build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,23,0,6,0,0,0,2,0,0,2,0,0,158639,1432.516594,63.29465012,147.5677482,144655452,2016-07-14T06:03:04
0,0,1,23,0,3,80,1,0,4,0,3,5,0,0,158642,1432.810983,63.31236369,147.6216891,144666834,2016-07-14T07:30:15
0,0,1,23,0,0,29,0,0,1,0,2,1,0,0,158642,1432.962267,63.32497069,147.6721171,144672244,2016-07-14T08:05:02
0,0,1,23,0,1250,919,5,0,27,1,12,27,1,4,158672,1434.462287,63.38232328,147.852173,144696001,2016-07-14T10:07:04
0,0,1,23,0,17,0,0,0,2,0,0,2,0,0,155594,1417.156189,62.36744347,148.7268147,144725267,2016-07-14T12:27:21
0,0,1,23,0,40,0,0,0,8,0,0,4,4,0,158672,1434.462287,63.38232328,147.852173,144743997,2016-07-14T13:51:58
0,0,1,23,0,40,0,0,0,8,0,0,4,4,0,158672,1434.462287,63.38232328,147.852173,144902851,2016-07-15T03:14:06
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,158672,1434.462287,63.38232328,147.852173,144922466,2016-07-15T06:02:37
0,0,1,23,0,4,41,0,0,4,0,1,2,0,2,158674,1434.381184,63.38782661,147.8692161,144925358,2016-07-15T06:29:00
0,0,1,23,0,4,41,0,0,4,0,1,2,0,2,158674,1434.381184,63.38782661,147.8692161,144926158,2016-07-15T07:03:58
0,0,1,23,0,10,42,0,0,4,3,1,4,0,0,158669,1434.375965,63.37721924,147.8549685,144934632,2016-07-15T07:46:25
0,0,1,23,0,30,30,0,0,2,0,1,2,0,0,158677,1434.410784,63.38032607,147.8601184,144939910,2016-07-15T08:25:12
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,158678,1434.401744,63.37992664,147.8591865,144949068,2016-07-15T08:52:52
0,0,1,23,0,0,80,0,0,14,0,0,12,0,2,158678,1434.401744,63.37992664,147.8591865,144976357,2016-07-15T11:20:04
0,0,1,23,0,0,80,0,0,14,0,0,12,0,2,158678,1434.401744,63.37992664,147.8591865,144980069,2016-07-15T11:40:47
0,0,1,23,0,91,0,0,0,7,0,0,4,2,1,158678,1434.401744,63.37992664,147.8591865,144987137,2016-07-15T12:18:20
0,0,1,23,0,27,16,0,0,8,0,0,3,1,4,158655,1434.546658,63.38911475,147.8806215,144996207,2016-07-15T13:25:52
0,0,1,23,0,2,2,0,0,2,0,0,2,0,0,158655,1434.546658,63.38911475,147.8806215,145003695,2016-07-15T13:34:55
0,0,1,23,0,17,0,0,0,1,0,0,1,0,0,158655,1434.546658,63.38911475,147.8806215,145011097,2016-07-15T14:08:48
1,0,1,23,0,22,122,1,0,16,0,4,6,0,11,158663,1435.00375,63.41112925,147.9424945,145023550,2016-07-15T14:55:53
0,0,1,23,0,22,122,1,0,16,0,4,6,0,11,158663,1435.00375,63.41112925,147.9424945,145025004,2016-07-15T15:04:22
1,0,1,23,0,72,0,0,0,5,0,0,3,1,1,158663,1435.00375,63.41112925,147.9424945,145029079,2016-07-15T15:26:02
0,0,1,23,0,2,46,2,0,2,0,2,3,1,0,158663,1435.148711,63.42373458,147.9424945,145031801,2016-07-15T15:30:45
0,0,1,23,0,146,3,0,0,10,0,0,10,0,0,158643,1435.323336,63.43173036,147.9611455,145118224,2016-07-15T21:12:25
0,0,1,23,0,146,3,0,0,10,0,0,10,0,0,158643,1435.323336,63.43173036,147.9611455,145162532,2016-07-16T03:13:56
0,0,1,23,0,146,3,0,0,10,0,0,10,0,0,158643,1435.323336,63.43173036,147.9611455,145300460,2016-07-17T03:36:53
0,0,1,23,0,146,3,0,0,10,0,0,10,0,0,158643,1435.323336,63.43173036,147.9611455,145444815,2016-07-18T03:14:21
0,0,1,23,0,112,0,0,1,13,0,0,10,4,0,158643,1435.323336,63.43173036,147.9611455,145483621,2016-07-18T08:54:49
0,0,1,23,0,16,55,0,0,5,0,3,4,0,1,158643,1435.575474,63.45064075,147.9863593,145484960,2016-07-18T09:00:41
0,0,1,23,0,124,106,4,0,4,0,2,8,0,0,155633,1417.231564,62.36466559,148.7345229,145497442,2016-07-18T10:09:17
0,0,1,23,0,622,58,3,0,34,0,3,37,0,0,158568,1436.437364,63.49957116,148.0689673,145509978,2016-07-18T11:16:21
1,0,1,23,0,31,10,0,0,5,0,1,5,0,0,158581,1436.357445,63.50067158,148.0757468,145538656,2016-07-18T13:26:08
0,0,1,23,0,31,10,0,0,5,0,1,5,0,0,158581,1436.357445,63.50067158,148.0757468,145538753,2016-07-18T13:27:18
0,0,1,23,0,34,66,0,0,3,0,1,3,0,0,155654,1417.303763,62.36267619,148.7144564,145545757,2016-07-18T13:54:01
0,0,1,23,0,34,66,0,0,3,0,1,3,0,0,155654,1417.303763,62.36267619,148.7144564,145547576,2016-07-18T14:00:37
0,0,1,23,0,86,299,0,0,16,1,6,16,0,0,155687,1417.825509,62.38157328,148.6893575,145558387,2016-07-18T14:41:25
0,0,1,23,0,6,0,0,0,2,0,0,1,1,0,158581,1436.357445,63.50067158,148.0757468,145566615,2016-07-18T15:47:54
0,0,1,23,0,45,0,0,0,2,0,0,2,0,0,158581,1436.357445,63.50067158,148.0757468,145571590,2016-07-18T16:18:28
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,155687,1417.825509,62.38157328,148.6893575,145573853,2016-07-18T16:41:52
0,0,1,23,0,10,0,1,0,1,0,0,1,1,0,155687,1417.825509,62.38157328,148.6893575,145574519,2016-07-18T16:49:04
0,0,1,23,0,56,81,0,0,5,1,3,5,0,0,158596,1436.316174,63.50727635,148.0869631,145586959,2016-07-18T17:25:35
0,0,1,23,0,6,0,0,0,3,0,0,3,0,0,158596,1436.316174,63.50727635,148.0869631,145718870,2016-07-19T03:14:17
0,0,1,23,0,6,0,0,0,3,0,0,3,0,0,158598,1436.298062,63.50647549,148.0850957,145745992,2016-07-19T07:05:30
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,158598,1436.298062,63.50647549,148.0850957,145748385,2016-07-19T07:18:12
0,0,2,23,0,248,471,5,0,22,0,0,26,1,0,158691,1436.930891,63.5196703,148.0487236,145751916,2016-07-19T07:37:04
0,0,1,23,0,0,6,0,0,1,0,0,1,0,0,158691,1436.943494,63.5196703,148.0487236,145763549,2016-07-19T08:43:11
1,0,1,23,0,32,41,0,0,4,0,1,4,0,0,155709,1417.727941,62.37918168,148.6747715,145799333,2016-07-19T11:46:03
0,0,1,23,0,32,41,0,0,4,0,1,4,0,0,155709,1417.727941,62.37918168,148.6747715,145799366,2016-07-19T11:47:52
0,0,1,23,0,140,0,4,0,3,0,0,48,0,0,158691,1436.943494,63.5196703,148.0487236,145801272,2016-07-19T11:55:06
0,0,1,23,0,48,0,0,0,3,0,0,2,1,0,158691,1436.943494,63.5196703,148.0487236,145807768,2016-07-19T12:24:10
0,0,1,23,0,0,6,0,0,1,0,0,1,0,0,155709,1417.740786,62.37918168,148.6747715,145807992,2016-07-19T14:18:35
0,0,1,23,0,9,0,0,0,4,0,0,4,0,0,158691,1436.943494,63.5196703,148.0487236,145837610,2016-07-19T14:24:29
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,155709,1417.740786,62.37918168,148.6747715,145844609,2016-07-19T15:12:50
0,0,2,23,0,39,14,0,0,4,0,0,4,0,0,158701,1436.85295,63.51566783,148.0393948,145870826,2016-07-19T16:19:04
0,0,1,23,0,0,0,0,0,25,0,0,0,0,25,158701,1436.85295,63.51566783,148.0393948,146045267,2016-07-20T08:52:57
1,0,1,23,0,0,0,0,0,25,0,0,0,0,25,158701,1436.85295,63.51566783,148.0393948,146045277,2016-07-20T09:03:15
0,0,1,23,0,93,114,2,0,8,1,2,7,3,0,158701,1436.85295,63.52196899,148.0582983,146078684,2016-07-20T11:25:03
0,0,2,23,0,93,114,2,0,11,0,0,7,3,3,158701,1436.85295,63.52196899,148.0582983,146087338,2016-07-20T12:08:52
0,0,1,23,0,21,0,0,0,2,0,0,2,0,0,158701,1436.85295,63.52196899,148.0582983,146087400,2016-07-20T12:09:16
0,0,1,23,0,60,276,1,0,75,0,3,75,0,2,158700,1436.294896,63.54127284,148.115942,146108567,2016-07-20T13:36:27
0,0,1,23,0,7,0,0,0,1,0,0,1,0,0,158700,1436.294896,63.54127284,148.115942,146130705,2016-07-20T16:40:15
0,0,1,23,0,7,0,0,0,1,0,0,1,0,0,158700,1436.294896,63.54127284,148.115942,146279260,2016-07-21T03:39:01
0,0,2,23,0,21,0,0,0,2,0,0,2,0,0,158700,1436.294896,63.54127284,148.115942,146294489,2016-07-21T06:02:26
0,0,1,23,0,21,0,0,0,1,0,0,1,0,0,158700,1436.294896,63.54127284,148.115942,146307548,2016-07-21T07:41:50
0,0,1,23,0,8,0,0,0,4,0,0,4,0,0,158707,1436.798629,63.5195675,148.0527009,146333051,2016-07-21T09:56:38
0,0,1,23,0,24,4,0,0,3,0,0,3,0,0,158720,1436.680948,63.51436492,148.0405746,146335534,2016-07-21T10:06:30
1,0,1,23,0,19655,145,1,297,15,0,1765,309,0,0,158763,1435.535988,63.50346113,148.0382709,146371578,2016-07-21T13:00:35
0,0,1,23,0,19655,145,1,297,15,0,1765,309,0,0,158763,1435.535988,63.50346113,148.0382709,146373888,2016-07-21T13:13:51
0,0,1,23,0,5,0,0,0,2,0,0,2,0,0,158720,1436.680948,63.51436492,148.0405746,146386461,2016-07-21T14:03:29
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,155709,1417.740786,62.37918168,148.6747715,146386512,2016-07-21T14:03:33
0,0,1,23,0,457,448,0,2,17,0,40,19,0,0,158844,1436.314875,63.697716,148.1075772,146424734,2016-07-21T16:55:14
1,0,1,23,0,457,448,0,2,17,0,40,19,0,0,158844,1436.314875,63.697716,148.1075772,146426111,2016-07-21T16:57:32
0,0,1,23,0,457,448,0,2,17,0,40,19,0,0,158844,1436.314875,63.697716,148.1075772,146548709,2016-07-22T03:13:53
0,0,2,23,0,37,4,0,0,9,0,0,9,0,0,158863,1436.143092,63.69009776,148.0898636,146564588,2016-07-22T06:02:35
0,0,1,23,0,41,166,0,0,7,0,4,6,0,1,158872,1436.61564,63.71166725,148.3080719,146576428,2016-07-22T07:34:13
0,0,1,23,0,39,166,0,0,7,0,4,6,0,1,158729,1437.153891,63.53596381,148.2589823,146591724,2016-07-22T09:03:13
1,0,1,23,0,41,166,0,0,7,0,4,6,0,1,158872,1436.61564,63.71166725,148.3080719,146804542,2016-07-23T03:25:12
1,0,1,23,0,41,166,0,0,7,0,4,6,0,1,158872,1436.61564,63.71166725,148.3080719,146940426,2016-07-24T07:42:22
0,0,1,23,0,28,0,0,0,1,0,0,1,0,0,158872,1436.61564,63.71166725,148.3080719,147016712,2016-07-24T16:56:12
0,0,1,23,0,26,642,6,3,75,0,4,79,3,2,158872,1437.67939,63.73684476,148.3017775,147032223,2016-07-24T18:43:10
0,0,2,23,0,0,0,0,0,1,0,0,0,0,1,158872,1437.685684,63.76202226,148.3017775,147039024,2016-07-24T19:17:06
1,0,1,23,0,0,0,0,0,26,0,0,0,0,26,155709,1417.740786,62.37918168,148.6747715,147132681,2016-07-25T08:46:02
1,0,1,23,0,0,0,0,0,26,0,0,0,0,26,155709,1417.740786,62.37918168,148.6747715,147132712,2016-07-25T08:46:09
0,0,1,23,0,0,0,0,0,30,0,0,0,0,30,155709,1417.740786,62.37918168,148.6747715,147140836,2016-07-25T09:30:00
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,158872,1437.685684,63.76202226,148.3017775,147162052,2016-07-25T11:30:05
1,0,1,23,0,319,110,0,17,30,8,0,11,26,11,158852,1437.37567,63.71968877,148.3078589,147165917,2016-07-25T11:49:43
0,0,1,23,0,82,72,0,4,4,0,0,5,2,1,158805,1437.549196,63.71965618,148.320267,147186842,2016-07-25T13:28:50
0,0,1,23,0,319,110,0,17,30,8,0,11,26,11,158852,1437.37567,63.71968877,148.3078589,147359376,2016-07-26T03:13:19
0,0,1,23,0,13,0,0,0,3,0,0,1,0,2,158729,1437.153891,63.53596381,148.2589823,147399993,2016-07-26T07:59:25
0,0,1,23,0,82,72,0,4,4,0,0,5,2,1,158805,1437.549196,63.71965618,148.320267,147472668,2016-07-26T13:33:39
1,0,1,23,0,0,0,0,0,1,0,0,0,1,0,158805,1437.549196,63.71965618,148.320267,147483471,2016-07-26T14:13:32
1,0,1,23,0,297,0,6,2,13,0,0,11,5,5,158803,1437.5673,63.72045868,148.322135,147483604,2016-07-26T14:13:34
0,0,1,23,0,622,0,9,0,7,0,0,13,2,1,158803,1437.5673,63.72045868,148.322135,147486360,2016-07-26T14:22:52
0,0,1,23,0,69,0,0,0,1,0,0,1,0,0,158803,1437.5673,63.72045868,148.322135,147508506,2016-07-26T15:34:23
0,0,1,23,0,69,0,0,0,1,0,0,1,0,0,158803,1437.5673,63.72045868,148.322135,147653630,2016-07-27T03:13:38
0,0,2,23,0,13,0,0,0,2,0,0,1,0,1,158803,1437.5673,63.72045868,148.322135,147673021,2016-07-27T06:02:04
1,0,1,23,0,1474,118,1,0,19,0,6,23,0,0,158755,1436.855532,63.52555825,148.1906082,147806390,2016-07-27T16:29:37
0,0,1,23,0,1474,118,1,0,19,0,6,23,0,0,158755,1436.855532,63.52555825,148.1906082,147868632,2016-07-27T20:47:50
0,0,2,23,0,1474,118,1,0,19,0,0,23,0,0,158829,1437.269013,63.71002777,148.2537824,147873848,2016-07-27T21:09:02
1,0,2,23,0,1474,118,1,0,19,0,0,23,0,0,158829,1437.269013,63.71002777,148.2537824,147934602,2016-07-28T03:13:56
0,0,1,23,0,569,295,8,7,34,2,7,34,3,12,158769,1438.599475,63.76559656,148.4042855,147972693,2016-07-28T08:18:45
0,0,1,23,0,159,0,0,0,6,0,0,6,0,0,158756,1436.846481,63.5251581,148.1896747,147985536,2016-07-28T09:23:42
0,0,2,23,0,159,0,0,0,6,0,0,6,0,0,158770,1438.590414,63.76519494,148.4033508,147988078,2016-07-28T09:36:26
0,0,1,23,0,846,936,22,0,14,0,40,26,1,3,159245,1438.437628,63.82617979,148.3500267,148069228,2016-07-28T15:32:32
1,0,1,23,0,846,936,22,0,14,0,40,26,1,3,159245,1438.437628,63.82617979,148.3500267,148081042,2016-07-28T16:15:38
1,0,1,23,0,17,0,0,0,1,0,0,1,0,0,159240,1438.482793,63.82818387,148.3546848,148247655,2016-07-29T08:14:09
0,0,1,23,0,31,0,0,0,2,0,0,2,0,0,159240,1438.482793,63.82818387,148.3546848,148248074,2016-07-29T08:16:29
0,0,1,23,0,1392,1597,20,2,58,30,96,109,0,2,159364,1438.932256,63.82244422,148.5278984,148251060,2016-07-29T08:32:25
0,0,1,23,0,0,0,0,0,3,0,0,0,2,1,159364,1438.932256,63.82244422,148.5278984,148252674,2016-07-29T08:41:22
0,0,1,23,0,0,0,0,0,25,0,0,0,0,25,158756,1436.846481,63.5251581,148.1896747,148253756,2016-07-29T08:46:38
1,0,1,23,0,0,0,0,0,25,0,0,0,0,25,158756,1436.846481,63.5251581,148.1896747,148253785,2016-07-29T08:46:54
1,0,1,23,0,668,466,5,0,30,0,39,34,1,2,159488,1439.111407,63.86060393,148.5127408,148311753,2016-07-29T13:33:32
0,0,1,23,0,668,466,5,0,30,0,39,34,1,2,159488,1439.111407,63.86060393,148.5127408,148311785,2016-07-29T13:33:34
0,0,1,23,0,693,266,15,0,9,0,3,20,3,1,159488,1440.114617,63.87941413,148.5127408,148320363,2016-07-29T14:09:18
0,0,1,23,0,16,1,0,0,4,0,0,3,0,1,159485,1440.135436,63.88061573,148.5155344,148328051,2016-07-29T14:39:42
1,0,1,23,0,34,0,0,0,1,0,0,1,0,0,159479,1440.189617,63.88301908,148.5211219,148329815,2016-07-29T14:47:03
0,0,1,23,0,26,20,0,0,7,1,1,7,0,0,159473,1440.268886,63.88542261,148.5204392,148333314,2016-07-29T14:59:48
0,0,1,23,0,176,361,3,0,6,1,19,9,0,0,159580,1440.706855,63.95538288,148.4897857,148346453,2016-07-29T15:43:34
1,0,1,23,0,176,361,3,0,6,1,19,9,0,0,159580,1440.706855,63.95538288,148.4897857,148618498,2016-07-31T03:13:47
1,0,1,23,0,176,361,3,0,6,1,19,9,0,0,159580,1440.706855,63.95538288,148.4897857,148768624,2016-08-01T03:13:48
1,0,2,23,0,0,0,0,0,0,0,0,0,0,0,159580,1440.706855,63.95538288,148.4897857,148789387,2016-08-01T06:09:39
0,0,1,23,0,27,10,0,0,5,0,0,5,0,0,159575,1440.789597,63.95738681,148.4944384,148830395,2016-08-01T10:26:27
0,0,1,23,0,27,10,0,0,5,0,0,5,0,0,159575,1440.789597,63.95738681,148.4944384,149076417,2016-08-02T03:14:06
0,0,1,23,0,441,407,0,8,14,8,0,21,0,1,159341,1441.411815,63.97600115,148.4300965,149116963,2016-08-02T08:29:13
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,159341,1441.411815,63.97600115,148.4300965,149156087,2016-08-02T11:29:05
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,155709,1417.740786,62.37918168,148.6747715,149156409,2016-08-02T11:36:27
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,159341,1441.411815,63.97600115,148.4300965,149159850,2016-08-02T11:48:53
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,158756,1436.846481,63.5251581,148.1896747,149158959,2016-08-02T11:58:25
0,0,1,23,0,357,502,4,0,26,3,11,28,0,1,159396,1441.723757,63.98529449,148.4604382,149514282,2016-08-03T16:00:32
0,0,1,23,0,1,4,0,0,5,0,0,2,2,1,159396,1441.723757,63.98529449,148.4604382,149514921,2016-08-03T16:02:21
0,0,1,23,0,1,4,0,0,5,0,0,2,2,1,159396,1441.723757,63.98529449,148.4604382,149647598,2016-08-04T03:15:01
0,0,1,23,0,0,4,0,0,1,0,0,1,0,0,159396,1441.723757,63.98529449,148.4604382,149696554,2016-08-04T08:42:09
0,0,1,23,0,2,4,0,0,2,0,0,2,0,0,159396,1441.736305,63.98529449,148.4729855,149715166,2016-08-04T09:57:45
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,159343,1442.215849,64.00657701,148.52237,149994505,2016-08-05T08:47:43
0,0,1,23,0,686,1181,9,0,18,8,45,26,1,8,159734,1441.509009,64.03145229,148.3341055,150056981,2016-08-05T13:47:52
1,0,1,23,0,686,1181,9,0,18,8,45,26,1,8,159734,1441.509009,64.03145229,148.3341055,150057021,2016-08-05T13:47:54
0,0,1,23,0,735,749,12,6,35,1,18,51,0,3,159788,1441.353543,64.01607129,148.4091421,150057247,2016-08-05T13:48:52
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,159788,1441.353543,64.01607129,148.4091421,150059928,2016-08-05T14:00:51
0,0,1,23,0,36,26,0,0,4,0,1,4,0,0,159804,1441.290581,64.0159195,148.4005407,150080867,2016-08-05T15:17:51
0,0,1,23,0,4,0,0,0,2,0,0,1,0,1,159804,1441.290581,64.0159195,148.4005407,150083925,2016-08-05T15:28:53
0,0,1,23,0,61,315,1,0,6,1,11,7,0,0,159841,1442.026764,64.06366327,148.4287511,150104829,2016-08-05T16:56:22
0,0,1,23,0,61,315,1,0,6,1,11,7,0,0,159841,1442.026764,64.06366327,148.4287511,150216050,2016-08-06T03:13:26
0,0,1,23,0,489,403,10,0,26,0,14,34,1,1,160069,1441.334674,64.05987418,148.3422774,150255455,2016-08-06T11:23:18
0,0,1,23,0,489,403,10,0,26,0,14,34,1,1,160069,1441.334674,64.05987418,148.3422774,150363097,2016-08-07T03:13:16
0,0,1,23,0,489,403,10,0,26,0,14,34,1,1,160069,1441.334674,64.05987418,148.3422774,150523192,2016-08-08T03:28:25
0,0,1,23,0,12,203,3,0,2,0,2,5,0,0,160069,1442.028125,64.07236879,148.3422774,150569789,2016-08-08T08:54:03
0,0,1,23,0,123,0,0,0,7,0,0,6,1,0,160069,1442.028125,64.07236879,148.3422774,150583724,2016-08-08T09:46:18
0,0,1,23,0,123,0,0,0,7,0,0,6,1,0,160069,1442.028125,64.07236879,148.3422774,150820793,2016-08-10T08:26:53
0,0,1,23,0,588,200,11,1,9,0,6,18,2,1,160069,1442.809039,64.10985263,148.3610193,151194592,2016-08-10T12:05:04
0,0,1,23,0,8,0,0,0,2,0,0,2,0,0,160069,1442.809039,64.10985263,148.3610193,151197439,2016-08-10T12:19:45
0,0,1,23,0,10,0,0,0,3,0,0,3,0,0,160069,1442.809039,64.10985263,148.3610193,151201270,2016-08-10T13:46:45
0,0,1,23,0,2,0,1,0,2,0,0,1,0,2,160069,1442.809039,64.10985263,148.3610193,151222175,2016-08-10T13:57:12
0,0,1,23,0,988,326,14,8,10,4,9,20,11,1,160069,1443.883575,64.14108916,148.4922127,151262630,2016-08-10T16:17:54
1,0,1,23,0,160,793,12,0,78,0,2,62,0,28,160120,1443.942043,64.13315014,148.6260305,151262714,2016-08-10T16:18:36
0,0,1,23,0,160,793,12,0,78,0,2,62,0,28,160120,1443.942043,64.13315014,148.6260305,151262824,2016-08-10T16:18:37
0,0,1,23,0,160,793,12,0,78,0,2,62,0,28,160120,1443.942043,64.13315014,148.6260305,151400953,2016-08-11T06:56:58
0,0,1,23,0,88,46,0,0,9,1,5,7,2,0,160130,1444.032973,64.15412477,148.6167489,151444335,2016-08-11T08:38:43
0,0,1,23,0,4,75,0,0,7,0,4,6,0,1,160128,1444.394484,64.17990608,148.6748102,151456332,2016-08-11T09:42:01
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,160128,1444.394484,64.17990608,148.6748102,151480458,2016-08-11T11:38:16
0,0,1,23,0,34,0,0,2,2,0,0,2,2,0,160128,1444.394484,64.17990608,148.6748102,151524944,2016-08-11T14:53:35
0,0,1,23,0,34,0,0,2,2,0,0,2,2,0,160128,1444.394484,64.17990608,148.6748102,151539543,2016-08-11T15:19:28
0,0,1,23,0,34,0,0,2,2,0,0,2,2,0,160128,1444.394484,64.17990608,148.6748102,151700650,2016-08-12T03:13:31
0,0,1,23,0,175,0,1,0,8,0,0,9,0,0,160128,1444.394484,64.17990608,148.6748102,151739683,2016-08-12T08:25:28
0,0,1,23,0,34,68,0,0,5,0,8,5,0,0,160137,1444.631784,64.22625627,148.6789437,151743689,2016-08-12T10:59:04
0,0,1,23,0,210,75,2,1,9,0,4,12,2,0,160137,1444.837858,64.23250092,148.6789437,151801244,2016-08-12T13:27:46
1,0,1,23,0,350,801,3,1,7,0,14,7,0,1,160334,1444.634326,64.24089713,148.7769282,151808802,2016-08-12T13:57:12
0,0,1,23,0,350,801,3,1,7,0,14,7,0,1,160334,1444.634326,64.24089713,148.7769282,151808866,2016-08-12T13:57:27
0,0,1,23,0,17,0,0,0,5,0,0,4,0,1,160334,1444.634326,64.24089713,148.7769282,151827456,2016-08-12T14:59:19
0,0,1,23,0,17,0,0,0,5,0,0,4,0,1,160334,1444.634326,64.24089713,148.7769282,151986688,2016-08-13T03:13:23
1,0,1,23,0,215,219,2,0,5,0,3,6,0,1,160474,1444.321198,64.20354699,148.8278475,152024638,2016-08-13T10:09:07
0,0,1,23,0,215,219,2,0,5,0,3,6,0,1,160474,1444.321198,64.20354699,148.8278475,152024663,2016-08-13T10:09:23
0,0,1,23,0,215,219,2,0,5,0,3,6,0,1,160474,1444.321198,64.20354699,148.8278475,152568038,2016-08-16T03:13:48
1,0,1,23,0,1116,1863,9,14,49,3,25,65,0,4,160206,1445.801031,64.31094965,149.1080234,152588536,2016-08-16T06:20:39
0,0,1,23,0,1116,1863,9,14,49,3,25,65,0,4,160206,1445.801031,64.31094965,149.1080234,152602184,2016-08-16T07:35:55
0,0,1,23,0,673,600,21,2,13,0,22,17,0,15,160125,1446.43872,64.37470726,149.3333333,152721694,2016-08-16T15:53:34
0,0,1,23,0,673,600,21,2,13,0,22,17,0,15,160125,1446.43872,64.37470726,149.3333333,152866745,2016-08-17T03:13:09
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,160125,1446.43872,64.37470726,149.3333333,152908387,2016-08-17T08:33:41
0,0,1,23,0,7,0,0,0,1,0,0,1,0,0,160125,1446.43872,64.37470726,149.3333333,152913103,2016-08-17T08:59:30
0,0,1,23,0,75,0,0,0,4,0,0,3,0,1,160125,1446.43872,64.37470726,149.3333333,152913128,2016-08-17T08:59:43
0,0,1,23,0,86,3,0,0,3,0,0,3,0,0,160196,1445.810133,64.34617593,149.2671477,152954795,2016-08-17T12:27:47
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,160196,1445.810133,64.34617593,149.2671477,153010725,2016-08-17T15:41:18
0,0,1,23,0,0,1,0,0,1,0,0,1,0,0,160196,1445.80389,64.34617593,149.2671477,153010985,2016-08-17T15:42:21
0,0,1,23,0,0,1,0,0,1,0,0,1,0,0,160196,1445.80389,64.34617593,149.2671477,153159665,2016-08-18T03:23:20
0,0,1,23,0,46,0,0,0,3,0,0,3,0,0,160196,1445.80389,64.34617593,149.2671477,153198119,2016-08-18T08:03:46
1,0,1,23,0,459,707,9,2,8,0,31,21,1,1,160264,1446.188788,64.38751061,149.4908401,153220313,2016-08-18T09:47:11
0,0,1,23,0,459,707,9,2,8,0,31,21,1,1,160264,1446.188788,64.38751061,149.4908401,153222430,2016-08-18T09:55:30
1,0,1,23,0,538,623,6,0,38,0,24,41,1,6,160485,1445.711437,64.41100414,149.5529177,153231099,2016-08-18T10:41:04
0,0,1,23,0,538,623,6,0,38,0,24,41,1,6,160485,1445.711437,64.41100414,149.5529177,153231756,2016-08-18T10:41:43
0,0,1,22,0,538,623,6,0,38,0,24,41,1,6,160485,1445.711437,64.41100414,149.5529177,153457008,2016-08-19T08:43:55
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,155709,1417.740786,62.37918168,148.6747715,153545571,2016-08-19T13:25:19
0,0,1,22,0,4,0,0,0,2,0,0,1,0,1,160485,1445.711437,64.41100414,149.5529177,153615692,2016-08-19T17:34:13
0,0,1,22,0,4,0,0,0,2,0,0,1,0,1,160485,1445.711437,64.41100414,149.5529177,153729044,2016-08-20T03:13:38
0,0,1,22,0,4,0,0,0,2,0,0,1,0,1,160485,1445.711437,64.41100414,149.5529177,153876528,2016-08-21T03:46:09
0,0,1,22,0,4,0,0,0,2,0,0,1,0,1,160485,1445.711437,64.41100414,149.5529177,154045562,2016-08-22T03:13:48
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,160485,1445.711437,64.41100414,149.5529177,154068842,2016-08-22T07:05:47
0,0,1,22,0,57,0,0,0,2,0,0,2,0,0,155709,1417.740786,62.37918168,148.6747715,154077093,2016-08-22T08:02:29
1,0,1,22,0,85,0,0,0,2,0,0,2,0,0,160485,1445.711437,64.41100414,149.5529177,154078720,2016-08-22T08:12:30
0,0,1,22,0,19,0,0,0,1,0,0,1,0,0,160485,1445.711437,64.41100414,149.5529177,154080996,2016-08-22T08:25:46
1,0,1,22,0,506,696,7,0,36,2,37,36,1,8,160683,1446.176633,64.54323108,149.7171449,154081391,2016-08-22T08:28:07
0,0,1,22,0,506,696,7,0,36,2,37,36,1,8,160683,1446.176633,64.54323108,149.7171449,154081482,2016-08-22T11:02:37
0,0,1,22,0,2,0,0,0,1,0,0,1,0,0,160683,1446.176633,64.54323108,149.7171449,154125709,2016-08-22T11:48:46
0,0,1,22,0,495,0,5,1,5,0,0,10,0,4,160683,1446.176633,64.54323108,149.7171449,154149353,2016-08-22T13:29:56
