build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64601,126.2828749,5.448832061,12.5385056,14645939,2013-11-28T09:15:07
1,1,1,26,0,7,0,0,0,2,0,0,2,0,0,64604,126.2770107,5.448579035,12.53792335,14646576,2013-11-28T09:33:30
0,0,2,26,0,7,0,0,0,2,0,0,2,0,0,64604,126.2770107,5.448579035,12.53792335,14646580,2013-11-28T09:34:31
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64604,126.2770107,5.448579035,12.53792335,14648251,2013-11-28T10:17:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64604,126.2770107,5.448579035,12.53792335,14650834,2013-11-28T11:18:17
0,0,2,26,0,1377,28,3,0,13,0,0,17,0,1,64947,125.9488506,5.45059818,12.56409072,14656378,2013-11-28T13:25:12
0,0,1,26,0,1,0,0,0,1,0,0,1,0,0,64946,125.9507899,5.450682105,12.56428417,14656961,2013-11-28T13:38:31
0,0,2,26,0,53,0,0,0,6,0,0,6,0,0,64961,125.9217069,5.4494235,12.56138298,14657301,2013-11-28T13:48:23
0,1,1,26,0,253,0,0,0,2,0,0,2,0,0,64964,125.5618496,5.433778708,12.54540977,14658494,2013-11-28T14:17:48
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64961,125.9217069,5.4494235,12.56138298,14658978,2013-11-28T14:27:09
0,0,2,26,0,253,0,0,0,2,0,0,2,0,0,64971,125.9023257,5.448584753,12.5594496,14669733,2013-11-28T18:17:05
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14670676,2013-11-28T18:45:04
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14671915,2013-11-28T19:26:31
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14711468,2013-11-29T18:35:11
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14712884,2013-11-29T19:13:34
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14743150,2013-11-30T19:01:05
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14744285,2013-11-30T19:43:27
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14750356,2013-12-01T00:15:54
0,0,1,26,0,44,0,0,0,1,0,0,1,0,0,64971,125.9023257,5.448584753,12.5594496,14759826,2013-12-01T10:00:19
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64971,125.9023257,5.448584753,12.5594496,14760210,2013-12-01T10:15:48
0,0,1,26,0,320,0,0,0,2,0,0,2,0,0,65078,125.6953195,5.439626295,12.53879959,14761137,2013-12-01T11:02:34
0,0,1,26,0,238,0,4,0,2,0,0,4,0,2,65218,125.425496,5.427949339,12.51188322,14770643,2013-12-01T17:14:43
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14773743,2013-12-01T18:50:54
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14774555,2013-12-01T19:15:07
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14776223,2013-12-01T20:08:22
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14798867,2013-12-02T10:26:22
1,0,2,26,0,0,0,0,0,0,0,0,0,0,0,65126,125.6026779,5.435617111,12.52955809,14809473,2013-12-02T15:05:03
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14822439,2013-12-02T19:16:59
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14825157,2013-12-02T20:10:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14830577,2013-12-02T21:54:52
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14833337,2013-12-02T22:39:27
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14840703,2013-12-03T01:28:20
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14842074,2013-12-03T02:20:07
1,0,1,26,0,36,12,0,0,5,0,0,4,0,1,65128,125.6755927,5.43545019,12.55988208,14855070,2013-12-03T10:04:16
1,0,2,26,0,4,0,0,0,2,0,0,1,0,1,65078,125.6953195,5.439626295,12.53879959,14855352,2013-12-03T10:09:34
1,0,1,26,0,161,12,0,0,12,0,0,9,0,3,65128,125.6755927,5.43545019,12.55988208,14856965,2013-12-03T10:49:49
0,0,1,26,0,127,0,0,0,3,0,0,3,0,0,65111,125.7084056,5.436869346,12.56316137,14858403,2013-12-03T11:20:08
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65111,125.7084056,5.436869346,12.56316137,14858729,2013-12-03T11:28:42
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65111,125.7084056,5.436869346,12.56316137,14859479,2013-12-03T11:51:19
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65111,125.7084056,5.436869346,12.56316137,14864519,2013-12-03T13:50:35
0,0,1,26,0,72,0,0,0,1,0,0,1,0,0,65147,125.6389396,5.433864952,12.55621901,14866904,2013-12-03T14:40:59
0,0,1,26,0,4,0,0,0,1,0,0,1,0,0,65147,125.6389396,5.433864952,12.55621901,14867127,2013-12-03T14:43:25
0,0,1,26,0,354,0,4,1,4,0,0,4,0,2,65302,125.3407246,5.420967199,12.52641573,14867363,2013-12-03T14:49:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65302,125.3407246,5.420967199,12.52641573,14868817,2013-12-03T15:16:26
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65302,125.3407246,5.420967199,12.52641573,14871625,2013-12-03T16:03:54
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65302,125.3407246,5.420967199,12.52641573,14881822,2013-12-03T19:13:11
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65302,125.3407246,5.420967199,12.52641573,14886747,2013-12-03T20:41:53
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65302,125.3407246,5.420967199,12.52641573,14891837,2013-12-03T22:16:44
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,65302,125.3407246,5.420967199,12.52641573,14911925,2013-12-04T08:50:42
0,0,1,26,0,15,0,0,0,1,0,0,1,0,0,65302,125.3407246,5.420967199,12.52641573,14912159,2013-12-04T08:59:09
0,0,1,26,0,838,12,4,1,22,0,0,18,0,6,65319,125.3081033,5.419556331,12.52315559,14913175,2013-12-04T09:35:30
1,0,2,26,0,57,0,0,0,3,0,0,3,0,0,65340,125.2678298,5.417814509,12.5191307,14913281,2013-12-04T09:38:32
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65340,125.2678298,5.417814509,12.5191307,14913437,2013-12-04T09:43:13
1,0,1,26,0,1,0,0,0,1,0,0,1,0,0,65340,125.2678298,5.417814509,12.5191307,14918811,2013-12-04T11:57:57
1,0,1,26,1,10,0,0,0,1,0,0,1,0,0,56137,109.5890411,4.435577249,12.71888416,14918942,2013-12-04T12:02:12
0,0,1,26,0,60,0,0,0,2,0,0,2,0,0,65319,125.3081033,5.419556331,12.52315559,14919361,2013-12-04T12:17:33
1,0,1,26,0,53,41,1,0,5,0,0,6,0,0,65333,125.4496196,5.449007393,12.58169685,14919919,2013-12-04T12:32:00
0,0,2,26,0,43,2,0,0,7,0,0,7,0,0,65351,125.4150663,5.447506542,12.5782314,14920419,2013-12-04T12:49:19
1,0,1,26,0,0,5,0,0,1,0,0,1,0,0,65351,125.4303683,5.447506542,12.5782314,14924684,2013-12-04T14:27:35
1,0,1,26,0,2,0,0,0,1,0,0,1,0,0,65351,125.4303683,5.447506542,12.5782314,14924772,2013-12-04T14:28:44
0,0,1,26,0,0,12,0,0,1,0,0,1,0,0,65351,125.5221802,5.447506542,12.5782314,14925566,2013-12-04T14:45:23
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65351,125.5221802,5.447506542,12.5782314,14926142,2013-12-04T14:58:25
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65351,125.5221802,5.447506542,12.5782314,14928027,2013-12-04T15:31:48
0,0,1,26,0,76,0,0,0,3,0,0,3,0,0,65353,125.5183389,5.447339831,12.57784646,14930543,2013-12-04T16:15:52
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65353,125.5183389,5.447339831,12.57784646,14933252,2013-12-04T17:01:18
0,0,1,26,0,424,0,0,0,4,0,0,3,0,1,65375,125.4760994,5.445506692,12.57361377,14935028,2013-12-04T17:34:03
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65375,125.4760994,5.445506692,12.57361377,14935622,2013-12-04T17:45:19
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65375,125.4760994,5.445506692,12.57361377,14946702,2013-12-04T21:20:49
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65375,125.4760994,5.445506692,12.57361377,14951180,2013-12-04T22:45:01
0,1,1,26,0,2,0,0,0,1,0,0,1,0,0,65375,125.4760994,5.445506692,12.57361377,14970033,2013-12-05T08:07:39
0,0,2,26,0,2,0,0,0,1,0,0,1,0,0,65375,125.4760994,5.445506692,12.57361377,14970382,2013-12-05T08:19:36
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65375,125.4760994,5.445506692,12.57361377,14971647,2013-12-05T08:54:29
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65375,125.4760994,5.445506692,12.57361377,14974855,2013-12-05T10:23:15
0,0,2,26,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,14977831,2013-12-05T11:43:51
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,65377,125.4722609,5.445340104,12.57322912,14979333,2013-12-05T12:22:00
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,14981918,2013-12-05T13:31:36
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,14987308,2013-12-05T15:28:24
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15015932,2013-12-06T00:49:45
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15016725,2013-12-06T01:13:13
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15047025,2013-12-06T16:47:38
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15117445,2013-12-08T09:58:04
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15118533,2013-12-08T10:51:15
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15120323,2013-12-08T12:14:11
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65377,125.4722609,5.445340104,12.57322912,15121557,2013-12-08T13:11:29
0,0,1,25,0,196,0,1,0,2,0,0,2,0,1,65485,125.2653279,5.436359472,12.55249294,15128666,2013-12-08T17:28:57
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15131703,2013-12-08T19:14:13
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15136364,2013-12-08T21:16:31
0,0,1,25,0,59,52,2,0,4,0,0,5,0,1,65392,125.902251,5.474675801,12.570345,15158557,2013-12-09T09:39:50
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15172706,2013-12-09T15:10:00
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15185733,2013-12-09T19:16:04
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15199212,2013-12-10T00:30:43
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15201079,2013-12-10T01:22:08
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15209813,2013-12-10T06:32:11
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15216532,2013-12-10T09:57:44
0,0,1,25,0,33,0,0,0,1,0,0,1,0,0,65373,125.4799382,5.44567329,12.57399844,15216801,2013-12-10T10:04:07
0,0,1,25,0,29,0,0,0,3,0,0,3,0,0,65490,125.2557642,5.435944419,12.55153459,15220977,2013-12-10T11:42:26
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15222884,2013-12-10T12:31:50
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15224476,2013-12-10T13:10:25
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15229228,2013-12-10T14:50:56
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15240925,2013-12-10T18:26:35
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15243343,2013-12-10T19:14:03
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15244962,2013-12-10T19:43:48
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15248230,2013-12-10T20:39:57
1,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15249752,2013-12-10T21:09:25
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15251761,2013-12-10T21:49:57
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15261314,2013-12-11T01:39:50
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15274458,2013-12-11T09:40:22
1,0,1,25,0,0,0,0,0,11,0,0,0,0,11,56104,108.6197063,4.295593897,12.58377299,15277964,2013-12-11T11:08:35
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,65490,125.2557642,5.435944419,12.55153459,15289788,2013-12-11T15:34:53
1,0,1,24,0,6,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15290423,2013-12-11T15:46:02
0,0,1,24,0,16,0,0,0,8,0,0,8,0,0,65485,125.2653279,5.436359472,12.55249294,15292354,2013-12-11T16:16:01
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15292279,2013-12-11T16:16:30
0,0,1,24,0,4,0,0,0,17,0,0,1,0,16,65485,125.2653279,5.436359472,12.55249294,15292569,2013-12-11T16:20:21
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15293184,2013-12-11T16:34:31
0,0,1,24,0,4,0,0,0,17,0,0,1,0,16,65485,125.2653279,5.436359472,12.55249294,15293868,2013-12-11T16:44:20
0,0,1,24,0,18,0,0,0,1,0,0,1,0,0,65479,125.2768063,5.436857618,12.55364315,15302103,2013-12-11T19:21:35
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15303034,2013-12-11T19:40:19
0,1,2,24,0,665,12,2,0,10,0,0,12,0,1,65864,128.0972914,5.693550346,13.26976801,15305260,2013-12-11T20:45:55
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,56104,108.6197063,4.295593897,12.58377299,15304884,2013-12-11T20:47:29
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15304567,2013-12-11T20:51:24
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15305593,2013-12-11T21:08:42
1,0,1,24,0,0,0,0,0,15,0,0,0,0,15,65485,125.2653279,5.436359472,12.55249294,15306778,2013-12-11T21:16:52
1,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65485,125.2653279,5.436359472,12.55249294,15311653,2013-12-11T22:36:45
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15327654,2013-12-12T07:03:41
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15329555,2013-12-12T08:08:27
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15330423,2013-12-12T08:40:32
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,65490,125.2557642,5.435944419,12.55153459,15331959,2013-12-12T09:27:51
1,0,1,24,0,67,321,2,0,2,0,0,4,0,0,65511,127.3679229,5.571583398,12.57804033,15332644,2013-12-12T09:50:19
0,1,1,24,0,61,0,0,0,2,0,0,2,0,0,65888,128.0506314,5.691476445,13.26493443,15334915,2013-12-12T10:41:51
0,0,1,24,0,4,2,0,0,2,0,0,2,0,0,65512,127.3659788,5.571498351,12.57784833,15335058,2013-12-12T10:42:26
0,0,2,24,0,1792,404,6,0,9,0,0,14,0,1,66025,129.9204847,5.815978796,13.26770163,15335968,2013-12-12T11:06:42
0,0,2,24,0,29,0,0,0,1,0,0,1,0,0,66026,129.9185169,5.81589071,13.26750068,15336619,2013-12-12T11:18:55
1,1,1,24,0,29,0,0,0,1,0,0,1,0,0,65889,128.0486879,5.691390065,13.26473311,15336564,2013-12-12T11:19:02
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66026,129.9185169,5.81589071,13.26750068,15336830,2013-12-12T11:25:37
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66026,129.9185169,5.81589071,13.26750068,15338817,2013-12-12T12:21:34
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66026,129.9185169,5.81589071,13.26750068,15341773,2013-12-12T13:44:41
0,0,1,24,0,13,0,0,0,1,0,0,1,0,0,66026,129.9185169,5.81589071,13.26750068,15342759,2013-12-12T14:11:35
0,1,1,24,0,36,0,0,0,3,0,0,3,0,0,65903,128.0214861,5.690181024,13.26191524,15350803,2013-12-12T16:38:33
0,0,2,24,0,36,0,0,0,3,0,0,3,0,0,66040,129.8909752,5.814657783,13.26468807,15356267,2013-12-12T18:10:18
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15356425,2013-12-12T18:19:21
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15357819,2013-12-12T18:42:12
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15359931,2013-12-12T19:19:57
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15361344,2013-12-12T19:48:09
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15470530,2013-12-15T05:56:34
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15470727,2013-12-15T06:14:28
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15471115,2013-12-15T06:37:29
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15471734,2013-12-15T07:12:42
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15472346,2013-12-15T07:39:17
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,129.8909752,5.814657783,13.26468807,15474657,2013-12-15T09:59:13
0,0,1,24,0,72,0,0,0,2,0,0,2,0,0,66042,129.8870416,5.814481693,13.26428636,15481498,2013-12-15T14:50:03
0,0,1,24,0,71,0,0,0,1,0,0,1,0,0,66042,129.8870416,5.814481693,13.26428636,15483385,2013-12-15T16:07:34
0,0,1,24,0,17,0,0,0,1,0,0,1,0,0,66048,129.8752422,5.813953488,13.2630814,15483920,2013-12-15T16:26:45
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66048,129.8752422,5.813953488,13.2630814,15488059,2013-12-15T18:44:11
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66048,129.8752422,5.813953488,13.2630814,15489631,2013-12-15T19:29:01
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66048,129.8752422,5.813953488,13.2630814,15511954,2013-12-16T08:08:50
1,0,1,24,0,33,0,0,0,1,0,0,1,0,0,66044,129.8831082,5.814305614,13.26388468,15519252,2013-12-16T11:24:46
0,0,1,24,0,59,52,2,0,4,0,0,5,0,1,66059,130.3077552,5.843261327,13.26087286,15519415,2013-12-16T11:27:32
0,0,1,24,0,4,0,0,0,1,0,0,1,0,0,66059,130.3077552,5.843261327,13.26087286,15521348,2013-12-16T12:27:37
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66059,130.3077552,5.843261327,13.26087286,15523356,2013-12-16T13:27:00
0,0,1,24,0,18,0,0,0,1,0,0,1,0,0,66053,130.3195918,5.843792106,13.26207742,15530788,2013-12-16T15:41:40
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66053,130.3195918,5.843792106,13.26207742,15535283,2013-12-16T16:59:04
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66053,130.3195918,5.843792106,13.26207742,15542243,2013-12-16T19:08:48
1,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66053,130.3195918,5.843792106,13.26207742,15543832,2013-12-16T19:38:30
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66053,130.3195918,5.843792106,13.26207742,15548251,2013-12-16T21:12:01
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66053,130.3195918,5.843792106,13.26207742,15567903,2013-12-17T05:54:16
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66053,130.3195918,5.843792106,13.26207742,15579253,2013-12-17T11:41:31
0,0,1,24,0,7,0,0,0,2,0,0,2,0,0,66056,130.3136732,5.843526705,13.26147511,15581279,2013-12-17T12:27:14
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66056,130.3136732,5.843526705,13.26147511,15584041,2013-12-17T13:29:07
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,66056,130.3136732,5.843526705,13.26147511,15587727,2013-12-17T14:47:39
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66056,130.3136732,5.843526705,13.26147511,15591502,2013-12-17T15:56:45
1,0,1,24,0,60,0,0,1,0,0,0,1,0,0,66020,130.3847319,5.846713117,13.26870645,15593584,2013-12-17T16:37:43
0,0,1,24,0,28,6,0,0,4,0,0,4,0,0,66068,130.2900042,5.842465339,13.25906642,15595028,2013-12-17T16:58:56
0,0,1,24,0,28,6,0,0,4,0,0,4,0,0,66035,130.3551147,5.845385023,13.26569244,15595138,2013-12-17T16:59:53
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66035,130.3551147,5.845385023,13.26569244,15602172,2013-12-17T19:14:56
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66035,130.3551147,5.845385023,13.26569244,15605234,2013-12-17T20:11:30
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66035,130.3551147,5.845385023,13.26569244,15607348,2013-12-17T20:51:20
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66035,130.3551147,5.845385023,13.26569244,15625768,2013-12-18T04:21:26
0,0,1,24,0,4,0,0,0,1,0,0,1,0,0,66034,130.3570888,5.845473544,13.26589333,15632190,2013-12-18T08:24:34
1,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15634722,2013-12-18T09:25:35
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15640293,2013-12-18T11:19:46
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15648008,2013-12-18T14:13:33
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15652193,2013-12-18T15:29:45
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15660356,2013-12-18T17:43:42
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15663664,2013-12-18T18:43:15
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15665647,2013-12-18T19:27:01
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,66034,130.3570888,5.845473544,13.26589333,15692960,2013-12-19T07:21:42
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15701117,2013-12-19T10:59:15
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15709935,2013-12-19T14:18:35
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66034,130.3570888,5.845473544,13.26589333,15711358,2013-12-19T14:47:26
0,0,1,24,0,18,0,0,0,2,0,0,2,0,0,66039,130.3472191,5.845030967,13.26488893,15711532,2013-12-19T14:57:30
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66039,130.3472191,5.845030967,13.26488893,15725313,2013-12-19T18:50:13
0,1,2,24,0,199,124,1,0,11,0,0,11,0,1,66238,132.2956611,5.933150155,13.48168725,15727517,2013-12-19T19:34:34
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66039,130.3472191,5.845030967,13.26488893,15730446,2013-12-19T20:32:49
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66039,130.3472191,5.845030967,13.26488893,15747912,2013-12-20T03:36:10
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66039,130.3472191,5.845030967,13.26488893,15752720,2013-12-20T07:00:28
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66039,130.3472191,5.845030967,13.26488893,15753532,2013-12-20T07:34:18
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66039,130.3472191,5.845030967,13.26488893,15804973,2013-12-21T04:58:37
0,0,1,24,0,6,0,0,0,1,0,0,1,0,0,66040,130.3452453,5.844942459,13.26468807,15845810,2013-12-22T12:14:28
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,130.3452453,5.844942459,13.26468807,15846635,2013-12-22T12:57:29
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,130.3452453,5.844942459,13.26468807,15848167,2013-12-22T14:08:02
0,0,1,24,0,1,0,0,0,1,0,0,1,0,0,66040,130.3452453,5.844942459,13.26468807,15850765,2013-12-22T15:50:00
0,0,1,24,0,4,0,0,0,2,0,0,1,0,1,66040,130.3452453,5.844942459,13.26468807,15857006,2013-12-22T18:45:25
