build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,11,0,22,29,0,0,4,0,1,3,0,1,59120,270.3146143,16.08592693,38.83626522,97422082,2015-12-17T11:00:13
0,0,1,11,0,582,0,1,1,7,0,0,9,0,0,59124,270.2963264,16.08483864,38.83363778,97425707,2015-12-17T11:23:58
1,1,1,11,0,582,0,1,1,7,0,0,9,0,0,59124,270.2963264,16.08483864,38.83363778,97425705,2015-12-17T11:24:00
1,0,2,11,0,303,0,1,0,8,0,0,9,0,0,59124,270.2963264,16.08483864,38.83363778,97425605,2015-12-17T11:42:20
1,0,1,11,0,14,0,0,0,1,0,0,1,0,0,59125,270.2917548,16.0845666,38.83298097,97429465,2015-12-17T11:52:06
1,0,2,11,0,582,0,1,1,7,0,0,9,0,0,59125,270.2917548,16.0845666,38.83298097,97444344,2015-12-17T13:20:48
0,0,1,11,0,27,0,0,0,7,0,0,7,0,0,59126,270.2871833,16.08429456,38.83232419,97456909,2015-12-17T14:26:38
0,0,1,11,0,9,0,0,0,1,0,0,1,0,0,59126,270.2871833,16.08429456,38.83232419,97457947,2015-12-17T14:32:45
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59126,270.2871833,16.08429456,38.83232419,97462829,2015-12-17T14:56:48
1,0,1,11,0,5,0,0,0,2,0,0,2,0,0,59126,270.2871833,16.08429456,38.83232419,97464493,2015-12-17T15:04:14
0,0,1,11,0,11,0,0,0,2,0,0,2,0,0,59126,270.2871833,16.08429456,38.83232419,97466822,2015-12-17T15:15:16
0,0,1,11,0,27,0,0,0,7,0,0,6,0,1,59126,270.2871833,16.08429456,38.83232419,97469196,2015-12-17T15:26:04
0,0,1,11,0,14,0,0,0,3,0,0,3,0,0,59126,270.2871833,16.08429456,38.83232419,97469711,2015-12-17T15:28:49
0,0,1,11,0,0,2,0,0,1,0,0,1,0,0,71510,235.4356034,13.39672773,33.42189904,97473267,2015-12-17T15:45:08
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71510,235.4356034,13.39672773,33.42189904,97476116,2015-12-17T15:56:09
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71510,235.4356034,13.39672773,33.42189904,97476148,2015-12-17T15:58:33
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71510,235.4356034,13.39672773,33.42189904,97476134,2015-12-17T16:14:32
0,0,1,11,0,0,0,0,0,2,0,0,0,0,2,59126,270.2871833,16.08429456,38.83232419,97480563,2015-12-17T16:16:10
1,0,1,11,0,1392,0,0,0,6,0,0,6,0,0,59126,270.2871833,16.08429456,38.83232419,97482602,2015-12-17T16:25:30
0,0,1,11,1,0,0,0,0,1,0,0,0,0,1,71510,235.4356034,13.39672773,33.42189904,97677791,2015-12-18T14:28:29
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71510,235.4356034,13.39672773,33.42189904,97681790,2015-12-18T14:50:11
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71510,235.4356034,13.39672773,33.42189904,97681798,2015-12-18T14:50:20
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71510,235.4356034,13.39672773,33.42189904,97681820,2015-12-18T14:50:21
0,0,1,11,0,0,63,2,0,1,0,1,1,0,1,71510,235.9669976,13.41071179,33.47783527,97684494,2015-12-18T15:01:32
0,0,1,11,0,0,63,2,0,2,0,1,1,0,2,59126,270.9298786,16.10120759,38.89997632,97684951,2015-12-18T15:04:03
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59126,270.9298786,16.10120759,38.89997632,98104345,2015-12-21T12:14:53
0,0,1,11,0,341,0,0,0,1,0,0,1,0,0,59126,270.9298786,16.10120759,38.89997632,98104487,2015-12-21T12:15:50
1,0,1,11,0,72,0,0,0,2,0,0,2,0,0,59126,270.9298786,16.10120759,38.89997632,98104570,2015-12-21T12:16:45
0,0,1,11,0,51,0,0,0,3,0,0,3,0,0,59126,270.9298786,16.10120759,38.89997632,98155597,2015-12-21T17:03:39
0,0,1,11,0,33,0,0,0,2,0,0,2,0,0,59126,270.9298786,16.10120759,38.89997632,98166970,2015-12-21T18:08:08
0,0,1,11,0,3,0,0,0,2,0,0,1,0,1,59127,270.9252964,16.10093527,38.89931842,98283811,2015-12-22T09:47:15
1,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59127,270.9252964,16.10093527,38.89931842,98284975,2015-12-22T09:55:42
0,0,1,11,0,19,0,0,0,3,0,0,3,0,0,59127,270.9252964,16.10093527,38.89931842,98297628,2015-12-22T11:18:28
0,0,1,11,0,31,0,0,0,2,0,0,2,0,0,59127,270.9252964,16.10093527,38.89931842,98302839,2015-12-22T11:56:22
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59127,270.9252964,16.10093527,38.89931842,98309613,2015-12-22T12:46:11
0,0,1,11,0,179,0,1,0,8,0,0,9,0,0,59127,270.9252964,16.10093527,38.89931842,98333154,2015-12-22T15:06:07
0,0,1,11,0,40,0,0,0,4,0,0,4,0,0,59127,270.9252964,16.10093527,38.89931842,98339324,2015-12-22T15:41:12
0,0,1,11,0,106,0,0,0,7,0,0,7,0,0,59127,270.9252964,16.10093527,38.89931842,98356876,2015-12-22T17:04:20
0,0,1,11,0,22,0,0,0,6,0,0,5,1,0,59127,270.9252964,16.10093527,38.89931842,98359983,2015-12-22T17:23:53
0,0,1,11,0,120,0,1,0,6,0,0,6,1,0,59127,270.9252964,16.10093527,38.89931842,98507305,2015-12-23T12:50:21
0,0,1,11,0,0,0,0,1,2,0,0,7,0,5,59127,270.9252964,16.10093527,38.89931842,98525969,2015-12-23T14:48:37
0,0,1,11,0,162,0,0,0,8,0,0,6,1,1,59127,270.9252964,16.10093527,38.89931842,98526870,2015-12-23T14:53:33
0,0,1,11,0,0,0,0,1,3,0,0,137,0,4,59127,270.9252964,16.10093527,38.89931842,98527033,2015-12-23T14:54:24
0,0,1,11,0,0,0,0,2,3,0,70,53,0,5,59127,270.9252964,16.10093527,38.89931842,98528357,2015-12-23T15:02:19
0,0,1,11,0,0,0,0,0,1,0,108,300,0,1,59127,271.1620749,16.10093527,38.89931842,98532879,2015-12-23T15:27:19
0,0,1,11,0,107,0,0,0,5,0,0,5,0,0,59127,271.1620749,16.10093527,38.89931842,98542636,2015-12-23T16:20:41
0,0,1,11,0,54,0,0,0,9,0,0,8,1,0,59127,271.1620749,16.10093527,38.89931842,98551680,2015-12-23T17:11:46
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59127,271.1620749,16.10093527,38.89931842,100192832,2016-01-04T19:43:10
0,0,1,11,0,16,26,0,0,3,0,2,3,0,0,59135,271.4974212,16.132578,38.97860827,100370434,2016-01-05T15:41:54
0,1,1,11,0,16,26,0,0,3,0,2,3,0,0,59135,271.4974212,16.132578,38.97860827,100370728,2016-01-05T15:42:44
0,0,1,11,0,263,0,1,0,9,0,0,10,0,0,59203,270.813979,16.0802662,38.84938263,100383614,2016-01-05T16:31:51
0,1,1,11,0,263,0,1,0,9,0,0,10,0,0,59203,270.813979,16.0802662,38.84938263,100383625,2016-01-05T16:31:51
0,0,2,11,0,16,26,0,0,3,0,0,3,0,0,59135,271.4974212,16.132578,38.97860827,100531777,2016-01-06T08:22:02
0,1,1,11,0,12,0,0,0,1,0,0,1,0,0,59203,270.813979,16.0802662,38.84938263,100778949,2016-01-07T09:20:41
0,0,1,11,0,12,0,0,0,1,0,0,1,0,0,59203,270.813979,16.0802662,38.84938263,100778945,2016-01-07T09:20:42
0,0,1,11,0,291,0,0,0,7,0,0,7,0,0,59135,271.4974212,16.132578,38.97860827,100800803,2016-01-07T11:30:27
0,0,1,11,0,64,0,0,0,3,0,0,3,0,0,59135,271.4974212,16.132578,38.97860827,100807508,2016-01-07T12:16:00
0,0,1,11,0,0,0,0,2,0,0,0,0,0,2,59135,271.4974212,16.132578,38.97860827,100823120,2016-01-07T13:49:15
0,0,1,11,0,64,0,0,0,5,0,0,5,0,0,59135,271.4974212,16.132578,38.97860827,100829038,2016-01-07T14:19:16
0,0,2,11,0,203,0,1,0,8,0,0,10,0,0,59211,271.1489419,16.11187111,38.92857746,100839568,2016-01-07T15:06:31
0,0,1,11,0,27,213,0,0,2,0,4,2,0,0,71508,237.6377468,13.46702467,33.646585,101038110,2016-01-08T11:24:29
0,1,1,11,0,27,213,0,0,2,0,4,2,0,0,71508,237.6377468,13.46702467,33.646585,101038191,2016-01-08T11:25:20
0,0,1,11,0,285,3,2,0,6,0,0,8,0,0,71634,235.5445738,13.38749756,33.41988441,101099043,2016-01-08T16:22:40
0,1,1,11,0,285,3,2,0,6,0,0,8,0,0,71634,235.5445738,13.38749756,33.41988441,101099629,2016-01-08T16:24:34
0,0,1,11,0,9,63,1,0,1,0,2,2,0,0,71512,236.4917776,13.43830406,33.54681732,101555910,2016-01-11T10:51:57
0,0,1,11,0,1,2,0,0,2,0,0,2,0,0,71513,236.5164376,13.43811615,33.56033169,101557114,2016-01-11T10:57:53
0,1,1,11,0,1,2,0,0,2,0,0,2,0,0,71513,236.5164376,13.43811615,33.56033169,101557117,2016-01-11T11:03:37
0,0,2,11,0,27,213,0,0,2,0,0,2,0,0,71508,237.6377468,13.46702467,33.646585,101560354,2016-01-11T11:15:53
0,0,1,11,0,27,213,0,0,2,0,4,2,0,0,59209,273.1679306,16.17997264,39.13256431,101560525,2016-01-11T11:16:43
0,0,2,11,0,10,65,1,0,1,0,0,2,0,0,71511,238.187132,13.49442743,33.72907665,101560882,2016-01-11T11:19:01
0,0,1,11,0,36,12,0,0,3,0,0,3,0,0,71524,236.0326604,13.4080868,33.47128237,101564214,2016-01-11T11:38:05
0,1,1,11,0,36,12,0,0,3,0,0,3,0,0,71524,236.0326604,13.4080868,33.47128237,101564220,2016-01-11T11:38:11
0,0,1,11,0,202,22,0,0,17,0,0,15,0,2,59196,273.0758835,16.18352591,39.14115819,101595973,2016-01-11T14:27:31
0,0,1,11,0,327,0,1,1,9,0,0,11,0,0,59196,273.0758835,16.18352591,39.14115819,101604120,2016-01-11T15:06:22
0,0,2,11,0,285,3,2,0,6,0,0,8,0,0,71635,237.7608711,13.47106861,33.6706917,101605832,2016-01-11T15:13:42
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59196,273.0758835,16.18352591,39.14115819,101611696,2016-01-11T15:33:21
0,0,1,11,0,75,0,0,1,2,0,0,2,0,1,59196,273.0758835,16.18352591,39.14115819,101617031,2016-01-11T15:54:23
0,0,2,11,0,36,12,0,0,3,0,0,3,0,0,71649,237.8260688,13.46843641,33.66411255,101617953,2016-01-11T15:58:35
0,0,1,11,0,36,12,0,0,3,0,0,3,0,0,59210,273.146428,16.17969938,39.13190339,101620405,2016-01-11T16:08:21
0,0,1,11,0,14,0,0,0,3,0,0,2,0,1,59210,273.146428,16.17969938,39.13190339,101624751,2016-01-11T16:28:20
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59210,273.146428,16.17969938,39.13190339,101632119,2016-01-11T17:01:06
0,0,1,11,0,41,0,0,0,1,0,0,1,0,0,59210,273.146428,16.17969938,39.13190339,101641213,2016-01-11T17:38:53
0,0,1,11,0,4,0,0,0,2,0,0,1,0,1,59210,273.146428,16.17969938,39.13190339,101780021,2016-01-12T09:12:35
0,1,1,11,0,31,0,0,0,3,0,0,2,0,1,59210,273.146428,16.17969938,39.13190339,101780443,2016-01-12T09:15:03
0,0,1,11,0,31,0,0,0,3,0,0,2,0,1,59210,273.146428,16.17969938,39.13190339,101780451,2016-01-12T09:15:04
0,0,1,11,0,12,0,0,0,1,0,0,1,0,0,71653,237.8127922,13.46768454,33.66223326,101849659,2016-01-12T14:28:57
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59210,273.146428,16.17969938,39.13190339,101849824,2016-01-12T14:29:56
0,0,2,11,0,102,0,1,0,0,0,0,1,0,0,71721,237.5873175,13.45491558,33.63031748,101855593,2016-01-12T14:54:33
0,0,1,11,0,29,0,0,0,1,0,0,1,0,0,71727,237.5674432,13.45379007,33.62750429,101858706,2016-01-12T15:07:20
0,0,1,11,0,225,0,5,1,5,0,0,15,0,0,59210,273.146428,16.17969938,39.13190339,101877885,2016-01-12T16:22:56
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59210,273.146428,16.17969938,39.13190339,101878913,2016-01-12T16:37:11
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,71727,237.5674432,13.45379007,33.62750429,101886299,2016-01-12T17:20:13
0,0,1,11,0,131,0,1,0,2,0,0,1,0,1,59284,272.8054787,16.15950341,39.08305782,101890553,2016-01-12T17:24:18
0,0,1,11,0,15,0,0,0,3,0,0,3,0,0,59284,272.8054787,16.15950341,39.08305782,102070157,2016-01-13T10:48:53
0,0,2,11,0,31,0,0,0,3,0,0,2,0,1,59284,272.8054787,16.15950341,39.08305782,102114606,2016-01-13T14:46:13
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71727,237.5674432,13.45379007,33.62750429,102305392,2016-01-14T09:33:02
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71727,237.5674432,13.45379007,33.62750429,102305397,2016-01-14T09:33:04
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71727,237.5674432,13.45379007,33.62750429,102305400,2016-01-14T09:33:07
0,0,1,11,0,2,19,0,0,2,0,2,2,0,0,71727,237.7765695,13.48167357,33.65538779,102563994,2016-01-15T10:32:17
0,0,1,11,0,2,19,0,0,2,0,2,2,0,0,59284,273.0584981,16.19323932,39.11679374,102564348,2016-01-15T10:34:54
0,0,1,11,0,127,0,8,0,3,0,0,6,0,5,59284,273.0584981,16.19323932,39.11679374,102629585,2016-01-15T16:09:01
0,0,1,11,0,18,0,0,0,1,0,0,1,0,0,59284,273.0584981,16.19323932,39.11679374,102629752,2016-01-15T16:09:40
0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,59284,273.0584981,16.19323932,39.11679374,102643443,2016-01-15T17:11:53
0,0,1,11,0,8,0,0,0,2,0,0,2,0,0,59284,273.0584981,16.19323932,39.11679374,103104871,2016-01-18T13:13:16
0,0,1,11,0,14,0,1,0,4,0,0,3,0,2,59284,273.0584981,16.19323932,39.11679374,103112649,2016-01-18T13:55:17
0,0,1,11,0,43,0,2,0,2,0,0,3,0,1,59284,273.0584981,16.19323932,39.11679374,103136281,2016-01-18T15:41:34
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59284,273.0584981,16.19323932,39.11679374,103136984,2016-01-18T15:45:17
0,0,1,11,0,3,0,0,0,1,0,0,1,0,0,71730,237.7666248,13.48110972,33.6539802,103145403,2016-01-18T16:20:04
0,0,1,11,0,3,0,0,0,1,0,0,1,0,0,59287,273.044681,16.19241992,39.11481438,103145401,2016-01-18T16:20:04
0,0,1,11,0,0,0,0,0,2,0,0,0,0,2,59287,273.044681,16.19241992,39.11481438,103290512,2016-01-19T08:26:50
0,0,1,11,0,8,0,0,0,2,0,0,2,0,0,59287,273.044681,16.19241992,39.11481438,103321841,2016-01-19T11:43:30
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59287,273.044681,16.19241992,39.11481438,103342626,2016-01-19T13:29:36
0,0,1,11,0,23,0,0,0,1,0,0,1,0,0,59280,273.0769231,16.19433198,39.1194332,103343688,2016-01-19T13:34:46
0,0,1,11,0,72,18,0,2,7,0,0,9,0,0,59255,273.1921357,16.20116446,39.1359379,103346877,2016-01-19T13:49:54
0,0,1,11,0,11,109,3,0,1,0,2,2,0,2,59262,274.3748102,16.23299922,39.33380581,103380970,2016-01-19T16:13:23
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59257,273.1829151,16.20061765,39.13461701,103383287,2016-01-19T16:22:44
0,0,2,11,0,11,109,3,0,1,0,0,2,0,2,59264,274.3655508,16.2324514,39.3324784,103387953,2016-01-19T16:40:12
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59264,274.3655508,16.2324514,39.3324784,103394722,2016-01-19T17:05:36
0,0,1,11,0,3,0,0,0,3,0,0,2,0,1,59264,274.3655508,16.2324514,39.3324784,103575610,2016-01-20T10:53:24
0,0,1,11,0,3,0,0,0,1,0,0,1,0,0,59263,274.3701804,16.23272531,39.3331421,103591205,2016-01-20T12:35:38
0,0,1,11,0,2,0,0,0,2,0,0,1,0,1,59263,274.3701804,16.23272531,39.3331421,103609321,2016-01-20T14:09:51
0,1,1,11,0,65,22,1,0,19,0,0,15,0,7,59263,274.3701804,16.23272531,39.3331421,103633614,2016-01-20T15:51:48
0,0,1,11,0,65,22,1,0,19,0,0,15,0,7,59263,274.3701804,16.23272531,39.3331421,103633616,2016-01-20T15:51:49
0,0,1,11,0,18,0,0,0,6,0,0,6,0,0,59263,274.3701804,16.23272531,39.3331421,103639454,2016-01-20T16:16:11
0,1,1,11,0,18,0,0,0,6,0,0,6,0,0,59263,274.3701804,16.23272531,39.3331421,103639460,2016-01-20T16:16:12
0,0,1,11,0,17,0,1,0,2,0,0,3,0,0,59263,274.3701804,16.23272531,39.3331421,103643935,2016-01-20T16:34:49
0,0,1,11,1,49,0,1,0,1,0,0,2,0,0,59263,274.3701804,16.23272531,39.3331421,103660179,2016-01-20T17:46:09
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59265,274.3609213,16.23217751,39.33181473,103667243,2016-01-20T18:23:26
0,0,2,11,0,2,0,0,0,1,0,0,1,0,0,59265,274.3609213,16.23217751,39.33181473,103668362,2016-01-20T18:29:02
0,0,1,11,0,138,0,0,0,15,0,0,13,0,2,59263,274.3701804,16.23272531,39.3331421,103797023,2016-01-21T09:00:05
0,1,1,11,0,138,0,0,0,15,0,0,13,0,2,59263,274.3701804,16.23272531,39.3331421,103797027,2016-01-21T09:00:07
0,0,2,11,0,221,22,1,0,36,0,0,34,0,5,59265,274.3609213,16.23217751,39.33181473,103801000,2016-01-21T09:27:53
0,0,1,11,0,0,0,0,0,3,0,0,0,0,3,59265,274.3609213,16.23217751,39.33181473,103806065,2016-01-21T09:59:35
0,1,1,11,0,0,0,0,0,3,0,0,0,0,3,59265,274.3609213,16.23217751,39.33181473,103806080,2016-01-21T09:59:36
0,0,1,11,0,2,0,0,0,2,0,0,1,0,1,59265,274.3609213,16.23217751,39.33181473,103810615,2016-01-21T10:22:25
0,0,1,11,0,118,0,0,5,0,0,0,4,0,1,59265,274.3609213,16.23217751,39.33181473,103820932,2016-01-21T11:22:02
0,1,1,11,0,118,0,0,5,0,0,0,4,0,1,59265,274.3609213,16.23217751,39.33181473,103821072,2016-01-21T11:22:24
0,0,1,11,0,0,0,0,0,2,0,0,0,0,2,59265,274.3609213,16.23217751,39.33181473,103822139,2016-01-21T11:27:19
0,1,1,11,0,0,0,0,0,2,0,0,0,0,2,59265,274.3609213,16.23217751,39.33181473,103822141,2016-01-21T11:27:24
0,0,1,11,0,3,0,0,0,3,0,0,1,0,2,59265,274.3609213,16.23217751,39.33181473,103822707,2016-01-21T11:30:33
0,0,2,11,0,0,0,0,0,3,0,0,0,0,3,59265,274.3609213,16.23217751,39.33181473,103823323,2016-01-21T11:41:18
0,0,1,11,0,118,0,0,5,0,0,0,4,0,1,59265,274.3609213,16.23217751,39.33181473,103823895,2016-01-21T11:41:50
0,0,2,11,0,124,0,0,5,2,0,0,5,0,2,59265,274.3609213,16.23217751,39.33181473,103838107,2016-01-21T12:59:43
0,0,1,11,0,4,0,0,0,2,0,0,2,0,1,59265,274.3609213,16.23217751,39.33181473,103840706,2016-01-21T13:12:35
0,0,1,11,0,0,2,0,0,1,0,0,1,0,0,59265,274.394668,16.23217751,39.33181473,103841903,2016-01-21T13:20:31
0,0,1,11,0,2116,0,20,0,21,0,0,32,1,0,59611,272.8019996,16.13796111,39.10352116,103872935,2016-01-21T15:36:26
0,1,1,11,0,2116,0,20,0,21,0,0,32,1,0,59611,272.8019996,16.13796111,39.10352116,103872928,2016-01-21T15:36:27
0,0,1,11,1,124,0,0,0,3,0,0,3,0,0,59265,274.394668,16.23217751,39.33181473,103881980,2016-01-21T16:14:50
0,0,2,11,0,1524,0,20,0,12,0,0,31,1,0,59611,272.8019996,16.13796111,39.10352116,103883042,2016-01-21T16:19:30
0,0,1,11,0,501,0,5,5,25,0,0,35,0,0,59611,272.8019996,16.13796111,39.10352116,103895249,2016-01-21T17:08:20
0,0,1,11,0,40,0,1,0,3,0,0,4,0,0,59611,272.8019996,16.13796111,39.10352116,103911117,2016-01-21T18:24:32
0,0,1,11,0,1,0,0,0,1,0,0,1,0,0,59612,272.7974233,16.1376904,39.10286519,104054713,2016-01-22T09:51:42
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,59612,272.7974233,16.1376904,39.10286519,104084818,2016-01-22T12:52:46
0,0,1,11,0,227,0,3,0,6,0,0,10,0,0,59612,272.7974233,16.1376904,39.10286519,104096204,2016-01-22T13:55:05
0,0,1,11,0,29,0,0,0,4,0,0,3,0,1,59617,272.7745442,16.13633695,39.09958569,104104040,2016-01-22T14:32:42
1,0,1,11,0,7,0,0,0,1,0,0,1,0,0,59617,272.7745442,16.13633695,39.09958569,104131511,2016-01-22T16:54:30
0,0,1,11,0,17,0,0,0,1,0,0,1,0,0,59617,272.7745442,16.13633695,39.09958569,104132830,2016-01-22T17:01:30
0,1,1,11,0,17,0,0,0,1,0,0,1,0,0,59617,272.7745442,16.13633695,39.09958569,104133496,2016-01-22T17:05:31
0,0,1,11,0,300,0,0,0,4,0,0,3,1,0,59617,272.7745442,16.13633695,39.09958569,104150382,2016-01-22T18:29:08
0,0,1,11,0,36,0,0,0,2,0,0,2,0,0,59626,272.7333713,16.13390132,39.09368396,104290028,2016-01-23T14:34:39
0,1,1,11,0,36,0,0,0,2,0,0,2,0,0,59626,272.7333713,16.13390132,39.09368396,104586304,2016-01-25T09:49:16
0,1,1,11,0,83,0,0,0,4,0,0,4,0,0,59658,272.5870797,16.12524724,39.07271447,104597269,2016-01-25T10:48:40
0,0,1,11,0,83,0,0,0,4,0,0,4,0,0,59658,272.5870797,16.12524724,39.07271447,104597263,2016-01-25T10:48:40
0,0,1,11,0,592,178,9,0,13,0,4,23,0,0,59819,272.4385229,16.098564,39.11800598,104608146,2016-01-25T11:30:41
0,1,1,11,0,592,178,9,0,13,0,4,23,0,0,59819,272.4385229,16.098564,39.11800598,104608148,2016-01-25T11:30:42
0,0,2,11,0,592,178,9,0,13,0,0,23,0,0,59819,272.4385229,16.098564,39.11800598,104614700,2016-01-25T11:53:27
0,0,1,11,0,171,0,2,1,7,0,0,10,0,0,59841,272.3383633,16.09264551,39.10362461,104615449,2016-01-25T11:57:13
0,0,2,11,0,83,0,0,0,4,0,0,4,0,0,59882,272.1518987,16.0816272,39.07685114,104615561,2016-01-25T11:57:46
0,0,1,11,0,8,26,0,0,2,0,1,2,0,0,59884,272.4767885,16.09778906,39.12564291,104641962,2016-01-25T14:07:15
0,1,1,11,0,8,26,0,0,2,0,1,2,0,0,59884,272.4767885,16.09778906,39.12564291,104642671,2016-01-25T14:09:56
0,0,1,11,0,6,0,0,0,1,0,0,1,0,0,59882,272.1518987,16.0816272,39.07685114,104649613,2016-01-25T14:43:42
0,0,2,11,0,36,0,0,0,2,0,0,2,0,0,59891,272.1110017,16.07921057,39.07097895,104662393,2016-01-25T15:39:50
0,0,1,11,0,9,0,0,0,1,0,0,1,0,0,59891,272.1110017,16.07921057,39.07097895,104669161,2016-01-25T16:06:44
0,0,2,11,0,8,26,0,0,2,0,0,2,0,0,59893,272.4358439,16.09537008,39.11976358,104671038,2016-01-25T16:13:50
0,0,1,11,0,11,0,0,0,1,0,0,1,0,0,59893,272.4358439,16.09537008,39.11976358,104684870,2016-01-25T17:01:07
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59893,272.4358439,16.09537008,39.11976358,104691367,2016-01-25T17:26:43
0,0,1,11,0,15,33,0,0,2,0,1,2,0,0,59890,272.9003172,16.1128736,39.13842044,104695478,2016-01-25T17:44:27
0,0,1,11,0,202,0,4,0,3,0,0,6,1,0,59957,272.59536,16.09486799,39.09468452,104699403,2016-01-25T18:02:31
0,0,1,11,0,113,0,1,0,3,0,0,3,0,1,59957,272.59536,16.09486799,39.09468452,104853074,2016-01-26T09:40:25
0,0,1,11,0,0,0,0,0,3,0,0,0,0,2,59957,272.59536,16.09486799,39.09468452,104863713,2016-01-26T10:47:31
0,0,1,11,0,3,0,0,0,1,0,0,1,0,0,59958,272.5908136,16.09459955,39.09403249,104888665,2016-01-26T13:21:16
1,0,1,11,0,48,0,0,0,4,0,0,4,0,0,59982,272.4817445,16.08815978,39.07839018,104889328,2016-01-26T13:24:42
0,1,1,11,0,48,0,0,0,4,0,0,4,0,0,59982,272.4817445,16.08815978,39.07839018,104889556,2016-01-26T13:26:01
0,0,1,11,0,121,0,1,0,4,0,0,5,0,0,59958,272.5908136,16.09459955,39.09403249,104889655,2016-01-26T13:26:15
0,0,1,11,0,32,0,0,0,4,0,0,3,0,1,59958,272.5908136,16.09459955,39.09403249,104897046,2016-01-26T14:01:45
0,0,2,11,0,48,0,0,0,4,0,0,4,0,0,59982,272.4817445,16.08815978,39.07839018,104900074,2016-01-26T14:14:54
0,0,1,11,0,23,0,1,0,0,0,0,1,0,0,59982,272.4817445,16.08815978,39.07839018,104908314,2016-01-26T14:51:41
0,0,1,11,0,8,0,0,0,3,0,0,3,0,0,59982,272.4817445,16.08815978,39.07839018,104940582,2016-01-26T17:00:39
0,0,1,11,0,231,169,3,0,6,0,11,9,0,0,60084,274.0995939,16.24392517,39.27834365,104953365,2016-01-26T17:54:36
0,0,1,11,0,45,7,0,0,6,0,0,6,0,0,59952,272.5180144,16.0962103,39.09794502,105142211,2016-01-27T11:27:50
0,0,1,11,0,116,161,0,2,4,0,0,6,0,0,59922,271.6865258,16.07089216,39.11751944,105148606,2016-01-27T11:59:42
0,0,1,11,0,8,104,1,0,1,0,2,2,0,0,59925,272.9244889,16.10346266,39.1656237,105151552,2016-01-27T12:18:03
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,59925,272.9244889,16.10346266,39.1656237,105152868,2016-01-27T12:24:58
1,1,1,11,0,499,0,3,0,7,0,0,7,1,0,60056,272.3291595,16.06833622,39.08019182,105169523,2016-01-27T13:57:08
1,0,1,11,0,499,0,3,0,7,0,0,7,1,0,60056,272.3291595,16.06833622,39.08019182,105169525,2016-01-27T13:57:09
0,0,1,11,0,135,4,0,0,7,0,0,7,0,0,59887,273.0976673,16.11368077,39.1904754,105175335,2016-01-27T14:25:16
0,0,1,11,0,2,0,0,0,2,0,0,1,0,1,60056,272.3291595,16.06833622,39.08019182,105176211,2016-01-27T14:29:30
0,1,1,11,0,2,0,0,0,2,0,0,1,0,1,60056,272.3291595,16.06833622,39.08019182,105176222,2016-01-27T14:29:30
0,0,2,11,0,17,0,0,0,1,0,0,1,0,0,59887,273.0976673,16.11368077,39.1904754,105181086,2016-01-27T14:50:59
0,0,1,11,0,19,0,0,0,2,0,0,2,0,0,59887,273.0976673,16.11368077,39.1904754,105185185,2016-01-27T15:08:37
0,0,1,11,0,4,0,0,0,3,0,0,1,0,2,60057,272.3246249,16.06806867,39.0795411,105189671,2016-01-27T15:28:41
0,1,1,11,0,4,0,0,0,3,0,0,1,0,2,60057,272.3246249,16.06806867,39.0795411,105189677,2016-01-27T15:28:43
0,0,2,11,0,467,0,3,0,7,0,0,7,1,2,60019,272.4970426,16.07824189,39.10428364,105194530,2016-01-27T15:47:20
