build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,1,1,92,0,252,0,4,0,0,0,0,4,0,0,631799,21.41187308,0.717000185,1.120609561,64930929,2015-06-01T15:14:41
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,634780,21.59488327,0.71363307,1.115347049,64935362,2015-06-01T15:41:33
0,1,1,92,1,43,0,0,0,1,0,0,1,0,0,633190,21.41221434,0.71542507,1.118147791,64987875,2015-06-01T21:38:13
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,634774,21.59508739,0.713639815,1.115357592,64989552,2015-06-01T21:48:38
0,0,2,92,0,123,0,0,9,12,0,0,11,0,10,634771,21.59518945,0.713643188,1.115362863,64997870,2015-06-01T22:58:29
0,1,1,92,0,41,0,0,0,1,0,0,1,0,0,634794,21.594407,0.713617331,1.115322451,65017431,2015-06-02T02:25:45
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,634771,21.59518945,0.713643188,1.115362863,65023676,2015-06-02T04:11:50
0,1,1,92,0,55,0,0,0,1,0,0,1,0,0,634798,21.59427093,0.713612834,1.115315423,65028309,2015-06-02T05:28:30
0,1,1,92,0,61,0,0,0,1,0,0,1,0,0,634791,21.59450906,0.713620704,1.115327722,65030869,2015-06-02T06:04:52
0,1,1,92,0,53,0,0,0,1,0,0,1,0,0,634808,21.59393076,0.713601593,1.115297854,65053262,2015-06-02T09:39:14
0,0,2,92,0,8,0,0,0,2,0,0,2,0,0,634777,21.59498533,0.713636442,1.115352321,65057806,2015-06-02T10:15:48
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,634777,21.59498533,0.713636442,1.115352321,65101106,2015-06-02T15:30:00
0,1,1,92,0,52,0,0,0,1,0,0,1,0,0,634796,21.59433897,0.713615083,1.115318937,65119304,2015-06-02T17:29:53
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,634795,21.59437299,0.713616207,1.115320694,65119488,2015-06-02T17:31:59
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,634799,21.59423692,0.71361171,1.115313666,65120329,2015-06-02T17:36:49
0,1,1,92,0,4,20,0,0,3,0,0,3,0,0,631799,21.44036315,0.717000185,1.120609561,65120283,2015-06-02T17:36:49
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,634792,21.59447504,0.713619579,1.115325965,65120585,2015-06-02T17:41:36
0,0,2,92,0,16,0,0,0,3,0,0,3,0,0,634777,21.59498533,0.713636442,1.115352321,65127816,2015-06-02T18:27:54
0,0,1,92,0,4,0,0,0,1,0,0,1,0,0,634777,21.59498533,0.713636442,1.115352321,65128059,2015-06-02T18:31:03
0,1,1,92,3,506,0,1,0,2,0,0,4,0,0,633789,21.39197746,0.714748915,1.117091019,65163070,2015-06-02T22:36:59
0,1,1,92,0,92,0,0,0,1,0,0,1,0,0,634828,21.59325046,0.713579111,1.115262717,65195419,2015-06-03T05:56:12
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,633154,21.4134318,0.715465748,1.118211367,65196286,2015-06-03T06:10:23
0,1,1,92,0,110,0,0,0,1,0,0,1,0,0,634791,21.59450906,0.713620704,1.115327722,65199394,2015-06-03T06:49:39
0,1,1,92,0,673,0,9,0,2,0,0,4,0,6,634876,21.59161789,0.713525161,1.115178397,65235694,2015-06-03T12:19:47
0,1,1,92,0,90,0,1,0,1,0,0,1,0,0,631929,21.40746824,0.716852684,1.12037903,65285966,2015-06-03T17:51:08
0,1,1,92,0,97,0,0,0,1,0,0,1,0,0,634810,21.59386273,0.713599345,1.11529434,65295537,2015-06-03T18:56:01
1,1,2,92,0,17753,0,91,46,164,0,0,253,0,48,634853,21.59240013,0.713551011,1.115218799,65312750,2015-06-03T21:00:14
1,1,2,92,0,17666,0,91,46,163,0,0,253,0,49,634902,21.59073369,0.713495941,1.115132729,65312822,2015-06-03T21:00:52
1,1,2,92,0,17812,0,91,46,164,0,0,253,0,48,634902,21.59073369,0.713495941,1.115132729,65312863,2015-06-03T21:01:38
1,1,2,92,0,17944,0,91,46,164,0,0,253,0,48,635006,21.5871976,0.713379086,1.114950095,65312980,2015-06-03T21:02:27
1,1,2,92,0,17791,0,91,46,164,0,0,253,0,48,634883,21.59137983,0.713517294,1.115166101,65313014,2015-06-03T21:03:15
0,1,1,92,0,45,0,0,0,1,0,0,1,0,0,634798,21.59427093,0.713612834,1.115315423,65317860,2015-06-03T21:39:19
0,1,1,92,0,168,0,0,0,8,0,0,6,0,2,634771,21.59518945,0.713643188,1.115362863,65321086,2015-06-03T22:02:56
0,0,2,92,0,73,0,0,0,1,0,0,1,0,0,634771,21.59518945,0.713643188,1.115362863,65335008,2015-06-04T00:20:50
0,1,1,92,0,47,0,0,0,1,0,0,1,0,0,634790,21.59454308,0.713621828,1.115329479,65338838,2015-06-04T01:13:23
0,1,2,92,0,108,0,0,0,4,0,0,3,0,1,634773,21.59512141,0.713640939,1.115359349,65348698,2015-06-04T03:47:52
0,1,1,92,0,39,0,0,0,1,0,0,1,0,0,634792,21.59447504,0.713619579,1.115325965,65351444,2015-06-04T04:44:45
0,0,2,92,0,262,0,0,0,8,0,0,6,0,2,634767,21.59532553,0.713647685,1.115369892,65445938,2015-06-04T17:34:32
0,0,2,92,0,8,0,0,0,1,0,0,1,0,0,634773,21.59512141,0.713640939,1.115359349,65446500,2015-06-04T17:38:38
0,0,2,92,0,286,0,1,0,0,0,0,1,0,0,635003,21.58729959,0.713382456,1.114955362,65456212,2015-06-04T18:53:43
0,0,2,92,0,286,0,1,0,0,0,0,1,0,0,635003,21.58729959,0.713382456,1.114955362,65462574,2015-06-04T19:38:01
0,0,2,92,0,274,0,0,0,6,0,0,5,0,1,634999,21.58743557,0.71338695,1.114962386,65472409,2015-06-04T20:46:21
0,1,1,92,0,38,0,0,0,1,0,0,1,0,0,634795,21.59437299,0.713616207,1.115320694,65473550,2015-06-04T20:53:28
0,0,2,92,0,28,0,0,0,1,0,0,1,0,0,634996,21.58753756,0.713390321,1.114967653,65479166,2015-06-04T21:31:46
0,1,1,92,0,58,0,0,0,1,0,0,1,0,0,635016,21.58685765,0.713367852,1.114932537,65493696,2015-06-04T23:23:46
0,1,1,92,0,1190,0,7,1,4,0,0,11,0,1,635002,21.58733358,0.71338358,1.114957118,65494864,2015-06-04T23:35:57
0,1,1,92,0,91,0,0,0,2,0,0,2,0,0,634986,21.58787753,0.713401555,1.114985212,65496582,2015-06-04T23:56:36
0,0,2,92,0,1190,0,7,1,4,0,0,11,0,1,634999,21.58743557,0.71338695,1.114962386,65514917,2015-06-05T04:33:01
0,0,2,92,0,18,0,0,0,3,0,0,3,0,0,635005,21.5872316,0.71338021,1.114951851,65572475,2015-06-05T14:04:34
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,635006,21.5871976,0.713379086,1.114950095,65597925,2015-06-05T16:55:43
0,0,2,92,0,5,0,0,0,1,0,0,1,0,0,635006,21.5871976,0.713379086,1.114950095,65602406,2015-06-05T17:31:20
0,0,2,92,0,91,0,0,0,2,0,0,2,0,0,634993,21.58763955,0.713393691,1.114972921,65605102,2015-06-05T17:48:49
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,634994,21.58760555,0.713392567,1.114971165,65605775,2015-06-05T17:55:11
0,0,2,92,0,80,0,0,0,1,0,0,1,0,0,635015,21.58689165,0.713368976,1.114934293,65634520,2015-06-05T21:30:05
0,0,2,92,0,56,0,0,0,1,0,0,1,0,0,635043,21.58593985,0.713337522,1.114885134,65635702,2015-06-05T21:41:01
0,1,1,92,0,0,0,1,0,0,0,0,0,0,0,635043,21.58593985,0.713337522,1.114885134,65636838,2015-06-05T21:50:45
0,1,1,92,0,502,0,0,0,5,0,0,5,0,0,635123,21.58322089,0.71324767,1.114744703,65666265,2015-06-06T05:57:44
0,0,2,92,0,66,0,0,0,1,0,0,1,0,0,635064,21.58522606,0.713313934,1.114848267,65667838,2015-06-06T06:36:52
0,1,1,92,0,3,0,0,0,1,0,0,1,0,0,635124,21.58318691,0.713246547,1.114742948,65703746,2015-06-06T16:47:09
0,1,1,92,0,311,0,0,0,3,0,0,3,0,0,635017,21.58682366,0.713366729,1.114930781,65712209,2015-06-06T18:54:19
0,1,1,92,0,18,0,0,0,2,0,0,2,0,0,635074,21.58488617,0.713302702,1.114830713,65715138,2015-06-06T19:33:00
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,635064,21.58522606,0.713313934,1.114848267,65717078,2015-06-06T19:56:32
1,0,2,92,0,18,0,0,0,2,0,0,2,0,0,635074,21.58488617,0.713302702,1.114830713,65719465,2015-06-06T20:31:13
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,635074,21.58488617,0.713302702,1.114830713,65721522,2015-06-06T21:00:14
0,0,2,92,0,28,0,0,0,1,0,0,1,0,0,635086,21.58447832,0.713289224,1.114809648,65733332,2015-06-07T00:01:21
0,0,2,92,0,8,0,0,0,1,0,0,1,0,0,635089,21.58437636,0.713285854,1.114804382,65750153,2015-06-07T07:02:10
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,635089,21.58437636,0.713285854,1.114804382,65781811,2015-06-07T15:47:42
0,0,2,92,0,187,20,3,0,1,0,0,4,0,0,635218,21.60832974,0.713141,1.114577987,65798670,2015-06-07T19:17:18
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,635218,21.60832974,0.713141,1.114577987,65798933,2015-06-07T19:21:04
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,635218,21.60832974,0.713141,1.114577987,65799569,2015-06-07T19:26:05
0,0,2,92,0,52,0,0,0,1,0,0,1,0,0,635237,21.60768343,0.71311967,1.11454465,65827179,2015-06-08T01:46:35
0,1,1,92,0,34,0,0,0,1,0,0,1,0,0,635264,21.60676506,0.713089361,1.11449728,65861501,2015-06-08T09:47:35
0,1,1,92,0,0,0,0,0,0,0,0,2,0,0,635237,21.60768343,0.71311967,1.11454465,65863037,2015-06-08T10:01:07
0,1,1,92,0,21,0,0,3,4,0,0,4,0,3,635237,21.60768343,0.71311967,1.11454465,65916376,2015-06-08T16:34:05
0,1,2,92,0,13447,218,75,15,194,0,0,260,0,24,635567,21.59646426,0.712749403,1.113965955,65932282,2015-06-08T18:18:54
0,1,1,92,0,712,0,0,0,8,0,0,8,0,0,635713,21.59150434,0.712585711,1.113710118,65962574,2015-06-08T21:48:22
0,1,1,92,0,162,0,2,0,0,0,0,2,0,0,635365,21.60333037,0.712976006,1.114320115,65998434,2015-06-09T05:42:34
0,1,1,92,0,1370,0,7,1,4,0,0,9,0,1,635241,21.60754737,0.71311518,1.114537632,66088889,2015-06-09T17:43:18
0,0,2,92,0,148,0,1,0,0,0,0,1,0,0,635358,21.60356838,0.712983861,1.114332392,66100819,2015-06-09T19:12:40
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,635358,21.60356838,0.712983861,1.114332392,66101433,2015-06-09T19:17:07
0,0,2,92,0,26,0,0,0,1,0,0,1,0,0,635358,21.60356838,0.712983861,1.114332392,66103258,2015-06-09T19:29:12
0,1,1,92,2,34,0,0,0,1,0,0,1,0,0,635364,21.60336437,0.712977128,1.114321869,66116498,2015-06-09T20:55:19
0,1,1,92,0,1994,0,7,1,5,0,0,9,0,1,635240,21.60758139,0.713116302,1.114539387,66117476,2015-06-09T21:05:03
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,635122,21.58325487,0.713248793,1.114746458,66145566,2015-06-10T01:34:33
0,1,1,92,0,75,0,0,0,1,0,0,1,0,0,634790,21.59454308,0.713621828,1.115329479,66159806,2015-06-10T04:53:53
0,1,1,92,0,107,0,0,0,1,0,0,1,0,0,634796,21.59433897,0.713615083,1.115318937,66160884,2015-06-10T05:09:16
0,1,1,92,0,16,0,0,0,1,0,0,1,0,0,635256,21.60703716,0.713098341,1.114511315,66161079,2015-06-10T05:09:52
0,1,1,92,0,48,0,0,0,1,0,0,1,0,0,635377,21.60292236,0.71296254,1.11429907,66186131,2015-06-10T09:24:54
0,1,1,92,0,8,0,0,0,2,0,0,2,0,0,635237,21.60768343,0.71311967,1.11454465,66242596,2015-06-10T16:12:38
0,0,2,92,0,21,0,0,3,4,0,0,4,0,3,635358,21.60356838,0.712983861,1.114332392,66243377,2015-06-10T16:17:59
0,0,2,92,0,8,0,0,0,2,0,0,2,0,0,635358,21.60356838,0.712983861,1.114332392,66245870,2015-06-10T16:31:23
0,0,2,92,0,1320,0,7,1,2,0,0,9,0,1,635362,21.60343237,0.712979372,1.114325377,66247653,2015-06-10T16:42:10
0,0,2,92,0,1704,0,7,1,2,0,0,9,0,1,635365,21.60333037,0.712976006,1.114320115,66249994,2015-06-10T16:56:14
0,0,2,92,0,162,0,2,0,2,0,0,4,0,0,635493,21.59897906,0.712832399,1.114095671,66251115,2015-06-10T17:02:53
0,1,1,92,0,1551,0,7,1,4,0,0,9,0,1,635496,21.5988771,0.712829034,1.114090411,66270439,2015-06-10T19:24:18
0,0,2,92,0,1241,0,7,1,2,0,0,9,0,1,635496,21.5988771,0.712829034,1.114090411,66273948,2015-06-10T19:50:39
0,0,2,92,0,1303,0,7,1,2,0,0,9,0,1,635499,21.59877514,0.712825669,1.114085152,66293330,2015-06-10T22:00:24
0,0,2,92,0,1303,0,7,1,2,0,0,9,0,1,635499,21.59877514,0.712825669,1.114085152,66433720,2015-06-11T19:24:11
0,1,1,92,0,1712,0,12,3,4,0,0,13,0,4,635608,21.59507118,0.712703427,1.113894098,66461010,2015-06-11T22:42:32
0,0,2,92,0,1303,0,7,1,2,0,0,9,0,1,635499,21.59877514,0.712825669,1.114085152,66560184,2015-06-12T15:35:04
0,0,2,92,0,45,0,0,0,1,0,0,1,0,0,635520,21.59806143,0.712802115,1.114048338,66569911,2015-06-12T16:43:15
0,1,1,92,0,6,0,0,0,1,0,0,1,0,0,635499,21.59877514,0.712825669,1.114085152,66589890,2015-06-12T19:07:19
0,1,1,92,0,15,0,0,0,1,0,0,1,0,0,634835,21.59301236,0.713571243,1.115250419,66597575,2015-06-12T20:03:36
0,0,2,92,0,79,0,1,0,0,0,0,1,0,0,635586,21.59581866,0.712728097,1.113932654,66599106,2015-06-12T20:12:44
0,0,2,92,0,89,0,1,0,0,0,0,1,0,0,635658,21.59337254,0.712647367,1.113806481,66601407,2015-06-12T20:33:17
0,1,1,92,0,66,12,0,0,14,0,0,12,0,2,635586,21.59581866,0.712728097,1.113932654,66601422,2015-06-12T20:33:42
0,0,2,92,0,6,0,0,0,1,0,0,1,0,0,635658,21.59337254,0.712647367,1.113806481,66609069,2015-06-12T21:41:27
0,0,1,92,0,2,0,0,0,1,0,0,1,0,0,635658,21.59337254,0.712647367,1.113806481,66614176,2015-06-12T22:27:57
0,1,1,92,0,44,0,0,0,1,0,0,1,0,0,635688,21.59235348,0.712613735,1.113753917,66662475,2015-06-13T13:54:34
0,1,1,93,0,38,0,0,0,1,0,0,1,0,0,584230,14.68599695,0.72402992,1.092035671,66695198,2015-06-13T21:03:11
0,0,2,93,0,3,0,0,0,1,0,0,1,0,0,635658,21.59337254,0.712647367,1.113806481,66705904,2015-06-13T23:47:41
0,1,1,93,0,131,0,1,0,0,0,0,2,0,0,635753,21.59014586,0.712540877,1.113640046,66722656,2015-06-14T06:36:34
0,1,2,93,1,787,0,1,0,19,0,0,19,0,1,631896,21.40858622,0.716890121,1.12043754,66790249,2015-06-14T21:48:01
0,0,2,93,0,1668,0,12,3,1,0,0,13,0,4,635770,21.58956855,0.712521824,1.113610268,66827868,2015-06-15T07:43:08
0,0,2,93,0,49,0,0,0,1,0,0,1,0,0,635790,21.58888941,0.71249941,1.113575237,66829679,2015-06-15T07:59:57
0,0,2,93,0,47,0,0,0,1,0,0,1,0,0,635808,21.58827822,0.712479239,1.113543711,66832390,2015-06-15T08:27:04
0,0,2,93,0,107,12,0,0,16,0,0,14,0,2,635808,21.58827822,0.712479239,1.113543711,66885020,2015-06-15T15:26:34
0,1,1,93,0,64,0,0,0,1,0,0,1,0,0,635615,21.59483335,0.712695578,1.113881831,66912974,2015-06-15T18:45:45
0,0,2,93,0,77,0,0,0,1,0,0,1,0,0,635826,21.58766707,0.712459069,1.113512187,66926754,2015-06-15T20:25:32
0,1,1,93,0,22,0,0,0,2,0,0,2,0,0,635672,21.59289697,0.712631672,1.11378195,66965917,2015-06-16T02:28:02
0,1,2,93,0,23,0,0,0,1,0,0,1,0,0,634825,21.5933525,0.713582483,1.115267987,66975965,2015-06-16T04:57:56
0,1,1,93,0,736,144,1,0,21,0,0,21,0,0,636082,21.75505674,0.743614817,1.113064039,66976169,2015-06-16T05:02:42
0,1,1,93,0,60,0,0,0,1,0,0,1,0,0,635850,21.58685225,0.712432177,1.113470158,66992020,2015-06-16T08:29:08
0,1,1,93,0,352,176,4,0,6,0,0,6,0,0,636126,21.63407878,0.71212307,1.11298705,66999511,2015-06-16T09:34:44
0,1,1,93,0,56,0,0,0,1,0,0,1,0,0,635849,21.58688619,0.712433298,1.113471909,67013772,2015-06-16T11:49:06
0,1,1,93,0,56,0,0,0,1,0,0,1,0,0,635849,21.58688619,0.712433298,1.113471909,67014065,2015-06-16T11:51:34
0,1,1,93,0,3,0,0,0,1,0,0,1,0,0,635659,21.59333857,0.712646246,1.113804729,67038232,2015-06-16T14:28:54
0,1,1,93,0,0,0,0,0,1,0,0,0,0,1,635499,21.59877514,0.712825669,1.114085152,67055013,2015-06-16T16:11:15
0,0,2,93,0,0,0,0,0,1,0,0,0,0,1,635826,21.58766707,0.712459069,1.113512187,67055747,2015-06-16T16:14:52
0,1,1,93,0,6,0,0,0,2,0,0,2,0,0,635808,21.58827822,0.712479239,1.113543711,67067522,2015-06-16T17:35:55
0,1,1,93,0,16,0,0,0,1,0,0,1,0,0,635615,21.59483335,0.712695578,1.113881831,67076990,2015-06-16T18:35:57
0,0,2,93,0,6,0,0,0,2,0,0,2,0,0,635826,21.58766707,0.712459069,1.113512187,67084678,2015-06-16T19:28:00
0,0,2,93,0,54,0,0,0,1,0,0,1,0,0,635855,21.5866825,0.712426575,1.113461402,67085011,2015-06-16T19:30:40
0,0,2,93,0,118,0,0,0,1,0,0,1,0,0,635903,21.58505307,0.712372799,1.113377355,67112717,2015-06-16T22:53:04
0,0,2,93,0,56,0,0,0,1,0,0,1,0,0,635903,21.58505307,0.712372799,1.113377355,67120703,2015-06-17T00:12:09
0,0,2,93,0,1,0,0,0,1,0,0,1,0,0,635903,21.58505307,0.712372799,1.113377355,67220321,2015-06-17T15:55:45
0,1,1,92,0,26,0,0,0,3,0,0,3,0,0,635237,21.60768343,0.71311967,1.11454465,67233846,2015-06-17T22:37:48
0,1,1,92,0,44,0,0,0,6,0,0,6,0,0,635903,21.58505307,0.712372799,1.113377355,67330320,2015-06-18T08:37:48
0,1,1,92,0,1191,0,10,0,1,0,0,8,0,2,636032,21.58067519,0.712228316,1.11315154,67407417,2015-06-18T17:50:50
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,635903,21.58505307,0.712372799,1.113377355,67410482,2015-06-18T18:12:59
0,1,1,92,0,19,0,0,0,2,0,0,2,0,0,635903,21.58505307,0.712372799,1.113377355,67412814,2015-06-18T18:29:14
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,635903,21.58505307,0.712372799,1.113377355,67412936,2015-06-18T18:30:49
0,0,2,92,0,19,0,0,0,2,0,0,2,0,0,635903,21.58505307,0.712372799,1.113377355,67418806,2015-06-18T19:12:40
0,1,1,92,0,354,0,0,0,1,0,0,1,0,0,636007,21.58152347,0.712256312,1.113195295,67426636,2015-06-18T20:11:34
0,1,1,91,0,2,0,0,0,1,0,0,1,0,0,635903,21.58505307,0.712372799,1.113377355,67453535,2015-06-18T23:55:28
0,1,1,91,0,31,0,0,0,2,0,0,2,0,0,635686,21.59242142,0.712615977,1.113757421,67458635,2015-06-19T00:56:25
0,1,1,91,0,2,0,0,0,1,0,0,1,0,0,634792,21.59447504,0.713619579,1.115325965,67472847,2015-06-19T04:43:18
0,1,1,91,0,20,0,0,0,1,0,0,1,0,0,634790,21.59454308,0.713621828,1.115329479,67472990,2015-06-19T04:45:32
0,1,1,91,0,30,0,0,0,1,0,0,1,0,0,634805,21.59403281,0.713604965,1.115303125,67474116,2015-06-19T05:10:23
0,0,2,91,0,112,0,0,0,1,0,0,1,0,0,635965,21.58294875,0.71230335,1.113268812,67532955,2015-06-19T14:30:59
0,0,2,91,0,122,0,0,0,1,0,0,1,0,0,635993,21.58199854,0.71227199,1.1132198,67535308,2015-06-19T14:44:17
0,0,2,91,0,59,0,0,0,1,0,0,1,0,0,636022,21.58101449,0.712239514,1.113169041,67541942,2015-06-19T15:22:25
0,0,2,91,0,41,0,0,0,1,0,0,1,0,0,636045,21.5802341,0.712213758,1.113128788,67543470,2015-06-19T15:33:26
0,0,2,91,0,1149,0,10,0,0,0,0,8,0,2,636174,21.57585818,0.71206934,1.112903074,67544297,2015-06-19T15:39:24
0,0,2,91,0,4,0,0,0,2,0,0,2,0,0,636174,21.57585818,0.71206934,1.112903074,67544807,2015-06-19T15:42:45
0,0,2,91,0,56,0,0,0,1,0,0,1,0,0,636197,21.57507816,0.712043597,1.11286284,67545305,2015-06-19T15:47:15
0,0,2,91,0,65,0,0,0,1,0,0,1,0,0,636223,21.57419647,0.712014498,1.112817361,67545822,2015-06-19T15:50:52
0,0,2,91,0,2,0,0,0,1,0,0,1,0,0,636223,21.57419647,0.712014498,1.112817361,67548302,2015-06-19T16:08:35
0,0,2,91,0,2,0,0,0,1,0,0,1,0,0,636223,21.57419647,0.712014498,1.112817361,67549197,2015-06-19T16:16:44
0,0,2,91,0,44,0,0,0,6,0,0,6,0,0,636223,21.57419647,0.712014498,1.112817361,67550313,2015-06-19T16:26:19
0,0,2,91,0,49,0,0,0,1,0,0,1,0,0,636260,21.57294188,0.711973093,1.112752648,67551510,2015-06-19T16:36:00
0,0,2,91,0,62,0,0,0,1,0,0,1,0,0,636284,21.57212817,0.711946238,1.112710676,67552227,2015-06-19T16:41:01
0,0,2,91,0,15,0,0,0,3,0,0,3,0,0,636284,21.57212817,0.711946238,1.112710676,67572378,2015-06-19T19:16:23
0,1,1,91,0,118,0,0,0,2,0,0,2,0,0,635891,21.5854604,0.712386242,1.113398365,67577171,2015-06-19T19:56:58
0,0,2,91,0,503,0,0,0,5,0,0,5,0,0,636407,21.56795887,0.711808638,1.11249562,67577376,2015-06-19T19:58:44
0,0,2,91,0,2,0,0,0,1,0,0,1,0,0,636407,21.56795887,0.711808638,1.11249562,67581704,2015-06-19T20:35:43
0,0,2,91,0,3,0,0,0,1,0,0,1,0,0,636408,21.56792498,0.71180752,1.112493872,67582306,2015-06-19T20:36:40
0,1,1,91,0,0,0,0,0,1,0,0,0,0,0,635903,21.58505307,0.712372799,1.113377355,67582540,2015-06-19T20:38:58
0,0,2,91,0,732,142,1,0,20,0,0,21,0,0,636682,21.73455508,0.742914045,1.112015103,67582718,2015-06-19T20:40:41
0,1,1,91,0,46,0,1,0,4,0,0,5,0,0,635832,21.58746336,0.712452346,1.11350168,67586818,2015-06-19T21:08:11
0,0,2,91,0,40,0,0,0,1,0,0,1,0,0,636712,21.73353102,0.742879041,1.111962708,67592813,2015-06-19T21:58:53
0,0,2,91,0,0,0,0,0,1,0,0,0,0,0,636712,21.73353102,0.742879041,1.111962708,67593290,2015-06-19T22:02:36
0,0,2,91,0,106,0,0,0,2,0,0,2,0,0,636700,21.73394063,0.742893042,1.111983666,67595707,2015-06-19T22:20:58
0,1,1,91,2,79,0,0,0,1,0,0,1,0,0,635783,21.58912711,0.712507255,1.113587498,67621600,2015-06-20T06:14:02
0,1,1,91,0,3,0,0,0,1,0,0,1,0,0,634852,21.59243414,0.713552135,1.115220555,67654979,2015-06-20T15:52:51
0,1,1,91,0,3,0,0,0,1,0,0,1,0,0,635005,21.5872316,0.71338021,1.114951851,67655108,2015-06-20T15:54:05
0,1,1,91,0,6,0,0,0,1,0,0,1,0,0,634900,21.5908017,0.713498189,1.115136242,67655197,2015-06-20T15:55:51
0,1,1,91,0,7,0,0,0,1,0,0,1,0,0,634899,21.59083571,0.713499312,1.115137998,67655522,2015-06-20T16:00:10
1,1,1,91,0,3,0,0,0,1,0,0,1,0,0,634882,21.59141384,0.713518418,1.115167858,67655614,2015-06-20T16:02:05
0,1,1,91,0,273,0,1,0,1,0,0,1,0,0,635415,21.60163043,0.712919903,1.114232431,67698644,2015-06-21T03:15:29
0,1,1,91,0,4,0,0,0,2,0,0,2,0,0,635829,21.58756521,0.712455707,1.113506933,67741370,2015-06-21T16:09:19
0,1,1,91,0,2,0,0,0,1,0,0,1,0,0,635832,21.58746336,0.712452346,1.11350168,67750710,2015-06-21T18:14:36
0,1,1,91,0,25,0,0,0,1,0,0,1,0,0,635427,21.60122249,0.712906439,1.114211389,67761478,2015-06-21T20:41:30
0,0,2,91,0,702,0,9,0,1,0,0,4,0,6,636804,21.73039114,0.742771716,1.111802062,67896995,2015-06-22T20:06:48
1,0,2,91,0,61,0,0,0,4,0,0,4,0,0,636832,21.72943571,0.742739058,1.111753178,67913116,2015-06-22T22:00:49
0,0,2,91,0,464,0,4,0,8,0,0,12,0,0,637178,21.7176362,0.742335737,1.111149475,67916311,2015-06-22T22:25:39
0,1,1,91,0,273,0,0,0,8,0,0,8,0,0,636693,21.73417958,0.74290121,1.111995891,67920184,2015-06-22T22:58:18
0,1,1,91,0,7,0,0,0,1,0,0,1,0,0,634791,21.59450906,0.713620704,1.115327722,67943656,2015-06-23T04:45:43
0,0,2,91,0,223,0,1,0,0,0,0,1,0,0,637355,21.71160499,0.742129582,1.110840897,68015650,2015-06-23T15:39:14
0,1,1,91,0,3,0,0,0,1,0,0,1,0,0,637352,21.71170719,0.742133076,1.110846126,68016537,2015-06-23T15:46:39
0,0,2,91,0,4,0,0,0,1,0,0,1,0,0,637354,21.71163906,0.742130747,1.11084264,68036737,2015-06-23T17:51:42
0,0,2,90,0,13,0,1,0,2,0,0,2,0,1,637365,21.71126435,0.742117939,1.110823468,68052509,2015-06-23T19:41:54
0,0,2,90,0,3,0,0,0,1,0,0,1,0,0,637362,21.71136654,0.742121432,1.110828697,68052672,2015-06-23T19:43:41
0,0,2,90,0,1,0,0,0,1,0,0,1,0,0,637362,21.71136654,0.742121432,1.110828697,68053001,2015-06-23T19:46:06
0,0,2,90,0,76,0,0,0,1,0,0,1,0,0,637382,21.71068527,0.742098145,1.110793841,68053503,2015-06-23T19:50:00
0,1,1,90,0,2,0,0,0,1,0,0,1,0,0,637382,21.71068527,0.742098145,1.110793841,68056201,2015-06-23T20:09:43
0,0,2,90,0,2,0,0,0,1,0,0,1,0,0,637382,21.71068527,0.742098145,1.110793841,68059420,2015-06-23T20:32:26
0,1,1,90,0,131,0,0,0,1,0,0,1,0,0,635777,21.58933085,0.712513979,1.113598007,68064967,2015-06-23T21:12:50
0,1,1,90,0,208,0,1,0,2,0,0,2,0,0,635968,21.58284694,0.71229999,1.11326356,68073438,2015-06-23T22:11:58
0,1,1,90,0,820,0,2,0,2,0,0,2,0,0,637901,21.69302133,0.74149437,1.109890093,68115596,2015-06-24T07:19:59
0,1,1,90,0,159,0,0,0,2,0,0,2,0,0,637384,21.71061715,0.742095817,1.110790356,68157695,2015-06-24T13:30:16
0,0,2,90,0,14,0,0,0,2,0,0,2,0,0,637386,21.71054902,0.742093488,1.11078687,68169531,2015-06-24T14:44:36
