build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,2,43,0,60,0,0,0,2,0,0,2,0,0,58718,719.3194591,44.38162063,110.5793794,47675265,2015-01-20T17:30:28
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58583,721.0794941,44.41561545,110.7317823,47757195,2015-01-21T09:26:13
1,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58583,721.0794941,44.41561545,110.7317823,47788378,2015-01-21T14:44:55
1,1,1,43,3,0,0,0,0,1,0,0,0,1,0,58583,721.0794941,44.41561545,110.7317823,47790693,2015-01-21T15:44:19
1,1,1,43,0,98,0,0,0,5,0,0,2,1,2,58718,719.3194591,44.38162063,110.5793794,47818763,2015-01-21T21:11:48
0,0,2,43,0,98,0,0,0,5,0,0,2,1,2,58718,719.3194591,44.38162063,110.5793794,47839952,2015-01-21T21:15:56
1,1,2,43,0,634,76,5,0,15,0,0,17,1,2,58720,720.1123978,44.38010899,110.5756131,47887935,2015-01-22T08:08:52
0,1,1,43,0,212,0,0,0,2,0,0,2,0,0,58770,718.6830015,44.34235154,110.4815382,47982269,2015-01-23T07:53:32
0,0,2,43,0,192,0,0,0,2,0,0,2,0,0,58770,718.6830015,44.34235154,110.4815382,48028375,2015-01-23T09:58:33
0,1,1,43,0,751,0,1,1,19,0,0,10,1,9,58770,718.6830015,44.34235154,110.4815382,48039133,2015-01-23T11:59:09
0,0,2,43,0,265,0,0,0,19,0,0,10,1,8,58770,718.6830015,44.34235154,110.4815382,48068690,2015-01-23T16:07:03
0,1,1,43,0,0,0,0,0,1,0,0,0,0,1,58772,718.6585449,44.34084258,110.4777785,48090999,2015-01-24T11:49:16
0,1,1,43,0,2,0,0,0,1,0,0,1,0,0,58772,718.6585449,44.34084258,110.4777785,48087281,2015-01-24T11:50:08
0,1,1,43,0,14,0,0,0,2,0,0,2,0,0,58770,718.6830015,44.34235154,110.4815382,48316717,2015-01-26T08:33:10
0,0,2,43,0,14,0,0,0,2,0,0,2,0,0,58770,718.6830015,44.34235154,110.4815382,48320146,2015-01-26T09:23:08
0,1,1,43,0,2,0,1,0,3,0,0,1,1,2,58720,720.1123978,44.38010899,110.5756131,48346742,2015-01-26T14:22:57
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58720,720.1123978,44.38010899,110.5756131,48348461,2015-01-26T14:37:17
0,1,1,43,0,2,0,0,0,1,0,0,1,0,0,58770,718.6830015,44.34235154,110.4815382,48360258,2015-01-26T16:13:11
1,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58720,720.1123978,44.38010899,110.5756131,48360527,2015-01-26T16:30:43
0,1,1,43,0,26,0,0,0,2,0,0,1,1,0,58770,718.6830015,44.34235154,110.4815382,48351585,2015-01-26T16:44:30
0,0,2,43,0,2,0,0,0,1,0,0,1,0,0,58770,718.6830015,44.34235154,110.4815382,48364713,2015-01-26T16:57:03
0,0,2,43,0,26,0,0,0,2,0,0,1,1,0,58770,718.6830015,44.34235154,110.4815382,48424427,2015-01-27T00:35:15
0,1,2,43,0,4,0,0,0,1,0,0,1,0,0,58772,718.6585449,44.34084258,110.4777785,48365107,2015-01-27T08:11:00
0,0,2,43,0,4,0,0,0,1,0,0,1,0,0,58772,718.6585449,44.34084258,110.4777785,48454835,2015-01-27T08:33:56
1,0,2,43,0,0,0,1,0,1,0,0,0,0,2,58772,718.6585449,44.34084258,110.4777785,48463001,2015-01-27T10:06:42
1,1,1,43,0,0,0,1,0,1,0,0,0,0,2,58770,718.6830015,44.34235154,110.4815382,48463009,2015-01-27T10:15:29
0,0,2,43,0,0,0,0,0,1,0,0,0,0,1,58772,718.6585449,44.34084258,110.4777785,48468713,2015-01-27T11:11:36
0,0,2,43,0,53,0,0,0,3,0,0,3,0,0,56510,703.5391966,45.88568395,113.9444346,48469765,2015-01-27T11:24:08
1,0,2,43,0,46,0,0,0,2,0,0,2,0,0,58772,718.6585449,44.34084258,110.4777785,48472011,2015-01-27T11:48:13
0,0,1,43,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,48474038,2015-01-27T12:11:08
1,0,2,43,0,0,0,0,0,0,0,0,0,0,0,58772,718.6585449,44.34084258,110.4777785,48477383,2015-01-27T12:45:16
0,0,2,43,0,0,0,1,0,0,0,0,0,0,1,58772,718.6585449,44.34084258,110.4777785,48477606,2015-01-27T12:53:29
1,0,2,43,0,72,0,0,0,2,0,0,3,0,0,58772,718.6585449,44.34084258,110.4777785,48478328,2015-01-27T13:10:58
0,0,2,43,0,0,31,0,1,0,0,0,1,0,0,58772,718.6245151,44.34084258,110.4777785,48479553,2015-01-27T13:31:59
0,0,2,43,0,534,0,13,19,257,0,0,15,284,2,58774,719.4167489,44.33933372,110.4740191,48482586,2015-01-27T13:51:49
0,0,2,43,0,30,0,0,0,16,0,0,11,1,3,58774,719.4167489,44.33933372,110.4740191,48504092,2015-01-27T16:21:09
0,1,1,43,0,8,0,0,0,3,0,0,2,1,0,58770,718.6830015,44.34235154,110.4815382,48505895,2015-01-27T16:55:18
0,1,1,43,0,1046,8396,0,0,152,0,0,152,0,0,58761,719.541873,44.34914314,110.4984599,48509600,2015-01-27T17:56:04
0,0,2,43,0,8,0,0,0,3,0,0,2,1,0,58774,719.4167489,44.33933372,110.4740191,48522632,2015-01-27T18:40:11
0,1,1,43,0,0,40,1,0,1,0,0,2,0,0,58774,719.5698778,44.33933372,110.4740191,48598743,2015-01-28T08:59:02
0,0,2,43,0,0,40,1,0,1,0,0,2,0,0,58774,719.5698778,44.33933372,110.4740191,48601573,2015-01-28T09:28:55
0,1,1,43,0,4,0,0,0,2,0,0,2,0,0,58774,719.5698778,44.33933372,110.4740191,48605202,2015-01-28T10:06:01
0,1,1,43,0,2,0,0,0,1,0,0,1,0,0,58774,719.5698778,44.33933372,110.4740191,48606330,2015-01-28T10:23:29
0,0,2,43,0,0,0,0,0,2,0,0,0,0,2,58774,719.5698778,44.33933372,110.4740191,48612106,2015-01-28T11:22:16
0,0,2,43,0,0,0,0,0,4,0,0,0,2,2,58774,719.5698778,44.33933372,110.4740191,48622836,2015-01-28T13:19:12
1,0,2,43,0,2,0,0,0,1,0,0,1,0,0,58774,719.5698778,44.33933372,110.4740191,48632088,2015-01-28T14:50:56
0,0,2,43,0,4,0,0,0,2,0,0,2,0,0,58774,719.5698778,44.33933372,110.4740191,48632923,2015-01-28T15:00:13
0,1,1,43,0,0,0,0,0,1,0,0,0,0,1,58774,719.5698778,44.33933372,110.4740191,48633074,2015-01-28T15:17:54
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58774,719.5698778,44.33933372,110.4740191,48634825,2015-01-28T15:40:56
0,1,1,43,0,26,0,0,0,4,0,0,1,3,0,58774,719.5698778,44.33933372,110.4740191,48652099,2015-01-28T17:17:32
0,1,1,43,0,4,22,0,0,8,0,0,7,3,0,58774,719.5698778,44.33933372,110.4740191,48653624,2015-01-28T17:31:12
0,0,2,43,0,0,0,0,0,1,0,0,0,0,1,58774,719.5698778,44.33933372,110.4740191,48738060,2015-01-29T09:48:48
0,1,1,43,0,50,0,0,0,6,0,0,6,0,0,58774,719.5698778,44.33933372,110.4740191,48752024,2015-01-29T12:27:40
0,1,1,43,0,0,0,0,0,1,0,0,0,0,1,58774,719.5698778,44.33933372,110.4740191,48756486,2015-01-29T13:14:47
0,1,1,43,0,189,79,0,0,9,0,0,8,1,0,58882,719.0142998,44.27499066,110.2883734,48756805,2015-01-29T13:22:25
0,1,1,43,0,17,0,0,0,2,0,0,2,0,0,58774,719.5698778,44.33933372,110.4740191,48759121,2015-01-29T14:30:44
0,0,2,43,0,0,0,0,0,1,0,0,0,0,1,58774,719.5698778,44.33933372,110.4740191,48765274,2015-01-29T14:31:49
0,1,1,43,6,279,0,0,0,9,0,0,1,6,2,58774,719.5698778,44.33933372,110.4740191,48769076,2015-01-29T15:02:51
1,1,1,43,0,0,6,0,0,1,0,0,1,0,0,58761,719.541873,44.34914314,110.4984599,48777115,2015-01-29T16:16:21
0,0,2,43,0,44,0,0,0,6,0,0,6,0,0,58774,719.5698778,44.33933372,110.4740191,48781136,2015-01-29T16:43:30
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58774,719.5698778,44.33933372,110.4740191,48814354,2015-01-29T21:04:22
0,0,2,43,0,854,6534,0,0,152,0,0,152,0,0,58761,719.6950358,44.34914314,110.4984599,48867731,2015-01-30T08:30:53
0,1,1,43,1,48,89,0,0,8,0,0,8,0,0,58896,719.0810921,44.26446618,110.262157,48883175,2015-01-30T11:34:15
1,1,1,43,0,9,0,0,0,2,0,0,2,0,0,58896,719.0810921,44.26446618,110.262157,48884213,2015-01-30T11:46:07
0,1,1,43,0,5,0,0,0,5,0,0,1,0,4,58896,719.0810921,44.26446618,110.262157,48888201,2015-01-30T12:30:59
1,1,1,43,0,86,4,1,0,7,0,0,8,0,1,58802,718.2918948,44.31822047,110.4214142,48896136,2015-01-30T13:58:49
1,0,2,43,0,229,140,0,0,19,0,0,14,1,4,58883,719.2058829,44.27423874,110.2865003,48896011,2015-01-30T13:59:05
0,1,1,43,0,145,74,1,0,11,0,0,10,0,2,58948,719.3797924,44.29327543,110.2666757,48899132,2015-01-30T14:26:32
1,1,1,43,0,0,6,0,0,1,0,0,1,0,0,58802,718.3259073,44.31822047,110.4214142,48911587,2015-01-30T16:25:19
1,1,1,43,0,0,9,0,0,1,0,0,1,0,0,58802,718.3939322,44.31822047,110.4214142,48921279,2015-01-30T17:25:46
0,1,1,43,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,48928306,2015-01-30T19:28:54
0,1,1,42,0,0,0,0,0,1,0,0,0,0,1,56510,703.5391966,45.88568395,113.9444346,49091829,2015-02-01T16:16:19
1,0,2,42,0,0,0,0,0,1,0,0,0,0,1,56510,703.5391966,45.88568395,113.9444346,49147987,2015-02-02T06:55:20
0,0,2,42,0,0,0,0,0,1,0,0,0,0,1,58883,719.2058829,44.27423874,110.2865003,49148306,2015-02-02T07:00:56
0,0,2,42,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,49153009,2015-02-02T08:25:28
1,0,2,42,0,127,75,1,0,11,0,0,10,0,2,58948,719.3967565,44.29327543,110.2666757,49154315,2015-02-02T09:05:06
0,1,1,42,0,93,0,0,0,1,0,0,1,0,0,58774,719.5698778,44.33933372,110.4740191,49157791,2015-02-02T09:28:31
0,0,2,42,0,374,22,1,1,15,0,0,9,7,2,58948,719.3967565,44.29327543,110.2666757,49162165,2015-02-02T10:17:39
0,1,1,42,0,90,0,0,1,4,0,0,9,0,0,58961,719.2381405,44.28350944,110.2423636,49166897,2015-02-02T11:13:26
0,1,1,42,0,8,0,0,0,6,0,0,2,4,0,58948,719.3967565,44.29327543,110.2666757,49170811,2015-02-02T12:07:22
1,1,1,42,0,2,0,0,0,5,0,0,1,4,0,58948,719.3967565,44.29327543,110.2666757,49168509,2015-02-02T12:11:12
0,1,1,42,0,8,0,0,0,2,0,0,2,0,0,58948,719.3967565,44.29327543,110.2666757,49171835,2015-02-02T12:38:11
0,1,1,42,0,0,7,0,0,1,0,0,1,0,0,58948,719.4476488,44.29327543,110.2666757,49173233,2015-02-02T12:45:27
0,1,1,42,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,49175357,2015-02-02T13:24:57
0,0,2,42,0,2,7,0,0,6,0,0,2,4,0,58948,719.4476488,44.29327543,110.2666757,49178604,2015-02-02T13:55:25
0,0,2,42,0,14,0,0,0,6,0,0,2,4,0,58948,719.4476488,44.29327543,110.2666757,49179505,2015-02-02T14:03:58
1,1,1,42,0,1,2,0,0,2,0,0,2,0,0,58803,718.3817152,44.3174668,110.4195364,49180006,2015-02-02T14:23:17
0,0,2,42,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,49181521,2015-02-02T14:45:38
0,1,1,42,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,49185251,2015-02-02T15:26:12
0,1,1,42,0,14,0,0,0,2,0,0,1,1,0,58948,719.4476488,44.29327543,110.2666757,49187127,2015-02-02T15:45:45
1,1,1,42,0,341,0,0,11,0,0,0,11,0,0,58926,719.7162543,44.30981231,110.3078437,49189444,2015-02-02T16:27:39
1,0,2,42,0,0,0,0,0,1,0,0,0,1,0,58948,719.4476488,44.29327543,110.2666757,49189866,2015-02-02T16:54:56
1,1,1,42,0,457,113,2,0,17,0,0,14,1,2,59128,718.2383981,44.22608578,110.0662968,49193412,2015-02-02T17:14:06
0,0,2,42,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,49196813,2015-02-02T18:21:12
0,0,2,42,0,90,0,0,1,4,0,0,9,0,0,58961,719.2890216,44.28350944,110.2423636,49202544,2015-02-02T18:36:17
0,0,2,42,0,6,0,0,0,1,0,0,1,0,0,58961,719.2890216,44.28350944,110.2423636,49202703,2015-02-02T19:11:20
0,1,1,42,0,3,0,0,0,2,0,0,2,0,0,58924,719.7406829,44.31131627,110.3115878,49208672,2015-02-02T20:17:47
0,1,1,42,0,6,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49213198,2015-02-02T21:08:14
0,1,1,42,0,17,0,0,0,3,0,0,1,1,1,58948,719.4476488,44.29327543,110.2666757,49183736,2015-02-03T08:43:01
0,0,2,42,0,344,0,0,11,2,0,0,13,0,0,58937,719.5819265,44.30154232,110.2872559,49288837,2015-02-03T08:52:10
1,1,1,42,0,0,4,0,0,1,0,0,1,0,0,58803,718.3817152,44.3174668,110.4195364,49188601,2015-02-03T09:56:53
1,0,2,42,0,14,0,0,0,2,0,0,1,1,0,58937,719.5819265,44.30154232,110.2872559,49299453,2015-02-03T10:48:37
0,1,1,42,0,5,0,0,0,2,0,0,1,1,0,58937,719.5819265,44.30154232,110.2872559,49294501,2015-02-03T11:07:45
0,1,1,42,0,0,12,0,0,1,0,0,1,0,0,58803,718.449739,44.3174668,110.4195364,49312345,2015-02-03T13:03:53
1,0,2,42,0,5,0,0,0,2,0,0,1,1,0,58937,719.5819265,44.30154232,110.2872559,49315179,2015-02-03T13:40:40
0,0,2,42,0,17,0,0,0,3,0,0,1,1,1,58937,719.5819265,44.30154232,110.2872559,49331138,2015-02-03T15:57:51
0,1,1,42,0,6,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49385811,2015-02-03T22:48:18
0,0,2,42,0,6,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49425692,2015-02-04T08:08:32
0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,58937,719.5819265,44.30154232,110.2872559,49431333,2015-02-04T10:02:44
1,1,1,42,1,478,6,2,0,18,0,0,19,0,0,59340,715.7735086,44.06808224,109.6730704,49432115,2015-02-04T10:19:34
0,0,2,42,0,6,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49432134,2015-02-04T10:47:50
1,1,1,42,0,6,0,0,0,2,0,0,2,0,0,59342,715.7493849,44.06659701,109.6693741,49433243,2015-02-04T11:23:32
0,1,1,42,0,7,9,0,0,2,0,0,2,0,0,56515,703.6008139,45.89931876,113.9520481,49448018,2015-02-04T12:25:20
0,1,1,42,0,0,74,0,0,1,0,0,1,0,0,58803,717.8715372,44.3174668,110.4195364,49433091,2015-02-04T12:36:40
0,1,1,42,1,0,11,0,0,1,0,0,1,0,0,56515,703.6538972,45.89931876,113.9520481,49449550,2015-02-04T13:10:29
1,1,1,42,0,6,0,0,0,5,0,0,2,3,0,58937,719.5819265,44.30154232,110.2872559,49451404,2015-02-04T13:26:11
1,1,1,42,0,129,0,2,0,3,0,0,4,1,0,58941,719.5330924,44.29853582,110.2797713,49452947,2015-02-04T14:16:35
1,1,1,42,0,250,99,1,0,14,0,0,14,1,0,58884,719.1427213,44.27348686,110.2846274,49454921,2015-02-04T15:51:48
1,1,1,42,0,8,16,0,0,5,0,0,5,0,0,59342,715.7493849,44.06659701,109.6693741,49455281,2015-02-04T16:12:04
1,0,2,42,0,87,109,1,0,13,0,0,14,0,1,58970,718.7722571,44.27675089,110.2255384,49455853,2015-02-04T16:33:26
0,1,1,42,0,0,58,0,0,1,0,0,1,0,0,56515,703.6538972,45.89931876,113.9520481,49458834,2015-02-04T17:20:25
0,1,1,42,0,24,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49460780,2015-02-04T17:40:01
0,0,2,42,0,6,0,0,0,2,0,0,2,0,0,58970,718.7722571,44.27675089,110.2255384,49461587,2015-02-04T17:59:35
0,1,1,42,0,6,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49462409,2015-02-04T18:15:01
0,1,1,42,0,6,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49475220,2015-02-04T19:35:28
0,1,1,42,0,15,0,0,0,2,0,0,2,0,0,56510,703.5391966,45.88568395,113.9444346,49480873,2015-02-04T21:04:20
0,1,1,42,0,415,197,2,0,1,0,0,2,0,0,59213,718.0180028,44.26392853,110.2122845,49487755,2015-02-04T21:23:44
1,1,1,42,0,0,13,0,0,1,0,0,1,0,0,59213,718.1024437,44.26392853,110.2122845,49488778,2015-02-04T21:38:00
0,1,1,42,0,1,0,0,0,3,0,0,1,0,2,58938,719.5697173,44.30079066,110.2853846,49473105,2015-02-05T07:06:15
0,1,1,42,1,46,75,0,0,2,0,0,2,0,0,56514,703.807906,45.91782567,113.9540645,49565163,2015-02-05T07:52:28
1,1,1,42,0,4,0,0,0,1,0,0,1,0,0,59342,715.7493849,44.06659701,109.6693741,49567870,2015-02-05T08:33:35
0,0,2,42,0,0,0,0,0,1,0,0,0,1,0,58970,718.7722571,44.27675089,110.2255384,49571723,2015-02-05T09:17:29
0,0,2,42,0,7,70,0,0,2,0,0,2,0,0,56515,703.6538972,45.89931876,113.9520481,49574758,2015-02-05T09:52:13
0,1,1,42,0,227,0,0,0,9,0,0,1,8,0,59213,718.1024437,44.26392853,110.2122845,49574924,2015-02-05T09:57:48
0,1,1,42,0,0,4,0,0,1,0,0,1,0,0,59342,715.7493849,44.06659701,109.6693741,49575264,2015-02-05T10:32:36
0,0,2,42,0,51,67,0,0,2,0,0,2,0,0,56523,703.8727598,45.92820622,113.9536118,49589891,2015-02-05T12:18:53
0,0,2,42,0,16,58,0,0,4,0,0,4,0,0,58979,719.0355889,44.32085997,110.2426287,49590304,2015-02-05T12:43:35
1,0,2,42,0,1,0,0,0,3,0,0,1,0,2,58980,719.0233978,44.32010851,110.2407596,49590467,2015-02-05T12:58:04
0,1,1,42,0,99,0,0,0,2,0,0,2,0,0,59263,717.496583,44.2265832,110.1192987,49598125,2015-02-05T13:36:25
1,1,1,42,0,53,30,0,0,2,0,0,2,0,0,59281,717.5317555,44.2131543,110.1027311,49598395,2015-02-05T13:45:58
0,1,1,42,0,229,0,4,0,15,0,0,9,6,0,58980,719.0233978,44.32010851,110.2407596,49598831,2015-02-05T14:02:52
0,1,1,42,0,0,0,0,0,2,0,0,0,0,2,58980,719.0233978,44.32010851,110.2407596,49600105,2015-02-05T14:23:08
1,1,1,42,0,5,0,0,0,2,0,0,2,0,0,59341,715.7614466,44.06733961,109.6712223,49605836,2015-02-05T14:44:14
0,0,2,42,0,171,0,4,0,9,0,0,8,6,0,58980,719.0233978,44.32010851,110.2407596,49607124,2015-02-05T15:05:15
0,1,1,42,0,4,0,0,0,1,0,0,1,0,0,59341,715.7614466,44.06733961,109.6712223,49608514,2015-02-05T15:24:31
0,0,2,42,0,0,0,0,0,2,0,0,0,0,2,58980,719.0233978,44.32010851,110.2407596,49615638,2015-02-05T16:46:56
0,1,1,42,0,163,0,0,0,4,0,0,3,1,0,59309,717.1930061,44.1922811,110.0507512,49627959,2015-02-05T18:08:06
1,1,1,42,0,98,0,0,0,3,0,0,2,1,0,59319,717.0721017,44.18483117,110.0321988,49639450,2015-02-05T18:44:55
1,0,2,42,0,694,119,4,0,29,0,0,30,1,2,59373,715.3419905,44.09411685,109.6457986,49711564,2015-02-06T08:21:13
0,1,1,42,0,0,0,0,0,2,0,0,0,0,2,59373,715.3419905,44.09411685,109.6457986,49716171,2015-02-06T09:20:50
1,1,1,42,0,58,0,0,0,3,0,0,3,0,0,58887,719.1060845,44.27123134,110.2790089,49719229,2015-02-06T09:56:48
0,0,2,42,0,0,0,0,0,2,0,0,0,0,2,59373,715.3419905,44.09411685,109.6457986,49720368,2015-02-06T10:11:02
1,0,2,42,0,17,1,0,0,10,0,0,5,0,5,59373,715.3419905,44.09411685,109.6457986,49733398,2015-02-06T12:36:12
1,1,1,42,0,2,0,0,0,2,0,0,1,1,0,59319,717.0721017,44.18483117,110.0321988,49733567,2015-02-06T12:44:40
1,1,1,42,1,40,96,1,0,2,0,0,3,0,0,59289,717.7891346,44.20718852,110.0878746,49736336,2015-02-06T13:03:52
1,1,1,42,0,3,0,0,0,2,0,0,1,1,0,58941,719.5330924,44.29853582,110.2797713,49746446,2015-02-06T14:23:08
0,1,1,42,0,0,0,0,0,1,0,0,0,1,0,58941,719.5330924,44.29853582,110.2797713,49746976,2015-02-06T14:32:23
0,1,1,42,0,5,0,0,0,1,0,0,1,0,0,58889,719.0816621,44.26972779,110.2752636,49747518,2015-02-06T14:52:31
0,1,1,42,0,17,0,0,0,11,0,0,3,5,3,59373,715.3419905,44.09411685,109.6457986,49749866,2015-02-06T15:36:40
1,1,1,42,0,44,0,0,0,1,0,0,1,0,0,59365,715.4383896,44.10005896,109.6605744,49757225,2015-02-06T16:16:43
1,1,1,42,0,133,48,0,0,5,0,0,5,0,0,59307,717.8242029,44.22749422,110.0881852,49757399,2015-02-06T16:41:20
1,1,1,42,0,4,0,0,0,1,0,0,1,0,0,59365,715.4383896,44.10005896,109.6605744,49758221,2015-02-06T16:59:40
1,1,2,42,0,899,178,8,0,52,0,0,45,7,9,59783,713.5473295,43.99243932,109.3789204,49777381,2015-02-06T18:40:11
1,1,1,42,0,14,0,0,1,16,0,0,1,16,0,59772,713.6786455,44.00053537,109.3990497,49900572,2015-02-07T23:26:03
1,1,1,42,0,2,0,0,0,1,0,0,1,0,0,56523,703.8727598,45.92820622,113.9536118,50014523,2015-02-09T04:35:01
0,1,1,42,0,11,0,0,0,2,0,0,2,0,0,56523,703.8727598,45.92820622,113.9536118,50014638,2015-02-09T05:12:52
1,1,1,42,0,57,0,0,0,3,0,0,1,1,1,59772,713.6786455,44.00053537,109.3990497,50024682,2015-02-09T09:02:22
0,1,1,42,0,4,0,0,0,1,0,0,1,0,0,59365,715.4383896,44.10005896,109.6605744,50027804,2015-02-09T09:17:51
1,1,1,42,0,1089,0,2,0,6,0,0,4,4,0,60075,710.0790678,43.77861007,108.8472742,50028246,2015-02-09T09:38:25
1,1,1,42,2,0,0,0,0,3,0,0,0,3,0,60075,710.0790678,43.77861007,108.8472742,50028815,2015-02-09T09:56:04
1,1,2,42,0,0,0,0,0,2,0,0,0,2,0,60075,710.0790678,43.77861007,108.8472742,50031098,2015-02-09T10:14:37
1,1,1,42,0,0,0,0,0,2,0,0,0,2,0,60075,710.0790678,43.77861007,108.8472742,50035907,2015-02-09T10:38:00
0,1,1,42,2,5,0,1,0,2,0,0,2,0,1,59373,715.3419905,44.09411685,109.6457986,50037125,2015-02-09T10:57:34
1,1,1,42,0,0,0,0,0,1,0,0,0,1,0,60075,710.0790678,43.77861007,108.8472742,50040232,2015-02-09T11:17:57
0,1,1,42,0,19,0,0,0,9,0,0,9,0,0,59364,715.4504413,44.10080183,109.6624217,49760746,2015-02-09T12:12:17
1,1,1,42,0,77,0,0,0,2,0,0,1,1,0,60112,709.6420016,43.75166356,108.7802768,50042115,2015-02-09T12:46:09
1,1,1,42,0,0,0,0,0,3,0,0,0,3,0,60112,709.6420016,43.75166356,108.7802768,50042482,2015-02-09T13:08:05
1,1,1,42,0,0,0,0,0,1,0,0,0,1,0,60112,709.6420016,43.75166356,108.7802768,50042704,2015-02-09T13:27:03
1,1,1,42,3,0,0,0,0,2,0,0,0,3,0,60112,709.6420016,43.75166356,108.7802768,50043706,2015-02-09T13:46:07
1,1,1,42,0,0,0,0,0,1,0,0,0,1,0,60112,709.6420016,43.75166356,108.7802768,50043902,2015-02-09T14:30:22
1,1,1,42,0,541,0,2,0,1,0,0,3,0,0,60430,705.9076618,43.52142975,108.2078438,50049702,2015-02-09T15:35:37
1,1,1,42,0,2,0,0,0,1,0,0,1,0,0,58889,719.0816621,44.26972779,110.2752636,50049809,2015-02-09T15:53:31
1,1,2,42,0,0,0,0,0,3,0,0,0,3,0,60430,705.9076618,43.52142975,108.2078438,50051753,2015-02-09T16:20:18
0,0,2,42,0,132,0,2,0,8,0,0,5,5,0,59377,715.2938006,44.0911464,109.6384122,50054566,2015-02-09T16:37:07
1,1,1,42,1,7,0,0,0,2,0,0,1,1,0,58895,719.0084048,44.26521776,110.2640292,50058526,2015-02-09T17:00:08
0,1,1,42,0,39,0,0,0,2,0,0,2,0,0,56523,703.8727598,45.92820622,113.9536118,50059627,2015-02-09T18:03:09
0,1,1,42,0,18,0,0,0,2,0,0,2,0,0,56523,703.8727598,45.92820622,113.9536118,50068906,2015-02-09T18:52:10
0,1,1,42,0,72,0,0,0,6,0,0,6,0,0,59385,715.1974404,44.0852067,109.6236423,50073391,2015-02-09T22:29:42
1,1,2,42,0,132,0,2,0,8,0,0,5,5,0,60443,705.8220141,43.54515825,108.2176596,50100478,2015-02-09T22:29:46
0,1,1,42,0,9,0,0,0,2,0,0,1,1,0,59373,715.3419905,44.09411685,109.6457986,50043731,2015-02-10T09:50:17
0,0,2,42,0,81,0,0,0,9,0,0,9,0,0,59389,715.1492701,44.08223745,109.6162589,50180896,2015-02-10T10:59:56
1,1,1,42,0,29,0,0,0,6,0,0,1,5,0,60443,705.8220141,43.54515825,108.2176596,50183331,2015-02-10T11:38:50
1,1,1,42,0,0,0,0,0,5,0,0,0,5,0,60443,705.8220141,43.54515825,108.2176596,50187776,2015-02-10T12:22:11
1,1,2,42,0,2968,7057,9,9,271,0,0,258,27,15,59529,714.3745065,43.9953636,109.3752625,50216218,2015-02-10T15:45:17
1,1,1,42,0,222,2,0,0,12,0,0,4,8,0,60524,704.877404,43.48688124,108.0728306,50216819,2015-02-10T16:02:24
1,1,1,42,0,0,0,0,0,1,0,0,0,1,0,60524,704.877404,43.48688124,108.0728306,50219251,2015-02-10T16:18:38
1,1,1,42,0,4,0,1,1,15,0,0,1,16,0,60525,704.865758,43.48616274,108.071045,50272412,2015-02-10T22:39:36
1,1,1,42,3,42,2,0,0,3,0,0,3,0,0,60538,704.7143943,43.47682447,108.0478377,50311076,2015-02-11T07:27:28
1,1,1,43,0,0,3,0,0,1,0,0,1,0,0,60538,704.8300241,43.47682447,108.0478377,50313307,2015-02-11T08:02:33
1,1,1,43,0,4,16,0,0,2,0,0,2,0,0,60538,704.8135056,43.47682447,108.0478377,50313138,2015-02-11T08:05:22
1,1,1,43,0,0,6,0,0,1,0,0,1,0,0,60538,704.8960983,43.47682447,108.0478377,50313571,2015-02-11T08:21:32
0,0,2,43,0,307,97,1,0,17,0,0,17,1,0,59529,714.3745065,43.9953636,109.3752625,50313669,2015-02-11T08:36:24
