build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,40,0,138,0,0,0,10,0,0,8,0,2,155303,2502.559513,224.715556,625.396805,95965068,2015-12-10T05:43:36
0,0,1,40,0,45,8,0,0,2,0,0,2,0,0,155303,2502.598147,224.7219951,625.409683,95969958,2015-12-10T06:55:46
0,0,1,40,1,56,0,0,0,2,0,0,1,0,1,155341,2501.985953,224.6670229,625.2566933,96032193,2015-12-10T13:48:25
1,0,1,40,0,88,0,0,0,7,0,0,6,0,1,155340,2502.433372,224.6877816,625.3250933,96044964,2015-12-10T14:49:49
1,0,2,40,0,745,8,0,0,25,0,0,22,0,3,155388,2501.698973,224.6248102,625.1447988,96045184,2015-12-10T14:50:42
0,0,1,40,0,45,0,0,0,1,0,0,1,0,0,285974,1401.01198,121.4166323,343.9333646,96085757,2015-12-10T17:48:12
0,0,1,40,0,124,1091,0,0,27,0,0,26,0,1,155341,2504.593121,224.8601464,625.7910017,96090379,2015-12-10T18:10:14
1,0,2,40,0,1606,0,4,3,8,0,0,14,0,1,155345,2504.52863,224.8543564,625.7748882,96106212,2015-12-10T19:20:42
0,0,1,40,0,2,0,0,0,2,0,0,1,0,1,155345,2504.52863,224.8543564,625.7748882,96251682,2015-12-11T11:49:54
1,0,2,40,0,1726,1091,4,3,35,0,0,40,0,2,155392,2504.240888,224.8120881,625.6628398,96251847,2015-12-11T12:17:15
0,0,1,40,1,58,0,1,0,3,0,0,2,0,2,155350,2504.448021,224.8471194,625.7547473,96269920,2015-12-11T14:15:39
1,0,1,40,0,9,21,0,0,10,0,0,8,0,2,155350,2504.583199,224.8471194,625.7547473,96279495,2015-12-11T14:38:03
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,148621,2615.168785,234.8389528,653.5617443,96400790,2015-12-12T03:21:35
0,0,1,40,0,4,0,0,0,2,0,0,2,0,0,155350,2504.583199,224.8471194,625.7547473,96414332,2015-12-12T06:47:41
1,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96415056,2015-12-12T07:04:47
0,0,2,40,0,41,35,0,0,2,0,0,2,0,0,148621,2615.363912,234.8658669,653.6694007,96425148,2015-12-12T09:38:44
1,0,2,40,0,73,21,1,0,15,0,0,13,0,3,155397,2504.29545,224.8048547,625.6427087,96434439,2015-12-12T11:55:09
1,0,1,40,0,5,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96437834,2015-12-12T12:41:41
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96438579,2015-12-12T12:43:54
0,0,2,40,0,5,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96459350,2015-12-12T16:31:39
1,0,1,40,0,5,0,0,0,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96459184,2015-12-12T16:35:58
1,0,1,40,0,198,0,1,0,6,0,0,7,0,0,155397,2504.29545,224.8048547,625.6427087,96464156,2015-12-12T16:50:59
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96467941,2015-12-12T17:24:10
0,0,2,40,0,45,25,0,0,2,0,0,2,0,0,148621,2615.498483,234.8725954,653.7770571,96502205,2015-12-12T22:57:35
0,1,1,40,0,29,5,0,0,2,0,0,2,0,0,148646,2615.085505,234.8398208,653.6738291,96526039,2015-12-13T05:18:45
0,0,2,40,0,8,14,0,0,4,0,0,4,0,0,148621,2615.565768,234.8860524,653.7972427,96536535,2015-12-13T05:26:14
0,0,2,40,0,29,5,0,0,2,0,0,2,0,0,148646,2615.152779,234.8532756,653.6940113,96537232,2015-12-13T06:16:58
1,1,1,40,0,2,0,0,1,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96538036,2015-12-13T06:54:45
0,0,2,40,0,25,22,0,0,2,0,0,2,0,0,148646,2615.287327,234.8667304,653.7343756,96549937,2015-12-13T09:54:43
1,0,2,40,0,2,0,0,1,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96552059,2015-12-13T10:14:38
0,0,1,41,0,10,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96564195,2015-12-13T12:15:05
1,1,1,41,0,3,0,0,1,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96566653,2015-12-13T13:09:00
0,0,1,41,3,57,33,0,0,2,0,0,2,0,0,148646,2615.415147,234.8667304,653.8352865,96566051,2015-12-13T13:35:44
0,0,1,41,0,104,7,0,0,4,0,0,4,0,0,148646,2615.455512,234.8734577,653.8487413,96572227,2015-12-13T14:38:45
1,0,2,41,0,3,0,0,1,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96579206,2015-12-13T17:07:10
0,0,1,41,0,18,19,0,0,2,0,0,2,0,0,148662,2615.315279,234.8616324,653.8658164,96586848,2015-12-13T18:32:31
1,0,1,41,0,24,0,0,0,3,0,0,3,0,0,155350,2504.583199,224.8471194,625.7547473,96618280,2015-12-13T20:31:02
0,0,1,41,0,32,0,0,0,1,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96630973,2015-12-13T21:46:18
1,0,1,41,0,111,0,1,0,8,0,0,9,0,0,155350,2504.583199,224.8471194,625.7547473,96641522,2015-12-13T23:04:17
1,0,1,41,0,59,0,0,0,5,0,0,5,0,0,155350,2504.583199,224.8471194,625.7547473,96655198,2015-12-14T01:02:07
0,0,1,41,0,45,14,0,0,3,0,0,3,0,0,148662,2615.221106,234.8549058,653.7985497,96575360,2015-12-14T04:37:38
1,0,1,41,0,2,0,0,0,3,0,0,1,0,0,155350,2504.583199,224.8471194,625.7547473,96686460,2015-12-14T07:00:42
0,0,2,41,0,5910,1318,45,36,106,0,0,180,0,9,155385,2504.804196,224.9316215,626.044985,96691817,2015-12-14T08:38:18
0,0,1,41,0,117,12,0,0,5,0,0,5,0,0,155385,2504.862117,224.9380571,626.0835988,96720564,2015-12-14T11:14:12
0,0,1,41,0,137,0,0,0,1,0,0,1,0,0,155385,2504.862117,224.9380571,626.0835988,96749279,2015-12-14T14:20:30
1,0,1,41,0,15,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96792493,2015-12-14T17:41:47
0,0,1,41,0,24,0,0,0,2,0,0,2,0,0,155397,2504.29545,224.8048547,625.6427087,96799362,2015-12-14T18:18:22
0,0,1,40,0,235,78,2,0,4,0,0,6,0,0,155385,2505.261126,224.957364,626.2123114,96931162,2015-12-15T08:52:46
0,0,1,40,0,5,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96952961,2015-12-15T11:07:52
1,0,1,40,0,235,78,2,0,4,0,0,6,0,0,155350,2504.982298,224.8664306,625.8834889,96956599,2015-12-15T11:26:11
0,0,1,40,0,2,7,0,0,2,0,0,2,0,0,155385,2505.299739,224.9637996,626.2316182,96956794,2015-12-15T12:08:09
0,0,1,40,0,15,0,0,0,1,0,0,1,0,0,155397,2504.29545,224.8048547,625.6427087,96954154,2015-12-15T12:10:08
0,0,1,40,0,72,104,0,0,5,0,0,5,0,0,155385,2505.756669,225.008849,626.321717,96967621,2015-12-15T12:39:11
1,0,1,40,0,3,0,0,0,2,0,0,2,0,0,155350,2504.982298,224.8664306,625.8834889,96985170,2015-12-15T14:14:13
1,0,1,40,0,125,0,0,0,1,0,0,1,0,0,155350,2504.982298,224.8664306,625.8834889,96994831,2015-12-15T14:59:52
1,0,1,40,0,24,0,0,0,3,0,0,3,0,0,155350,2504.982298,224.8664306,625.8834889,97000595,2015-12-15T15:33:28
1,0,1,40,0,0,10,0,1,1,0,0,1,0,0,155350,2505.033795,224.8728677,625.889926,97006551,2015-12-15T16:11:21
1,0,1,40,0,14,0,0,0,1,0,0,1,0,0,155350,2505.033795,224.8728677,625.889926,97019313,2015-12-15T17:09:13
1,0,1,40,0,4,0,0,0,3,0,0,2,0,1,155350,2505.033795,224.8728677,625.889926,97033881,2015-12-15T17:44:21
1,0,1,40,0,4,0,0,0,3,0,0,2,0,1,155350,2505.033795,224.8728677,625.889926,97039665,2015-12-15T18:06:24
0,0,1,40,0,46,129,0,0,6,0,0,6,0,0,155385,2505.891817,225.0345915,626.4118158,97070299,2015-12-15T20:22:10
1,0,1,40,0,585,270,1,0,7,0,0,9,0,0,155385,2507.030923,225.111819,626.6434984,97102762,2015-12-15T23:01:26
1,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155385,2507.030923,225.111819,626.6434984,97162489,2015-12-16T08:08:01
1,0,1,40,0,269,127,0,0,5,0,0,5,0,0,155385,2507.243299,225.1311259,626.6885478,97199378,2015-12-16T12:06:44
0,0,1,40,0,23,0,0,0,2,0,0,2,0,0,155397,2504.29545,224.8048547,625.6427087,97259080,2015-12-16T16:46:14
1,0,1,40,0,46,0,0,0,3,0,0,3,0,0,155350,2505.033795,224.8728677,625.889926,97273974,2015-12-16T18:00:58
0,0,2,40,0,568,88,3,3,27,0,0,28,0,0,155397,2504.745909,224.8305952,625.7778464,97275419,2015-12-16T18:21:11
1,0,1,40,0,2,0,0,0,2,0,0,1,0,1,155397,2504.745909,224.8305952,625.7778464,97428246,2015-12-17T11:43:38
0,0,1,40,0,41,0,0,0,1,0,0,1,0,0,155397,2504.745909,224.8305952,625.7778464,97432404,2015-12-17T12:18:06
1,0,1,40,0,301,0,0,0,10,0,0,10,0,0,155350,2505.033795,224.8728677,625.889926,97441148,2015-12-17T13:03:51
1,0,1,40,0,23,0,0,0,2,0,0,2,0,0,155350,2505.033795,224.8728677,625.889926,97475207,2015-12-17T16:17:56
1,0,1,41,0,117,0,1,0,9,0,0,10,0,0,155350,2505.033795,224.8728677,625.889926,97536659,2015-12-17T21:05:48
1,0,1,41,0,56,26,66,0,1,0,0,66,0,1,155404,2504.330648,224.7947286,625.6724409,97541229,2015-12-17T21:57:35
1,0,1,41,0,10,0,0,0,1,0,0,1,0,0,155404,2504.330648,224.7947286,625.6724409,97545806,2015-12-17T22:14:16
0,0,1,41,0,2,0,0,0,2,0,0,1,0,1,155397,2504.745909,224.8305952,625.7778464,97547296,2015-12-17T22:48:04
1,0,1,41,0,10,0,0,0,4,0,0,3,0,0,155404,2504.330648,224.7947286,625.6724409,97566044,2015-12-17T23:08:51
1,0,1,41,0,2,0,0,0,1,0,0,1,0,0,155404,2504.330648,224.7947286,625.6724409,97566349,2015-12-17T23:34:21
1,0,1,41,0,41,0,0,0,1,0,0,1,0,0,155404,2504.330648,224.7947286,625.6724409,97591050,2015-12-18T02:31:17
1,0,1,41,0,29,0,0,0,12,0,0,12,0,0,155404,2504.330648,224.7947286,625.6724409,97607206,2015-12-18T05:59:34
1,0,1,41,0,544,0,0,0,2,0,0,2,0,0,155404,2504.330648,224.7947286,625.6724409,97607766,2015-12-18T06:25:11
1,0,1,41,0,33,0,0,0,1,0,0,1,0,0,155404,2504.330648,224.7947286,625.6724409,97608337,2015-12-18T06:54:43
1,0,1,41,0,11,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97638570,2015-12-18T10:24:56
0,0,1,41,0,13,0,0,0,1,0,0,1,0,0,155397,2504.745909,224.8305952,625.7778464,97652663,2015-12-18T12:04:44
1,0,1,41,0,2,0,0,0,2,0,0,1,0,1,155397,2504.745909,224.8305952,625.7778464,97653356,2015-12-18T12:09:33
1,0,1,41,0,14,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97655596,2015-12-18T12:25:16
0,0,1,41,0,2,0,0,0,2,0,0,1,0,1,155397,2504.745909,224.8305952,625.7778464,97658191,2015-12-18T12:57:25
0,0,1,41,0,65,0,1,0,3,0,0,4,0,0,155397,2504.745909,224.8305952,625.7778464,97680968,2015-12-18T14:45:03
0,0,1,41,0,4,0,0,0,1,0,0,1,0,0,155397,2504.745909,224.8305952,625.7778464,97682483,2015-12-18T14:53:14
1,0,1,41,0,22,0,1,0,1,0,0,2,0,0,155403,2504.346763,224.7961751,625.676467,97719715,2015-12-18T18:00:01
0,0,1,41,0,7,0,0,0,1,0,0,1,0,0,155397,2504.745909,224.8305952,625.7778464,97721098,2015-12-18T18:13:58
1,0,1,41,0,3,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97721868,2015-12-18T18:23:33
1,0,1,41,0,22,0,0,1,1,0,0,2,0,0,155403,2504.346763,224.7961751,625.676467,97724556,2015-12-18T18:57:02
1,0,1,41,0,4,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97728404,2015-12-18T19:41:40
1,0,1,41,0,3,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97726106,2015-12-18T19:51:19
1,0,2,41,0,1153,26,67,0,38,0,0,102,0,2,155450,2504.059183,224.7539402,625.5644902,97746992,2015-12-18T20:20:32
0,0,1,41,0,82,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97765723,2015-12-18T22:34:57
0,0,2,41,0,82,0,0,0,1,0,0,1,0,0,155450,2504.059183,224.7539402,625.5644902,97769288,2015-12-18T22:43:14
1,0,1,41,0,59,0,1,0,4,0,0,5,0,0,155403,2504.346763,224.7961751,625.676467,97783242,2015-12-19T00:22:42
0,0,1,41,0,6,0,0,0,2,0,0,2,0,0,155403,2504.346763,224.7961751,625.676467,97786196,2015-12-19T00:43:24
1,0,1,41,0,9,0,0,0,2,0,0,2,0,0,155403,2504.346763,224.7961751,625.676467,97789401,2015-12-19T01:12:44
1,0,1,41,0,11,0,0,0,2,0,0,2,0,0,155403,2504.346763,224.7961751,625.676467,97804086,2015-12-19T05:11:51
1,0,1,41,0,15,0,0,0,2,0,0,2,0,0,155403,2504.346763,224.7961751,625.676467,97806678,2015-12-19T05:47:40
1,0,1,41,0,2,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97807763,2015-12-19T06:05:49
1,0,1,41,0,82,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97809496,2015-12-19T06:41:38
1,0,1,41,0,4,0,0,1,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97834236,2015-12-19T13:17:01
1,0,1,41,0,6,0,0,0,1,0,0,1,0,0,155403,2504.346763,224.7961751,625.676467,97866635,2015-12-19T18:05:49
1,0,1,41,0,11,0,0,0,1,0,0,1,0,0,155385,2507.243299,225.1311259,626.6885478,97867524,2015-12-19T19:06:49
1,1,2,41,0,1849,114,71,4,57,0,0,124,0,1,155403,2504.346763,224.7961751,625.676467,97878472,2015-12-19T19:58:10
1,0,1,41,0,0,2,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,97882239,2015-12-19T20:35:26
1,1,2,41,0,0,2,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,97882305,2015-12-19T21:17:36
1,1,1,41,0,0,0,0,0,1,0,0,0,0,1,155403,2504.359633,224.7961751,625.676467,97890929,2015-12-19T22:22:23
0,0,1,41,0,191,0,1,1,6,0,0,8,0,0,155403,2504.359633,224.7961751,625.676467,97901771,2015-12-19T23:47:37
1,1,1,41,0,30,0,0,0,4,0,0,4,0,0,155403,2504.359633,224.7961751,625.676467,97952509,2015-12-20T12:06:29
0,0,1,41,0,9,0,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,97929772,2015-12-20T13:27:55
0,0,2,41,0,830,0,4,3,6,0,0,10,0,2,155403,2504.359633,224.7961751,625.676467,97968988,2015-12-20T15:07:25
0,0,1,41,0,29,0,0,0,2,0,0,2,0,0,155403,2504.359633,224.7961751,625.676467,97991789,2015-12-20T18:31:00
0,0,2,41,0,1226,2,6,5,22,0,0,29,0,2,155450,2504.072049,224.7539402,625.5644902,97992471,2015-12-20T19:06:06
0,0,1,41,0,3,0,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,97994530,2015-12-20T19:14:57
0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,155450,2504.072049,224.7539402,625.5644902,97994890,2015-12-20T20:01:46
0,0,1,41,0,2,0,0,0,3,0,0,1,0,2,285974,1401.01198,121.4166323,343.9333646,97985802,2015-12-20T20:43:24
0,0,1,41,0,111,0,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,98017262,2015-12-20T21:50:51
1,0,1,41,0,2,0,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,98055125,2015-12-21T04:41:43
0,0,1,41,1,40,69,1,0,1,0,0,2,0,0,155450,2504.342232,224.7539402,625.5644902,98091335,2015-12-21T10:40:45
1,0,1,41,0,315,75,0,0,9,0,0,9,0,0,155474,2504.122876,224.7192457,625.4679239,98184027,2015-12-21T19:39:16
0,0,1,41,0,2,0,0,0,1,0,0,1,0,0,155403,2504.359633,224.7961751,625.676467,98215027,2015-12-21T22:31:37
1,0,2,41,0,113,0,0,0,2,0,0,2,0,0,155474,2504.122876,224.7192457,625.4679239,98215093,2015-12-21T22:59:07
0,0,1,41,0,648,0,0,0,9,0,0,9,0,0,155411,2504.230717,224.7846034,625.6442594,98258698,2015-12-22T05:39:53
0,0,1,41,0,8,0,0,0,2,0,0,1,0,1,155413,2504.19849,224.7817107,625.636208,98258875,2015-12-22T06:07:28
1,0,1,41,0,8,1347,1,4,40,0,0,42,0,3,155387,2509.148127,225.2698102,627.0408721,98266954,2015-12-22T07:30:20
0,0,1,41,0,8,0,0,0,2,0,0,1,0,1,155413,2504.19849,224.7817107,625.636208,98265808,2015-12-22T07:33:00
0,0,1,41,0,4,0,0,0,2,0,0,1,0,1,155411,2504.230717,224.7846034,625.6442594,98273723,2015-12-22T08:24:57
0,0,1,41,1,20,0,0,0,1,0,0,1,0,0,155474,2504.122876,224.7192457,625.4679239,98293223,2015-12-22T10:48:56
0,0,1,41,0,1743,0,1,0,4,0,0,3,0,1,285974,1401.01198,121.4166323,343.9333646,98298801,2015-12-22T11:27:23
1,1,1,41,0,646,0,0,0,2,0,0,2,0,0,155385,2507.243299,225.1311259,626.6885478,97885257,2015-12-22T12:50:18
0,0,2,41,0,671,0,0,0,12,0,0,11,0,1,155493,2503.816892,224.6917868,625.3914967,98304789,2015-12-22T12:59:50
0,1,1,41,0,1743,0,1,0,4,0,0,3,0,1,285974,1401.01198,121.4166323,343.9333646,98299865,2015-12-22T13:57:42
0,0,1,41,0,6,0,0,0,2,0,0,2,0,0,285974,1401.01198,121.4166323,343.9333646,98376374,2015-12-22T18:58:45
1,0,1,41,0,7,0,0,0,2,0,0,2,0,0,155387,2509.148127,225.2698102,627.0408721,98376461,2015-12-22T19:05:43
0,0,1,41,3,19,0,0,0,1,0,0,1,0,0,155422,2504.05348,224.7686943,625.5999794,98302805,2015-12-22T19:21:57
0,0,1,41,0,109,0,0,1,1,0,0,2,0,0,155422,2504.05348,224.7686943,625.5999794,98376740,2015-12-22T20:06:50
0,0,2,41,0,112,0,0,1,1,0,0,2,0,0,155491,2503.849097,224.6946769,625.3995408,98377208,2015-12-22T20:09:58
1,0,1,41,0,4,0,0,0,2,0,0,1,0,1,155387,2509.148127,225.2698102,627.0408721,98384292,2015-12-22T20:18:58
1,0,1,41,1,11,0,0,0,4,0,0,3,0,1,155422,2504.05348,224.7686943,625.5999794,98384616,2015-12-22T20:47:35
1,0,2,41,0,3451,38,74,7,71,0,0,144,0,3,155459,2508.217601,225.1719103,626.7568941,98386073,2015-12-22T21:54:36
1,0,1,41,0,7,0,0,0,2,0,0,2,0,0,155422,2504.05348,224.7686943,625.5999794,98427482,2015-12-22T23:51:53
1,0,1,41,0,4,0,0,0,2,0,0,1,0,1,155422,2504.05348,224.7686943,625.5999794,98435227,2015-12-23T01:02:54
0,0,2,41,0,8,0,0,0,3,0,0,2,0,1,155491,2503.849097,224.6946769,625.3995408,98435309,2015-12-23T01:11:25
0,1,1,41,0,312,0,1,1,27,0,0,29,0,0,155491,2503.849097,224.6946769,625.3995408,98454113,2015-12-23T04:34:00
1,0,1,41,0,772,100,0,0,11,0,0,11,0,0,155422,2504.323712,224.7815625,625.638584,98462731,2015-12-23T07:48:46
1,0,1,41,0,17,0,0,0,1,0,0,1,0,0,155422,2504.323712,224.7815625,625.638584,98513099,2015-12-23T13:53:46
0,0,2,41,0,763,96,0,0,12,0,0,12,0,0,155491,2504.119209,224.7075393,625.4381283,98513275,2015-12-23T14:02:38
1,0,1,41,0,12,0,0,0,2,0,0,2,0,0,155422,2504.323712,224.7815625,625.638584,98525885,2015-12-23T14:53:48
1,0,2,41,0,721,96,0,0,15,0,0,14,0,1,155459,2508.487768,225.1847754,626.7954895,98527179,2015-12-23T15:21:24
0,0,2,41,0,312,0,1,1,27,0,0,29,0,0,155489,2504.151419,224.7104297,625.446173,98531153,2015-12-23T15:54:20
1,0,1,41,0,0,0,0,0,1,0,0,0,0,0,155459,2508.487768,225.1847754,626.7954895,98551730,2015-12-23T17:12:22
0,0,2,41,0,12,0,0,0,2,0,0,2,0,0,155489,2504.151419,224.7104297,625.446173,98552247,2015-12-23T17:38:03
1,0,2,41,0,4358,247,30,2,112,0,0,124,0,4,155491,2504.119209,224.7075393,625.4381283,98554151,2015-12-23T17:46:43
1,0,1,41,0,55,0,0,0,3,0,0,3,0,0,155459,2508.487768,225.1847754,626.7954895,98558406,2015-12-23T18:28:33
1,0,1,41,0,8,24,0,0,2,0,0,2,0,0,155491,2504.003447,224.7075393,625.4381283,98580170,2015-12-23T20:06:41
1,0,1,41,0,180,0,1,0,71,0,0,71,0,0,155491,2504.003447,224.7075393,625.4381283,98656888,2015-12-24T10:53:52
1,0,1,41,0,660,0,0,0,211,0,0,211,0,0,155491,2504.003447,224.7075393,625.4381283,98658958,2015-12-24T11:11:57
0,0,2,41,0,660,0,0,0,211,0,0,211,0,0,155489,2504.035655,224.7104297,625.446173,98659002,2015-12-24T11:44:31
1,0,1,41,2,21,6,0,0,5,0,0,5,0,0,155492,2503.987343,224.7060942,625.4341059,98666810,2015-12-24T12:34:54
0,0,2,41,0,27,6,0,0,5,0,0,5,0,0,155490,2504.019551,224.7089845,625.4421506,98667040,2015-12-24T12:37:56
1,0,1,41,2,32,0,0,0,10,0,0,10,0,0,155492,2503.987343,224.7060942,625.4341059,98683847,2015-12-24T15:14:43
1,0,1,41,2,70,0,0,0,7,0,0,7,0,0,155492,2503.987343,224.7060942,625.4341059,98685723,2015-12-24T15:26:11
1,0,1,41,0,50,0,0,0,1,0,0,1,0,0,155492,2503.987343,224.7060942,625.4341059,98696944,2015-12-24T17:15:04
1,0,2,41,0,12,0,0,0,1,0,0,1,0,0,155492,2503.987343,224.7060942,625.4341059,98850608,2015-12-26T09:07:16
1,0,2,41,0,124,8,0,0,2,0,0,2,0,0,155492,2503.987343,224.7060942,625.4341059,98850689,2015-12-26T10:18:46
0,0,2,41,0,23,0,0,2,2,0,0,2,0,0,155490,2504.019551,224.7089845,625.4421506,98965330,2015-12-27T12:32:25
1,0,1,41,0,58,0,1,0,8,0,0,8,0,1,155492,2503.987343,224.7060942,625.4341059,98969070,2015-12-27T13:15:41
1,0,1,41,2,2,0,0,0,1,0,0,1,0,0,155492,2503.987343,224.7060942,625.4341059,98969647,2015-12-27T13:55:10
1,0,1,41,0,55,112,0,0,15,0,0,15,0,0,155515,2503.617014,224.6728611,625.3416069,98972180,2015-12-27T14:35:48
1,0,2,41,0,569,120,1,0,107,0,0,107,0,1,155513,2503.649213,224.6757506,625.3496492,98977908,2015-12-27T14:55:03
1,0,1,41,0,166,0,0,0,69,0,0,69,0,0,155515,2503.617014,224.6728611,625.3416069,98977920,2015-12-27T15:02:49
1,0,1,41,0,0,4,0,0,1,0,0,1,0,0,155515,2503.617014,224.6728611,625.3416069,98980890,2015-12-27T15:53:49
0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,155513,2503.649213,224.6757506,625.3496492,98980928,2015-12-27T16:18:17
0,0,1,41,0,0,0,0,0,1,0,0,0,0,1,155515,2503.617014,224.6728611,625.3416069,98986096,2015-12-27T16:26:11
1,0,1,41,0,10,0,0,0,1,0,0,1,0,0,155459,2508.487768,225.1847754,626.7954895,98986136,2015-12-27T17:32:49
1,0,1,41,0,0,16,0,0,1,0,0,1,0,0,155552,2507.868751,225.0887163,626.5107488,99005873,2015-12-27T19:42:32
1,0,2,41,0,4325,271,28,1,251,0,0,276,0,5,155552,2507.849465,225.0887163,626.5043201,99004688,2015-12-27T19:48:04
0,0,1,41,0,0,2,0,0,1,0,0,1,0,0,155515,2503.617014,224.6728611,625.3416069,99008502,2015-12-27T20:09:05
0,0,2,41,0,0,2,0,0,1,0,0,1,0,0,155513,2503.649213,224.6757506,625.3496492,99008538,2015-12-27T20:46:24
1,0,2,41,0,7,2,0,0,3,0,0,3,0,0,155813,2503.667858,224.7116736,625.4612901,99035196,2015-12-28T00:46:18
1,0,1,41,0,2687,4790,20,0,238,0,0,315,0,2,156663,2542.616955,227.4180885,634.9616693,99045031,2015-12-28T03:18:10
1,0,1,41,0,7,0,0,0,2,0,0,2,0,0,156663,2542.616955,227.4180885,634.9616693,99047068,2015-12-28T03:56:13
1,0,1,41,0,109,4,1,0,4,0,0,5,0,0,156663,2542.642487,227.4180885,634.9616693,99051566,2015-12-28T05:27:39
1,0,2,41,0,646,0,0,0,2,0,0,2,0,0,156663,2542.642487,227.4180885,634.9616693,99051942,2015-12-28T05:47:55
1,0,1,41,0,6,0,0,0,2,0,0,2,0,0,156663,2542.642487,227.4180885,634.9616693,99052055,2015-12-28T06:19:51
0,0,1,41,0,4,0,0,0,1,0,0,1,0,0,155515,2503.617014,224.6728611,625.3416069,99059065,2015-12-28T07:02:50
1,0,2,41,0,4,4,0,0,2,0,0,2,0,0,156663,2542.642487,227.4180885,634.9616693,99061581,2015-12-28T07:41:31
1,0,1,41,0,18,4,0,1,2,0,0,3,0,0,156663,2542.616955,227.4180885,634.9616693,99063690,2015-12-28T08:08:27
1,0,1,41,0,333,1,0,0,2,0,0,2,0,0,156663,2542.610572,227.4180885,634.9616693,99069736,2015-12-28T09:11:44
0,0,1,41,0,5,0,0,0,1,0,0,1,0,0,155515,2503.617014,224.6728611,625.3416069,99078221,2015-12-28T10:37:01
0,0,2,41,0,9,0,0,0,2,0,0,2,0,0,155513,2503.649213,224.6757506,625.3496492,99078257,2015-12-28T11:08:44
1,0,1,41,0,201,0,0,0,4,0,0,4,0,0,156663,2542.610572,227.4180885,634.9616693,99081937,2015-12-28T11:38:48
0,1,1,41,0,289,0,1,0,9,0,0,10,0,0,155515,2503.617014,224.6728611,625.3416069,99177769,2015-12-28T22:54:12
0,0,1,41,0,3,0,0,0,2,0,0,1,0,1,155514,2503.633113,224.6743059,625.345628,99469453,2015-12-30T17:32:46
0,0,1,41,0,5,0,0,0,2,0,0,1,0,0,155514,2503.633113,224.6743059,625.345628,99479976,2015-12-30T18:44:31
0,0,1,41,0,7,0,0,1,3,0,0,2,0,0,155514,2503.633113,224.6743059,625.345628,99475123,2015-12-30T18:47:35
0,0,1,41,0,41,0,0,1,5,0,0,4,0,0,155514,2503.633113,224.6743059,625.345628,99489524,2015-12-30T19:45:04
1,0,2,41,0,289,0,1,0,9,0,0,10,0,0,155514,2503.633113,224.6743059,625.345628,99498425,2015-12-30T20:58:36
1,0,2,41,0,345,0,1,2,21,0,0,18,0,1,156662,2542.626802,227.4195402,634.9657224,99499325,2015-12-30T21:16:41
