build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,31006,881.4100497,31.70354125,272.1731278,122503635,2016-04-12T12:39:07
0,0,2,20,0,7,0,0,0,2,0,0,2,0,0,31006,881.4100497,31.70354125,272.1731278,122541903,2016-04-12T15:07:32
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,31006,881.4100497,31.70354125,272.1731278,122545163,2016-04-12T15:25:53
0,0,1,20,0,6,0,0,0,2,0,0,1,0,1,31006,881.4100497,31.70354125,272.1731278,122731294,2016-04-13T08:59:44
0,0,1,20,0,6,0,0,0,2,0,0,1,0,1,31006,881.4100497,31.70354125,272.1731278,122733228,2016-04-13T09:09:34
0,1,1,20,0,155,45,1,1,10,0,0,10,2,0,31022,881.1810973,31.62271936,272.032751,122736276,2016-04-13T09:30:13
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31006,881.4100497,31.70354125,272.1731278,122754868,2016-04-13T11:09:56
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31006,881.4100497,31.70354125,272.1731278,122758693,2016-04-13T11:28:13
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31006,881.4100497,31.70354125,272.1731278,122774993,2016-04-13T12:48:02
1,0,1,20,0,0,0,0,0,1,0,0,0,1,0,31006,881.4100497,31.70354125,272.1731278,122780366,2016-04-13T13:12:04
0,0,1,20,0,396,0,1,0,2,0,0,2,0,1,31006,881.4100497,31.70354125,272.1731278,122785044,2016-04-13T13:29:59
0,0,1,20,0,8,0,0,0,2,0,0,1,0,1,31006,881.4100497,31.70354125,272.1731278,122788717,2016-04-13T13:40:11
1,1,1,20,0,6,0,1,0,2,0,0,2,0,1,31006,881.4100497,31.70354125,272.1731278,122905056,2016-04-13T21:40:56
0,0,1,20,0,4,0,0,0,2,0,0,1,0,1,31006,881.4100497,31.70354125,272.1731278,122977175,2016-04-14T06:50:50
0,0,2,20,0,155,43,1,1,10,0,0,10,2,0,31021,881.2095032,31.62373876,272.0415203,122975882,2016-04-14T06:53:31
0,0,1,20,0,505,113,2,0,72,0,0,48,18,8,31074,880.4466757,31.6985261,271.8671558,122976879,2016-04-14T07:07:17
0,0,1,20,0,36,0,0,0,11,0,0,6,5,0,31072,880.5033471,31.70056643,271.884655,122977723,2016-04-14T07:09:47
0,0,2,20,0,6,0,1,0,2,0,0,2,0,1,31072,880.5033471,31.70056643,271.884655,122977946,2016-04-14T07:16:47
0,0,1,20,0,42,0,1,0,13,0,0,8,5,1,31004,881.4669075,31.70558638,272.1906851,122978030,2016-04-14T07:30:05
0,0,1,20,0,13,0,0,0,1,0,0,1,0,0,31072,880.5033471,31.70056643,271.884655,122984951,2016-04-14T07:55:46
0,0,1,20,0,7,0,0,0,1,0,0,1,0,0,31072,880.5033471,31.70056643,271.884655,123001036,2016-04-14T09:00:49
0,1,1,20,0,30,24,0,0,5,0,0,5,0,0,29102,701.429455,17.14658786,227.4070511,123004296,2016-04-14T09:18:33
0,0,1,20,0,1,0,0,0,1,0,0,1,0,0,31072,880.5033471,31.70056643,271.884655,123006287,2016-04-14T09:30:25
0,0,1,20,0,54,0,0,0,2,0,0,1,0,1,31072,880.5033471,31.70056643,271.884655,123026590,2016-04-14T11:25:17
0,1,1,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123031310,2016-04-14T11:55:54
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123032293,2016-04-14T12:09:02
0,0,2,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123034105,2016-04-14T12:25:32
0,0,2,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123047912,2016-04-14T13:08:13
0,1,1,20,0,0,0,0,0,1,0,0,0,1,0,31004,881.4669075,31.70558638,272.1906851,123067212,2016-04-14T14:15:32
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123068512,2016-04-14T14:33:55
0,0,2,20,0,0,0,0,0,1,0,0,0,1,0,31004,881.4669075,31.70558638,272.1906851,123070290,2016-04-14T14:35:02
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123073754,2016-04-14T14:45:42
0,0,2,20,0,30,24,0,0,5,0,0,5,0,0,29102,701.429455,17.14658786,227.4070511,123074625,2016-04-14T15:01:30
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31072,880.5033471,31.70056643,271.884655,123096773,2016-04-14T16:02:19
0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,31004,881.4669075,31.70558638,272.1906851,123097828,2016-04-14T16:16:02
0,0,1,20,0,5,0,0,0,1,0,0,1,0,0,31069,880.5883678,31.70362741,271.910908,123256125,2016-04-15T06:46:15
0,0,1,20,0,576,158,2,0,78,0,0,54,17,8,31076,880.3900116,31.69648603,271.8496589,123258287,2016-04-15T07:02:26
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,31069,880.5883678,31.70362741,271.910908,123259621,2016-04-15T07:07:51
0,0,1,20,0,0,0,0,0,1,0,0,0,1,0,31076,880.3900116,31.69648603,271.8496589,123259652,2016-04-15T07:17:30
0,1,1,20,0,0,2,0,0,1,0,0,1,0,0,30992,882.8729995,31.87919463,272.1347445,123263000,2016-04-15T07:42:14
0,0,1,20,0,2,0,0,0,3,0,0,1,0,2,31069,880.5883678,31.70362741,271.910908,123286676,2016-04-15T09:40:58
0,0,1,20,0,0,0,0,0,3,0,0,0,0,3,31076,880.3900116,31.69648603,271.8496589,123286875,2016-04-15T09:50:22
1,0,2,20,0,0,65,0,1,3,0,0,4,0,0,31069,881.0067913,31.70362741,272.1362129,123293028,2016-04-15T10:14:31
0,1,1,20,0,0,0,0,0,1,0,0,0,0,1,31069,881.0067913,31.70362741,272.1362129,123302629,2016-04-15T11:13:18
1,0,2,20,0,21,0,0,0,1,0,0,1,0,0,31065,881.1202318,31.70770964,272.1712538,123306169,2016-04-15T11:28:13
0,0,1,20,0,401,0,1,0,3,0,0,2,0,2,31065,881.1202318,31.70770964,272.1712538,123329183,2016-04-15T13:11:30
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31065,881.1202318,31.70770964,272.1712538,123347255,2016-04-15T14:19:12
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8496589,123347138,2016-04-15T14:29:38
1,0,1,20,0,30,0,0,0,4,0,0,4,0,0,31062,881.2053313,31.710772,272.1975404,123369652,2016-04-15T15:41:39
1,0,2,20,0,295,0,5,1,1,0,0,7,0,0,31062,881.2053313,31.710772,272.1975404,123371215,2016-04-15T15:42:27
1,0,2,20,0,0,0,0,0,1,0,0,0,0,1,31062,881.2053313,31.710772,272.1975404,123371398,2016-04-15T15:55:35
1,0,2,20,0,177,102,2,0,4,0,0,5,0,1,31219,879.4644287,31.99974375,271.4372658,123371470,2016-04-15T16:09:32
0,0,1,20,0,289,0,4,0,6,0,0,7,0,1,31076,880.3900116,31.69648603,271.8496589,123373076,2016-04-15T16:13:41
0,0,1,20,0,2,0,0,0,2,0,0,1,0,1,31219,879.4644287,31.99974375,271.4372658,123375997,2016-04-15T16:21:08
0,0,2,20,0,1,0,0,0,1,0,0,1,0,0,31219,879.4644287,31.99974375,271.4372658,123482269,2016-04-16T00:25:15
0,0,1,20,0,34,0,0,0,3,0,0,1,0,2,31219,879.4644287,31.99974375,271.4372658,123862003,2016-04-18T10:09:29
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4644287,31.99974375,271.4372658,123873963,2016-04-18T10:59:22
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8496589,123873992,2016-04-18T11:09:51
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4644287,31.99974375,271.4372658,123880056,2016-04-18T11:39:07
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4644287,31.99974375,271.4372658,123885178,2016-04-18T11:57:37
0,0,2,20,0,661,0,2,1,3,0,0,4,0,1,31219,879.4644287,31.99974375,271.4372658,123895733,2016-04-18T12:50:28
0,1,1,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8496589,123910800,2016-04-18T14:23:29
1,0,2,20,0,7,0,0,0,4,0,0,1,0,3,31219,879.4644287,31.99974375,271.4372658,123921237,2016-04-18T14:55:07
1,0,2,20,0,8,0,0,0,5,0,0,2,0,3,31219,879.4644287,31.99974375,271.4372658,123921505,2016-04-18T15:04:44
1,0,2,20,0,4,0,0,0,1,0,0,1,0,0,31219,879.4644287,31.99974375,271.4372658,123926108,2016-04-18T15:31:05
0,0,2,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8496589,123926241,2016-04-18T16:03:21
1,0,1,20,0,43,0,0,0,2,0,0,1,0,1,31219,879.4644287,31.99974375,271.4372658,123931082,2016-04-18T16:28:18
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4644287,31.99974375,271.4372658,123944437,2016-04-18T17:04:04
1,0,1,20,0,4,2,0,0,3,0,0,2,0,1,31219,879.4003652,31.99974375,271.4372658,124100038,2016-04-19T05:46:02
1,0,1,20,0,6,0,0,0,1,0,0,1,0,0,31219,879.4003652,31.99974375,271.4372658,124109052,2016-04-19T06:57:10
0,0,1,20,0,47,0,0,0,2,0,0,1,0,1,31219,879.4003652,31.99974375,271.4372658,124111596,2016-04-19T07:20:13
0,0,1,20,0,43,0,0,0,2,0,0,1,0,1,31219,879.4003652,31.99974375,271.4372658,124138831,2016-04-19T09:40:11
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,31219,879.4003652,31.99974375,271.4372658,124192369,2016-04-19T13:47:11
0,0,2,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4003652,31.99974375,271.4372658,124407982,2016-04-20T08:32:11
0,1,1,20,0,16,0,0,0,2,0,0,2,0,0,31219,879.4003652,31.99974375,271.4372658,124417555,2016-04-20T09:10:36
0,0,2,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8496589,124417733,2016-04-20T09:16:19
0,0,1,20,0,13,1,0,0,9,0,0,4,0,5,31076,880.3578324,31.69648603,271.8496589,124420859,2016-04-20T09:40:29
0,0,2,20,0,2,1,0,0,2,0,0,2,0,0,31219,879.4323969,31.99974375,271.4692975,124428891,2016-04-20T10:04:34
1,0,2,20,0,2,1,0,0,2,0,0,2,0,0,31076,880.3900116,31.69648603,271.8818381,124443968,2016-04-20T11:36:20
0,0,2,20,0,16,0,0,0,2,0,0,2,0,0,31219,879.4323969,31.99974375,271.4692975,124444390,2016-04-20T11:48:29
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4323969,31.99974375,271.4692975,124455539,2016-04-20T12:22:28
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8818381,124455580,2016-04-20T12:35:29
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4323969,31.99974375,271.4692975,124475227,2016-04-20T13:52:26
1,0,2,20,0,0,0,0,0,3,0,0,0,0,3,31219,879.4323969,31.99974375,271.4692975,124484423,2016-04-20T14:17:21
1,0,1,20,0,0,0,0,0,3,0,0,0,0,3,31076,880.3900116,31.69648603,271.8818381,124485929,2016-04-20T14:25:14
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31076,880.3900116,31.69648603,271.8818381,124671738,2016-04-21T06:45:12
0,1,1,20,0,17,0,0,0,3,0,0,3,0,0,31215,879.5450905,32.00384431,271.5040846,124671959,2016-04-21T06:54:36
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,31219,879.4323969,31.99974375,271.4692975,124671693,2016-04-21T07:00:25
0,1,1,20,0,3,0,0,0,1,0,0,1,0,0,29102,701.429455,17.14658786,227.4070511,124689146,2016-04-21T08:13:24
0,0,2,20,0,17,0,0,0,3,0,0,3,0,0,31215,879.5450905,32.00384431,271.5040846,124702595,2016-04-21T09:23:10
0,0,1,20,0,3,0,0,0,1,0,0,1,0,0,31214,879.5732684,32.00486961,271.5127827,124929276,2016-04-22T04:01:35
0,0,1,21,0,16,0,0,0,1,0,0,1,0,0,29114,701.1403449,17.13952051,227.3133201,124941210,2016-04-22T06:01:57
0,0,2,21,0,0,345,7,1,1,0,0,9,0,0,31214,882.104184,32.29320177,271.4807458,124971791,2016-04-22T09:14:13
1,0,1,21,0,0,319,7,1,1,0,0,9,0,0,31076,883.7366456,31.9860986,272.0749131,124973108,2016-04-22T09:24:42
0,0,2,21,0,3,0,0,0,1,0,0,1,0,0,29114,701.1403449,17.13952051,227.3133201,125012599,2016-04-22T12:53:41
0,0,1,21,2,4,0,0,0,1,0,0,1,0,0,29114,701.1403449,17.13952051,227.3133201,125013052,2016-04-22T12:55:15
0,0,1,21,0,3,0,0,0,1,0,0,1,0,0,31214,882.104184,32.29320177,271.4807458,125013657,2016-04-22T13:04:24
0,1,1,21,0,26,0,0,0,1,0,0,1,0,0,31219,879.4003652,31.99974375,271.4372658,124407443,2016-04-22T15:34:39
0,0,2,21,0,26,0,0,0,1,0,0,1,0,0,31214,882.104184,32.29320177,271.4807458,125059275,2016-04-22T16:07:55
0,1,1,21,0,23,0,0,0,1,0,0,1,0,0,31221,879.376061,31.99769386,271.4519074,124942852,2016-04-25T06:38:51
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,31214,882.104184,32.29320177,271.4807458,125492181,2016-04-25T06:40:35
0,0,2,21,0,11,0,0,0,1,0,0,1,0,0,31221,881.9064091,32.28596137,271.4198776,125517342,2016-04-25T09:21:16
0,0,2,21,0,0,1,0,0,1,0,0,1,0,0,31221,881.9384389,32.28596137,271.4198776,125563500,2016-04-25T13:26:21
0,1,1,21,0,100,208,3,0,16,0,0,10,8,1,31248,881.7844342,32.00204813,272.0494112,125607907,2016-04-25T16:14:56
0,0,1,21,0,3,0,0,0,2,0,0,1,0,1,31076,883.7366456,31.9860986,272.0749131,125790025,2016-04-26T10:02:00
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,31076,883.7366456,31.9860986,272.0749131,125790686,2016-04-26T10:09:30
1,0,1,21,0,2,0,0,0,1,0,0,1,0,0,31221,881.9384389,32.28596137,271.4198776,125790868,2016-04-26T10:19:25
0,0,2,21,0,74,198,3,0,16,0,0,10,8,1,31250,884.32,32.288,272.032,125793437,2016-04-26T10:27:59
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,31250,884.32,32.288,272.032,125807771,2016-04-26T11:39:38
0,0,1,21,0,100,208,4,1,16,0,0,10,9,1,31105,886.1276322,31.9884263,272.6892783,125810628,2016-04-26T12:26:42
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,31250,884.32,32.288,272.032,125817170,2016-04-26T12:39:28
0,0,1,21,0,4,0,0,0,1,0,0,1,0,0,31250,884.32,32.288,272.032,125819044,2016-04-26T12:55:19
1,0,1,21,0,0,0,0,0,2,0,0,0,0,2,31250,884.32,32.288,272.032,125820423,2016-04-26T13:02:30
0,0,1,21,0,4,0,0,0,2,0,0,1,0,1,31250,884.32,32.288,272.032,125862316,2016-04-26T15:22:37
0,0,1,21,0,4,0,0,0,2,0,0,1,0,1,31105,886.1276322,31.9884263,272.6892783,125862793,2016-04-26T15:51:29
0,0,1,22,0,35,0,0,0,5,0,0,3,0,2,31107,886.0706593,31.98636963,272.6717459,126027295,2016-04-27T06:31:58
0,0,2,22,0,0,0,0,0,1,0,0,0,1,0,31107,886.0706593,31.98636963,272.6717459,126041819,2016-04-27T08:05:14
0,0,1,22,0,0,0,0,0,3,0,0,0,0,3,31250,884.32,32.288,272.032,126042254,2016-04-27T08:14:21
0,0,1,22,0,187,0,0,1,3,0,0,3,0,1,31250,884.32,32.288,272.032,126060370,2016-04-27T09:45:04
0,0,1,22,0,48,0,0,0,2,0,0,1,0,1,31250,884.32,32.288,272.032,126079281,2016-04-27T11:30:13
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,31250,884.32,32.288,272.032,126081001,2016-04-27T11:40:00
0,0,1,22,0,0,0,0,0,3,0,0,0,0,3,31250,884.32,32.288,272.032,126114725,2016-04-27T14:10:13
1,0,1,22,0,5,0,0,0,2,0,0,1,0,1,31250,884.32,32.288,272.032,126133156,2016-04-27T15:16:47
0,0,1,22,0,5,0,0,0,1,0,0,1,0,0,31107,886.0706593,31.98636963,272.6717459,126133323,2016-04-27T15:23:22
0,0,1,22,0,187,0,0,1,3,0,0,3,0,1,31107,886.0706593,31.98636963,272.6717459,126133717,2016-04-27T15:33:46
0,1,1,22,0,1,0,0,0,2,0,0,1,1,0,31250,884.32,32.288,272.032,126153819,2016-04-27T16:31:11
0,0,1,22,0,1,0,0,1,1,0,0,1,0,1,31107,886.0706593,31.98636963,272.6717459,126350493,2016-04-28T11:06:34
0,0,1,22,0,1,0,0,1,1,0,0,1,0,1,31250,884.32,32.288,272.032,126350528,2016-04-28T11:11:34
1,0,1,22,0,117,0,0,0,1,0,0,1,0,0,31250,884.32,32.288,272.032,126362576,2016-04-28T12:08:24
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,31250,884.32,32.288,272.032,126364136,2016-04-28T12:15:48
0,0,2,22,0,1,0,0,0,2,0,0,1,1,0,31250,884.32,32.288,272.032,126382266,2016-04-28T13:37:46
0,0,1,22,0,1,0,0,0,3,0,0,1,0,2,31250,884.32,32.288,272.032,126396453,2016-04-28T14:56:27
0,0,1,22,0,45,0,0,0,4,0,0,3,0,1,31250,884.32,32.288,272.032,126602273,2016-04-29T09:13:58
0,1,1,22,0,10,0,0,0,2,0,0,2,0,0,31256,884.1502432,32.28180189,271.9797799,126652585,2016-04-29T13:50:28
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31250,884.32,32.288,272.032,126829194,2016-04-30T04:47:27
0,0,2,23,0,7,3,0,0,2,0,0,2,0,0,31252,884.2314092,32.2859337,272.0145911,126869075,2016-04-30T12:05:16
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31252,884.2314092,32.2859337,272.0145911,127153291,2016-05-02T07:05:35
0,0,1,23,0,8,3,0,0,4,0,0,3,1,0,31109,885.9815487,31.98431322,272.6542158,127156861,2016-05-02T07:32:16
0,0,1,23,0,124,66,0,0,11,0,0,4,0,7,31252,884.2314092,32.2219378,271.9825931,127157669,2016-05-02T07:38:54
0,1,1,23,0,15,4,0,0,3,0,0,2,1,0,31250,884.32,32.288,272.032,127166242,2016-05-02T09:17:39
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,31252,884.2314092,32.2219378,271.9825931,127198720,2016-05-02T12:00:43
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,31109,885.9815487,31.98431322,272.6542158,127198917,2016-05-02T12:19:45
0,0,1,23,0,1,0,0,0,4,0,0,1,0,3,31252,884.2314092,32.2219378,271.9825931,127222336,2016-05-02T13:51:43
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,31252,884.2314092,32.2219378,271.9825931,127224265,2016-05-02T14:00:28
1,0,2,23,0,15,4,0,0,3,0,0,2,1,0,31252,884.2314092,32.2219378,271.9825931,127228494,2016-05-02T14:15:00
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,31252,884.2314092,32.2219378,271.9825931,127237172,2016-05-02T14:43:25
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31252,884.2314092,32.2219378,271.9825931,127240080,2016-05-02T15:00:35
0,1,1,23,0,150,0,0,0,2,0,0,2,0,0,31219,879.4644287,31.99974375,271.4372658,123997339,2016-05-02T15:44:23
0,0,2,23,0,0,0,0,0,1,0,0,0,0,1,31252,884.2314092,32.2219378,271.9825931,127255923,2016-05-02T15:49:57
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31252,884.2314092,32.2219378,271.9825931,127263001,2016-05-02T16:17:39
0,1,1,23,0,2,0,0,0,1,0,0,1,0,0,31252,884.2314092,32.2219378,271.9825931,127442843,2016-05-03T07:45:26
0,1,1,23,0,30,0,0,0,2,0,0,1,1,0,31247,884.3728998,32.2270938,272.0261145,127267165,2016-05-03T07:52:07
0,0,1,23,0,8,4,0,0,4,0,0,3,0,1,31258,884.1576556,32.21575277,271.9943694,127455704,2016-05-03T08:48:59
0,0,1,23,0,0,4,0,0,1,0,0,1,0,0,31258,884.2536311,32.21575277,272.0583531,127457030,2016-05-03T09:19:40
0,0,2,23,0,10,0,0,0,2,0,0,2,0,0,31264,884.0839304,32.20957011,272.0061412,127466541,2016-05-03T09:43:03
0,1,1,23,0,0,0,0,0,2,0,0,0,2,0,31252,884.2314092,32.2219378,271.9825931,127455984,2016-05-03T09:52:54
0,0,1,23,0,7,0,0,0,1,0,0,1,0,0,31264,884.0839304,32.20957011,272.0061412,127467774,2016-05-03T09:54:23
0,1,1,23,0,0,28,0,0,1,0,0,1,0,0,31247,885.1089705,32.25909687,272.3781483,127484311,2016-05-03T11:21:26
0,1,1,23,0,0,0,0,0,2,0,0,0,2,0,29114,701.1403449,17.13952051,227.3133201,127489646,2016-05-03T11:36:09
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31264,884.0839304,32.20957011,272.0061412,127513270,2016-05-03T13:26:55
0,0,2,23,0,0,0,0,0,2,0,0,0,2,0,31264,884.0839304,32.20957011,272.0061412,127517440,2016-05-03T13:43:47
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31264,884.0839304,32.20957011,272.0061412,127519263,2016-05-03T13:48:40
0,0,2,23,0,2,0,0,0,1,0,0,1,0,0,31264,884.0839304,32.20957011,272.0061412,127532215,2016-05-03T14:31:57
0,0,1,23,0,173,150,1,1,11,0,0,5,0,7,31109,885.9815487,31.92002314,272.6220708,127539328,2016-05-03T14:57:06
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31109,885.9815487,31.92002314,272.6220708,127540310,2016-05-03T15:01:52
0,0,1,23,0,7,0,0,0,1,0,0,1,0,0,31264,884.0839304,32.20957011,272.0061412,127728527,2016-05-04T07:53:20
0,0,1,23,0,7,0,0,0,1,0,0,1,0,0,31109,885.9815487,31.92002314,272.6220708,127728721,2016-05-04T07:57:14
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31109,885.9815487,31.92002314,272.6220708,127730253,2016-05-04T08:08:54
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31264,884.0839304,32.20957011,272.0061412,127730279,2016-05-04T08:14:28
0,1,1,23,0,23,0,0,0,2,0,0,1,1,0,31221,879.376061,31.99769386,271.4519074,124567818,2016-05-04T08:24:48
0,1,1,23,0,1,0,1,0,1,0,0,1,0,1,31264,884.0839304,32.20957011,272.0061412,127775553,2016-05-04T12:06:26
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,31109,885.9815487,31.92002314,272.6220708,127800022,2016-05-04T13:57:27
0,0,1,23,0,4,0,0,0,2,0,0,1,0,1,31264,884.0839304,32.20957011,272.0061412,127831209,2016-05-04T15:47:33
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,31264,884.0839304,32.20957011,272.0061412,127833990,2016-05-04T16:00:09
0,0,1,23,0,11,0,0,0,2,0,0,2,0,0,31264,884.0839304,32.20957011,272.0061412,128255208,2016-05-06T09:28:22
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31264,884.0839304,32.20957011,272.0061412,128257174,2016-05-06T09:38:23
1,0,1,23,0,16,0,0,0,4,0,0,3,0,1,31109,885.9815487,31.92002314,272.6220708,128289467,2016-05-06T12:43:53
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31264,884.0839304,32.20957011,272.0061412,128779476,2016-05-09T06:57:02
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31264,884.0839304,32.20957011,272.0061412,128810288,2016-05-09T09:45:12
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31109,885.9815487,31.92002314,272.6220708,128810947,2016-05-09T09:58:00
0,0,2,23,0,20,28,0,0,3,0,0,2,1,0,31259,884.9611312,32.24671295,272.4015484,128810801,2016-05-09T10:05:08
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31259,884.9611312,32.24671295,272.4015484,128811029,2016-05-09T10:07:35
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31259,884.9611312,32.24671295,272.4015484,128814284,2016-05-09T10:14:17
0,0,1,23,0,1,0,0,0,1,0,0,1,0,0,31259,884.9611312,32.24671295,272.4015484,128823310,2016-05-09T11:00:17
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31259,884.9611312,32.24671295,272.4015484,128840406,2016-05-09T12:30:04
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,31259,884.9611312,32.24671295,272.4015484,128862555,2016-05-09T14:09:06
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,31109,885.9815487,31.92002314,272.6220708,128875922,2016-05-09T15:04:50
1,0,2,23,0,150,0,0,0,2,0,0,2,0,0,31259,884.9611312,32.24671295,272.4015484,128898390,2016-05-09T16:25:12
0,1,1,23,0,23,0,0,0,1,0,0,1,0,0,31109,885.9815487,31.92002314,272.6220708,128892229,2016-05-09T20:28:29
1,0,2,23,0,23,0,0,0,1,0,0,1,0,0,31109,885.9815487,31.92002314,272.6220708,129054383,2016-05-10T06:47:26
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,31259,884.9611312,32.24671295,272.4015484,129080292,2016-05-10T09:09:17
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,31259,884.9611312,32.24671295,272.4015484,129083216,2016-05-10T09:24:20
0,1,1,23,0,0,0,0,0,3,0,0,0,0,3,29114,701.1403449,17.13952051,227.3133201,129121555,2016-05-10T12:20:55
0,0,2,23,0,59,39,1,0,8,0,0,7,0,2,31312,884.3574348,32.22406745,272.3556464,129145362,2016-05-10T13:51:02
1,0,1,24,0,23,30,1,0,3,0,0,2,0,2,31127,886.1759887,31.93369101,272.7856845,129152961,2016-05-10T14:57:03
0,0,1,24,0,0,0,0,0,2,0,0,0,0,2,31312,884.3574348,32.22406745,272.3556464,129351644,2016-05-11T07:51:02
0,0,1,24,0,0,0,0,0,2,0,0,0,0,2,31127,886.1759887,31.93369101,272.7856845,129358808,2016-05-11T08:16:59
0,0,1,24,0,12,0,0,0,3,0,0,2,0,1,31312,884.3574348,32.22406745,272.3556464,129380926,2016-05-11T09:57:47
0,0,1,24,0,5,26,0,0,3,0,0,2,0,0,31315,884.8475172,32.22098036,272.6169567,129394099,2016-05-11T11:08:18
0,0,1,24,0,0,0,0,0,2,0,0,0,0,2,31315,884.8475172,32.22098036,272.6169567,129418244,2016-05-11T12:59:15
0,0,1,24,0,15,0,0,0,2,0,0,1,0,1,31315,884.8475172,32.22098036,272.6169567,129425131,2016-05-11T13:27:59
0,0,1,24,0,7,0,0,0,5,0,0,2,0,3,31315,884.8475172,32.22098036,272.6169567,129430293,2016-05-11T13:49:10
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,31315,884.8475172,32.22098036,272.6169567,129430901,2016-05-11T13:53:15
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,31315,884.8475172,32.22098036,272.6169567,129431428,2016-05-11T14:02:46
